,Players 1,Players 2,New Score 1,New Score 2
36,"jenson miller, justin barr","andrew sullivan, luke nickel",1,0
37,"caleb shorter, cody dryer","aleks essen, rachel dolan",1,0
38,"levi rogers, trenton swann","daniel patten, tate geiser",0,1
39,"grant klapwijk, henry pilliod","clifford amadeo leveque, jack bushart",0,1
40,"nick evanko, rob's traveler","caleb graber, gabe gabrovsek",1,0
41,"brad yates, zak kovatch","aj halliday, yanai hamel-sasson",1,0
42,"levi rogers, trenton swann","adrianna grothause, ruben zapata",1,0
43,"levi rogers, trenton swann","adrianna grothause, ruben zapata",0,1
44,"levi rogers, trenton swann","adrianna grothause, ruben zapata",1,0
45,"andrew sullivan, luke nickel","aleks essen, rachel dolan",1,0
46,"andrew sullivan, luke nickel","aleks essen, rachel dolan",1,0
47,"caleb shorter, cody dryer","caleb graber, gabe gabrovsek",1,0
48,"caleb shorter, cody dryer","caleb graber, gabe gabrovsek",1,0
49,"jenson miller, justin barr","levi rogers, trenton swann",1,0
50,"jenson miller, justin barr","levi rogers, trenton swann",1,0
51,"andrew sullivan, luke nickel","caleb shorter, cody dryer",1,0
52,"andrew sullivan, luke nickel","caleb shorter, cody dryer",1,0
53,"jenson miller, justin barr","andrew sullivan, luke nickel",0,1
54,"jenson miller, justin barr","andrew sullivan, luke nickel",1,0
55,"jenson miller, justin barr","andrew sullivan, luke nickel",1,0
56,"clifford amadeo leveque, jack bushart","grant klapwijk, henry pilliod",0,1
57,"clifford amadeo leveque, jack bushart","grant klapwijk, henry pilliod",0,1
58,"clifford amadeo leveque, jack bushart","nick evanko, rob's traveler",1,0
59,"clifford amadeo leveque, jack bushart","nick evanko, rob's traveler",1,0
60,"grant klapwijk, henry pilliod","brad yates, zak kovatch",1,0
61,"grant klapwijk, henry pilliod","brad yates, zak kovatch",1,0
62,"nick evanko, rob's traveler","bekah smith, jack wood",1,0
63,"nick evanko, rob's traveler","bekah smith, jack wood",1,0
64,"grant klapwijk, henry pilliod","daniel patten, tate geiser",0,1
65,"grant klapwijk, henry pilliod","daniel patten, tate geiser",1,0
66,"grant klapwijk, henry pilliod","daniel patten, tate geiser",1,0
67,"brad yates, zak kovatch","aj halliday, yanai hamel-sasson",1,0
68,"brad yates, zak kovatch","aj halliday, yanai hamel-sasson",1,0
72,"brad yates, zak kovatch","nick evanko, rob's traveler",0,1
73,"brad yates, zak kovatch","nick evanko, rob's traveler",0,1
0,"chris wilkins, neal bergman","bryce gray, maciah aldrich",1,0
1,"andrew perez, korbin thompson","ruben zapata, wyatt semke",1,0
2,"gavin broekema, lindros beard","rohil senapati, ryan lechner",1,0
3,"max fiebelkorn, micah bouman","kenny velu, louie simbajon",1,0
4,"clifford amadeo leveque, skyler sebring","jason inumerable, matthew greathouse",1,0
5,"jacob yoo, mitch kelley","joren rudzitis, taaron rudzitis",1,0
6,"chris wilkins, neal bergman","ruben zapata, wyatt semke",1,0
7,"andrew perez, korbin thompson","bryce gray, maciah aldrich",1,0
8,"gavin broekema, lindros beard","kenny velu, louie simbajon",1,0
9,"max fiebelkorn, micah bouman","rohil senapati, ryan lechner",1,0
10,"clifford amadeo leveque, skyler sebring","joren rudzitis, taaron rudzitis",1,0
11,"jacob yoo, mitch kelley","jason inumerable, matthew greathouse",1,0
12,"chris wilkins, neal bergman","andrew perez, korbin thompson",1,0
13,"ruben zapata, wyatt semke","bryce gray, maciah aldrich",1,0
14,"gavin broekema, lindros beard","max fiebelkorn, micah bouman",1,0
15,"kenny velu, louie simbajon","rohil senapati, ryan lechner",1,0
16,"clifford amadeo leveque, skyler sebring","jacob yoo, mitch kelley",1,0
17,"joren rudzitis, taaron rudzitis","jason inumerable, matthew greathouse",0,1
18,"chris wilkins, neal bergman","bryce gray, maciah aldrich",1,0
19,"andrew perez, korbin thompson","ruben zapata, wyatt semke",1,0
20,"gavin broekema, lindros beard","rohil senapati, ryan lechner",1,0
21,"max fiebelkorn, micah bouman","kenny velu, louie simbajon",1,0
22,"clifford amadeo leveque, skyler sebring","jason inumerable, matthew greathouse",1,0
23,"jacob yoo, mitch kelley","joren rudzitis, taaron rudzitis",1,0
24,"chris wilkins, neal bergman","ruben zapata, wyatt semke",1,0
25,"andrew perez, korbin thompson","bryce gray, maciah aldrich",1,0
26,"gavin broekema, lindros beard","kenny velu, louie simbajon",1,0
27,"max fiebelkorn, micah bouman","rohil senapati, ryan lechner",1,0
28,"clifford amadeo leveque, skyler sebring","joren rudzitis, taaron rudzitis",1,0
29,"jacob yoo, mitch kelley","jason inumerable, matthew greathouse",1,0
30,"chris wilkins, neal bergman","andrew perez, korbin thompson",1,0
31,"ruben zapata, wyatt semke","bryce gray, maciah aldrich",1,0
32,"gavin broekema, lindros beard","max fiebelkorn, micah bouman",0,1
33,"kenny velu, louie simbajon","rohil senapati, ryan lechner",0,1
34,"clifford amadeo leveque, skyler sebring","jacob yoo, mitch kelley",1,0
35,"joren rudzitis, taaron rudzitis","jason inumerable, matthew greathouse",1,0
60,"joren rudzitis, taaron rudzitis","jason inumerable, matthew greathouse",1,0
61,"joren rudzitis, taaron rudzitis","jason inumerable, matthew greathouse",1,0
62,"jacob yoo, mitch kelley","bryce gray, maciah aldrich",1,0
63,"jacob yoo, mitch kelley","bryce gray, maciah aldrich",1,0
64,"chris wilkins, neal bergman","joren rudzitis, taaron rudzitis",1,0
65,"chris wilkins, neal bergman","joren rudzitis, taaron rudzitis",1,0
66,"max fiebelkorn, micah bouman","jacob yoo, mitch kelley",1,0
67,"max fiebelkorn, micah bouman","jacob yoo, mitch kelley",1,0
68,"chris wilkins, neal bergman","max fiebelkorn, micah bouman",1,0
69,"chris wilkins, neal bergman","max fiebelkorn, micah bouman",1,0
70,"clifford amadeo leveque, skyler sebring","gavin broekema, lindros beard",0,1
71,"clifford amadeo leveque, skyler sebring","gavin broekema, lindros beard",0,1
72,"clifford amadeo leveque, skyler sebring","ruben zapata, wyatt semke",1,0
73,"clifford amadeo leveque, skyler sebring","ruben zapata, wyatt semke",1,0
74,"gavin broekema, lindros beard","rohil senapati, ryan lechner",1,0
75,"gavin broekema, lindros beard","rohil senapati, ryan lechner",1,0
76,"ruben zapata, wyatt semke","kenny velu, louie simbajon",1,0
77,"ruben zapata, wyatt semke","kenny velu, louie simbajon",1,0
78,"andrew perez, korbin thompson","rohil senapati, ryan lechner",0,1
79,"andrew perez, korbin thompson","rohil senapati, ryan lechner",0,1
86,"jason inumerable, matthew greathouse","bryce gray, maciah aldrich",1,0
87,"jason inumerable, matthew greathouse","bryce gray, maciah aldrich",1,0
91,"jason inumerable, matthew greathouse","bryce gray, maciah aldrich",1,0
92,"jason inumerable, matthew greathouse","bryce gray, maciah aldrich",1,0
0,"bradley clark, patric chu","thomas shelton, timothy shelton",1,0
1,"daryan hoover, jasper chapman","braedan thomas, harrison baisden",0,1
2,"david gonzales, othman abdulkareem","jeremy lee, justin goldman",1,0
3,"jacob narayan, kyle fowler","austin smith, eric baldwin",1,0
4,"austin lee, christian bennett","jacob stewart, wyatt koth",1,0
5,"ali jenki, tiff ding","chris suhr, peyton stack",0,1
6,"bradley clark, patric chu","braedan thomas, harrison baisden",1,0
7,"daryan hoover, jasper chapman","david gonzales, othman abdulkareem",1,0
8,"jeremy lee, justin goldman","thomas shelton, timothy shelton",1,0
9,"jacob narayan, kyle fowler","jacob stewart, wyatt koth",1,0
10,"austin lee, christian bennett","ali jenki, tiff ding",1,0
11,"chris suhr, peyton stack","austin smith, eric baldwin",1,0
12,"bradley clark, patric chu","jeremy lee, justin goldman",1,0
13,"daryan hoover, jasper chapman","thomas shelton, timothy shelton",0,1
14,"david gonzales, othman abdulkareem","braedan thomas, harrison baisden",1,0
15,"jacob narayan, kyle fowler","chris suhr, peyton stack",1,0
16,"austin lee, christian bennett","austin smith, eric baldwin",1,0
17,"ali jenki, tiff ding","jacob stewart, wyatt koth",0,1
18,"bradley clark, patric chu","david gonzales, othman abdulkareem",1,0
19,"daryan hoover, jasper chapman","jeremy lee, justin goldman",1,0
20,"braedan thomas, harrison baisden","thomas shelton, timothy shelton",1,0
21,"jacob narayan, kyle fowler","ali jenki, tiff ding",1,0
22,"austin lee, christian bennett","chris suhr, peyton stack",1,0
23,"jacob stewart, wyatt koth","austin smith, eric baldwin",1,0
24,"bradley clark, patric chu","daryan hoover, jasper chapman",1,0
25,"david gonzales, othman abdulkareem","thomas shelton, timothy shelton",1,0
26,"jeremy lee, justin goldman","braedan thomas, harrison baisden",1,0
27,"jacob narayan, kyle fowler","austin lee, christian bennett",1,0
28,"ali jenki, tiff ding","austin smith, eric baldwin",1,0
29,"chris suhr, peyton stack","jacob stewart, wyatt koth",0,1
30,"jeremy lee, justin goldman","chris suhr, peyton stack",1,0
31,"jeremy lee, justin goldman","chris suhr, peyton stack",0,1
32,"jeremy lee, justin goldman","chris suhr, peyton stack",0,1
33,"jacob stewart, wyatt koth","austin smith, eric baldwin",1,0
34,"jacob stewart, wyatt koth","austin smith, eric baldwin",1,0
35,"bradley clark, patric chu","chris suhr, peyton stack",1,0
36,"bradley clark, patric chu","chris suhr, peyton stack",1,0
37,"david gonzales, othman abdulkareem","jacob stewart, wyatt koth",0,1
38,"david gonzales, othman abdulkareem","jacob stewart, wyatt koth",1,0
39,"david gonzales, othman abdulkareem","jacob stewart, wyatt koth",0,1
40,"bradley clark, patric chu","jacob stewart, wyatt koth",1,0
41,"bradley clark, patric chu","jacob stewart, wyatt koth",1,0
42,"jacob narayan, kyle fowler","austin lee, christian bennett",1,0
43,"jacob narayan, kyle fowler","austin lee, christian bennett",1,0
44,"jacob narayan, kyle fowler","ali jenki, tiff ding",1,0
45,"jacob narayan, kyle fowler","ali jenki, tiff ding",0,1
46,"jacob narayan, kyle fowler","ali jenki, tiff ding",1,0
47,"austin lee, christian bennett","braedan thomas, harrison baisden",1,0
48,"austin lee, christian bennett","braedan thomas, harrison baisden",1,0
49,"daryan hoover, jasper chapman","ali jenki, tiff ding",0,1
50,"daryan hoover, jasper chapman","ali jenki, tiff ding",0,1
51,"braedan thomas, harrison baisden","thomas shelton, timothy shelton",1,0
52,"braedan thomas, harrison baisden","thomas shelton, timothy shelton",1,0
62,"daryan hoover, jasper chapman","thomas shelton, timothy shelton",1,0
63,"daryan hoover, jasper chapman","thomas shelton, timothy shelton",1,0
67,"daryan hoover, jasper chapman","thomas shelton, timothy shelton",1,0
68,"daryan hoover, jasper chapman","thomas shelton, timothy shelton",1,0
0,"christian bennett, kyle ackermann","anish jona, chris suhr",1,0
1,"kade chapman, peter lu","bradley clark, grant marshall",1,0
2,"grant laughlin, sarah allen","ben jones, abel manley",1,0
3,"matthew burrows, noah luskus","joseph motto, sean caufield",1,0
4,"ben savage, jared beaufait","carter hodgson, jeffrey taylor",1,0
5,"brycen patterson, tommy drake","ben landes, dakota wheeler",1,0
6,"dawson morgan, jack coolbaugh","colton olvey, tyler hutzell",1,0
7,"kade janikula, owen lippman","harrison baisden, kobe mumpower",1,0
8,"polk denmark, sam bunze","cole maddox, jared dean katz",1,0
9,"patric chu, west peterson","bransen eppes, sam kilinski",1,0
10,"christian bennett, kieran rose","griffin sisk, stephen jones",1,0
11,"benjamin bunze, thomas hoffman","david gonzales, kevin um",1,0
12,"christian bennett, kyle ackermann","bradley clark, grant marshall",1,0
13,"kade chapman, peter lu","grant laughlin, sarah allen",1,0
14,"ben jones, abel manley","anish jona, chris suhr",1,0
15,"matthew burrows, noah luskus","carter hodgson, jeffrey taylor",1,0
16,"ben savage, jared beaufait","brycen patterson, tommy drake",1,0
17,"ben landes, dakota wheeler","joseph motto, sean caufield",1,0
18,"dawson morgan, jack coolbaugh","harrison baisden, kobe mumpower",1,0
19,"kade janikula, owen lippman","polk denmark, sam bunze",1,0
20,"cole maddox, jared dean katz","colton olvey, tyler hutzell",1,0
21,"patric chu, west peterson","griffin sisk, stephen jones",1,0
22,"christian bennett, kieran rose","benjamin bunze, thomas hoffman",1,0
23,"david gonzales, kevin um","bransen eppes, sam kilinski",0,1
24,"christian bennett, kyle ackermann","ben jones, abel manley",1,0
25,"kade chapman, peter lu","anish jona, chris suhr",1,0
26,"grant laughlin, sarah allen","bradley clark, grant marshall",0,1
27,"matthew burrows, noah luskus","ben landes, dakota wheeler",1,0
28,"ben savage, jared beaufait","joseph motto, sean caufield",1,0
29,"brycen patterson, tommy drake","carter hodgson, jeffrey taylor",1,0
30,"dawson morgan, jack coolbaugh","cole maddox, jared dean katz",1,0
31,"kade janikula, owen lippman","colton olvey, tyler hutzell",1,0
32,"polk denmark, sam bunze","harrison baisden, kobe mumpower",1,0
33,"patric chu, west peterson","david gonzales, kevin um",1,0
34,"christian bennett, kieran rose","bransen eppes, sam kilinski",1,0
35,"benjamin bunze, thomas hoffman","griffin sisk, stephen jones",0,1
36,"christian bennett, kyle ackermann","grant laughlin, sarah allen",1,0
37,"kade chapman, peter lu","ben jones, abel manley",1,0
38,"bradley clark, grant marshall","anish jona, chris suhr",1,0
39,"matthew burrows, noah luskus","brycen patterson, tommy drake",1,0
40,"ben savage, jared beaufait","ben landes, dakota wheeler",1,0
41,"carter hodgson, jeffrey taylor","joseph motto, sean caufield",1,0
42,"dawson morgan, jack coolbaugh","polk denmark, sam bunze",1,0
43,"kade janikula, owen lippman","cole maddox, jared dean katz",0,1
44,"harrison baisden, kobe mumpower","colton olvey, tyler hutzell",0,1
45,"patric chu, west peterson","benjamin bunze, thomas hoffman",1,0
46,"christian bennett, kieran rose","david gonzales, kevin um",1,0
47,"griffin sisk, stephen jones","bransen eppes, sam kilinski",0,1
48,"christian bennett, kyle ackermann","kade chapman, peter lu",1,0
49,"grant laughlin, sarah allen","anish jona, chris suhr",1,0
50,"ben jones, abel manley","bradley clark, grant marshall",0,1
51,"matthew burrows, noah luskus","ben savage, jared beaufait",1,0
52,"brycen patterson, tommy drake","joseph motto, sean caufield",1,0
53,"ben landes, dakota wheeler","carter hodgson, jeffrey taylor",1,0
54,"dawson morgan, jack coolbaugh","kade janikula, owen lippman",1,0
55,"polk denmark, sam bunze","colton olvey, tyler hutzell",1,0
56,"cole maddox, jared dean katz","harrison baisden, kobe mumpower",1,0
57,"patric chu, west peterson","christian bennett, kieran rose",0,1
58,"benjamin bunze, thomas hoffman","bransen eppes, sam kilinski",0,1
59,"david gonzales, kevin um","griffin sisk, stephen jones",0,1
60,"jacob narayan, tiff ding","cole lazerow, miles schamroth",1,0
61,"ben celestino, elias derickson","neel mirani, stefano rossetti",0,1
62,"brennan mcowen, joey alisesky","leslie nguyen, paraj patel",1,0
63,"braedan thomas, daley freeman","daryan hoover, joseph martin",0,1
64,"anthony schenk, eric baldwin","ashton hobbs, emma angeletti",1,0
65,"grace lambert, j.t. hill","antoinette james, samiah malta",1,0
66,"frederik hardervig, rafaela bastos","jacob stewart, wyatt koth",0,1
67,"jacob narayan, tiff ding","neel mirani, stefano rossetti",1,0
68,"ben celestino, elias derickson","brennan mcowen, joey alisesky",0,1
69,"leslie nguyen, paraj patel","cole lazerow, miles schamroth",0,1
70,"braedan thomas, daley freeman","ashton hobbs, emma angeletti",1,0
71,"jeremy lee, nicholas chao","daryan hoover, joseph martin",0,1
72,"grace lambert, j.t. hill","jacob stewart, wyatt koth",0,1
73,"clay stephens, matthew congiusta","antoinette james, samiah malta",1,0
74,"jacob narayan, tiff ding","leslie nguyen, paraj patel",1,0
75,"ben celestino, elias derickson","cole lazerow, miles schamroth",1,0
76,"brennan mcowen, joey alisesky","neel mirani, stefano rossetti",1,0
77,"braedan thomas, daley freeman","jeremy lee, nicholas chao",0,1
78,"anthony schenk, eric baldwin","daryan hoover, joseph martin",0,1
79,"grace lambert, j.t. hill","clay stephens, matthew congiusta",1,0
80,"frederik hardervig, rafaela bastos","antoinette james, samiah malta",1,0
81,"jacob narayan, tiff ding","brennan mcowen, joey alisesky",1,0
82,"ben celestino, elias derickson","leslie nguyen, paraj patel",1,0
83,"neel mirani, stefano rossetti","cole lazerow, miles schamroth",1,0
84,"anthony schenk, eric baldwin","jeremy lee, nicholas chao",1,0
85,"ashton hobbs, emma angeletti","daryan hoover, joseph martin",0,1
86,"frederik hardervig, rafaela bastos","clay stephens, matthew congiusta",0,1
87,"jacob stewart, wyatt koth","antoinette james, samiah malta",1,0
88,"jacob narayan, tiff ding","ben celestino, elias derickson",1,0
89,"brennan mcowen, joey alisesky","cole lazerow, miles schamroth",1,0
90,"leslie nguyen, paraj patel","neel mirani, stefano rossetti",0,1
91,"braedan thomas, daley freeman","anthony schenk, eric baldwin",0,1
92,"jeremy lee, nicholas chao","ashton hobbs, emma angeletti",1,0
93,"grace lambert, j.t. hill","frederik hardervig, rafaela bastos",1,0
94,"clay stephens, matthew congiusta","jacob stewart, wyatt koth",0,1
95,"ben landes, dakota wheeler","benjamin bunze, thomas hoffman",0,1
96,"ben landes, dakota wheeler","benjamin bunze, thomas hoffman",0,1
97,"bradley clark, grant marshall","anish jona, chris suhr",1,0
98,"bradley clark, grant marshall","anish jona, chris suhr",1,0
99,"cole maddox, jared dean katz","colton olvey, tyler hutzell",1,0
100,"cole maddox, jared dean katz","colton olvey, tyler hutzell",1,0
101,"kade janikula, owen lippman","harrison baisden, kobe mumpower",1,0
102,"kade janikula, owen lippman","harrison baisden, kobe mumpower",1,0
103,"matthew burrows, noah luskus","benjamin bunze, thomas hoffman",1,0
104,"matthew burrows, noah luskus","benjamin bunze, thomas hoffman",1,0
105,"bradley clark, grant marshall","polk denmark, sam bunze",0,1
106,"bradley clark, grant marshall","polk denmark, sam bunze",0,1
107,"dawson morgan, jack coolbaugh","cole maddox, jared dean katz",1,0
108,"dawson morgan, jack coolbaugh","cole maddox, jared dean katz",1,0
109,"kade janikula, owen lippman","patric chu, west peterson",0,1
110,"kade janikula, owen lippman","patric chu, west peterson",0,1
111,"matthew burrows, noah luskus","polk denmark, sam bunze",1,0
112,"matthew burrows, noah luskus","polk denmark, sam bunze",1,0
113,"dawson morgan, jack coolbaugh","patric chu, west peterson",0,1
114,"dawson morgan, jack coolbaugh","patric chu, west peterson",1,0
115,"dawson morgan, jack coolbaugh","patric chu, west peterson",0,1
116,"matthew burrows, noah luskus","patric chu, west peterson",1,0
117,"matthew burrows, noah luskus","patric chu, west peterson",1,0
118,"christian bennett, kyle ackermann","kade chapman, peter lu",0,1
119,"christian bennett, kyle ackermann","kade chapman, peter lu",1,0
120,"christian bennett, kyle ackermann","kade chapman, peter lu",1,0
121,"christian bennett, kyle ackermann","brycen patterson, tommy drake",1,0
122,"christian bennett, kyle ackermann","brycen patterson, tommy drake",1,0
123,"grant laughlin, sarah allen","kade chapman, peter lu",0,1
124,"grant laughlin, sarah allen","kade chapman, peter lu",1,0
125,"grant laughlin, sarah allen","kade chapman, peter lu",0,1
126,"christian bennett, kyle ackermann","ben jones, abel manley",1,0
127,"christian bennett, kyle ackermann","ben jones, abel manley",1,0
128,"brycen patterson, tommy drake","ben savage, jared beaufait",1,0
129,"brycen patterson, tommy drake","ben savage, jared beaufait",0,1
130,"brycen patterson, tommy drake","ben savage, jared beaufait",1,0
131,"christian bennett, kieran rose","grant laughlin, sarah allen",0,1
132,"christian bennett, kieran rose","grant laughlin, sarah allen",1,0
133,"christian bennett, kieran rose","grant laughlin, sarah allen",0,1
134,"bransen eppes, sam kilinski","kade chapman, peter lu",0,1
135,"bransen eppes, sam kilinski","kade chapman, peter lu",0,1
136,"griffin sisk, stephen jones","ben jones, abel manley",0,1
137,"griffin sisk, stephen jones","ben jones, abel manley",0,1
138,"brycen patterson, tommy drake","david gonzales, kevin um",1,0
139,"brycen patterson, tommy drake","david gonzales, kevin um",0,1
140,"brycen patterson, tommy drake","david gonzales, kevin um",1,0
141,"grant laughlin, sarah allen","carter hodgson, jeffrey taylor",0,1
142,"grant laughlin, sarah allen","carter hodgson, jeffrey taylor",1,0
143,"grant laughlin, sarah allen","carter hodgson, jeffrey taylor",1,0
144,"bransen eppes, sam kilinski","joseph motto, sean caufield",1,0
145,"bransen eppes, sam kilinski","joseph motto, sean caufield",1,0
146,"dawson morgan, jack coolbaugh","polk denmark, sam bunze",0,1
147,"dawson morgan, jack coolbaugh","polk denmark, sam bunze",0,1
148,"grant laughlin, sarah allen","brycen patterson, tommy drake",1,0
149,"grant laughlin, sarah allen","brycen patterson, tommy drake",1,0
165,"colton olvey, tyler hutzell","harrison baisden, kobe mumpower",0,1
166,"colton olvey, tyler hutzell","harrison baisden, kobe mumpower",1,0
167,"colton olvey, tyler hutzell","harrison baisden, kobe mumpower",1,0
171,"carter hodgson, jeffrey taylor","joseph motto, sean caufield",1,0
172,"carter hodgson, jeffrey taylor","joseph motto, sean caufield",1,0
173,"jacob stewart, wyatt koth","antoinette james, samiah malta",1,0
174,"jacob stewart, wyatt koth","antoinette james, samiah malta",1,0
175,"neel mirani, stefano rossetti","ben celestino, elias derickson",0,1
176,"neel mirani, stefano rossetti","ben celestino, elias derickson",1,0
177,"neel mirani, stefano rossetti","ben celestino, elias derickson",1,0
178,"grace lambert, j.t. hill","cole lazerow, miles schamroth",0,1
179,"grace lambert, j.t. hill","cole lazerow, miles schamroth",0,1
180,"anthony schenk, eric baldwin","frederik hardervig, rafaela bastos",1,0
181,"anthony schenk, eric baldwin","frederik hardervig, rafaela bastos",0,1
182,"anthony schenk, eric baldwin","frederik hardervig, rafaela bastos",0,1
183,"jacob stewart, wyatt koth","neel mirani, stefano rossetti",1,0
184,"jacob stewart, wyatt koth","neel mirani, stefano rossetti",1,0
185,"cole lazerow, miles schamroth","frederik hardervig, rafaela bastos",1,0
186,"cole lazerow, miles schamroth","frederik hardervig, rafaela bastos",1,0
187,"jacob stewart, wyatt koth","cole lazerow, miles schamroth",1,0
188,"jacob stewart, wyatt koth","cole lazerow, miles schamroth",0,1
189,"jacob stewart, wyatt koth","cole lazerow, miles schamroth",0,1
190,"daryan hoover, joseph martin","jacob narayan, tiff ding",1,0
191,"daryan hoover, joseph martin","jacob narayan, tiff ding",1,0
192,"daryan hoover, joseph martin","clay stephens, matthew congiusta",1,0
193,"daryan hoover, joseph martin","clay stephens, matthew congiusta",1,0
194,"jacob narayan, tiff ding","brennan mcowen, joey alisesky",1,0
195,"jacob narayan, tiff ding","brennan mcowen, joey alisesky",1,0
196,"daryan hoover, joseph martin","leslie nguyen, paraj patel",1,0
197,"daryan hoover, joseph martin","leslie nguyen, paraj patel",0,1
198,"daryan hoover, joseph martin","leslie nguyen, paraj patel",1,0
199,"clay stephens, matthew congiusta","braedan thomas, daley freeman",1,0
200,"clay stephens, matthew congiusta","braedan thomas, daley freeman",1,0
201,"jacob narayan, tiff ding","ashton hobbs, emma angeletti",1,0
202,"jacob narayan, tiff ding","ashton hobbs, emma angeletti",1,0
203,"brennan mcowen, joey alisesky","jeremy lee, nicholas chao",1,0
204,"brennan mcowen, joey alisesky","jeremy lee, nicholas chao",1,0
208,"brennan mcowen, joey alisesky","clay stephens, matthew congiusta",1,0
209,"brennan mcowen, joey alisesky","clay stephens, matthew congiusta",0,1
210,"brennan mcowen, joey alisesky","clay stephens, matthew congiusta",1,0
211,"ben celestino, elias derickson","antoinette james, samiah malta",1,0
212,"ben celestino, elias derickson","antoinette james, samiah malta",1,0
213,"anthony schenk, eric baldwin","grace lambert, j.t. hill",1,0
214,"anthony schenk, eric baldwin","grace lambert, j.t. hill",1,0
218,"leslie nguyen, paraj patel","jeremy lee, nicholas chao",0,1
219,"leslie nguyen, paraj patel","jeremy lee, nicholas chao",1,0
220,"leslie nguyen, paraj patel","jeremy lee, nicholas chao",1,0
221,"braedan thomas, daley freeman","leslie nguyen, paraj patel",1,0
222,"braedan thomas, daley freeman","leslie nguyen, paraj patel",0,1
223,"braedan thomas, daley freeman","leslie nguyen, paraj patel",0,1
224,"jeremy lee, nicholas chao","ashton hobbs, emma angeletti",0,1
225,"jeremy lee, nicholas chao","ashton hobbs, emma angeletti",1,0
226,"jeremy lee, nicholas chao","ashton hobbs, emma angeletti",1,0
230,"ashton hobbs, emma angeletti","braedan thomas, daley freeman",0,1
231,"ashton hobbs, emma angeletti","braedan thomas, daley freeman",0,1
235,"ashton hobbs, emma angeletti","braedan thomas, daley freeman",0,1
236,"ashton hobbs, emma angeletti","braedan thomas, daley freeman",0,1
0,"owen bass, owen lippman","caleb wood, peyton sparks",1,0
1,"brycen patterson, stephen jones","bradley clark, michael pope",1,0
2,"kieran rose, saahil sharma","justin goldman, peyton stack",1,0
3,"david gonzales, jayson rhea","andrew felty, clayton stupienski",1,0
4,"owen bass, owen lippman","bradley clark, michael pope",1,0
5,"allie foster, olivia jenki","caleb wood, peyton sparks",1,0
6,"kieran rose, saahil sharma","andrew felty, clayton stupienski",1,0
7,"bransen eppes, kade janikula","justin goldman, peyton stack",1,0
8,"owen bass, owen lippman","allie foster, olivia jenki",1,0
9,"brycen patterson, stephen jones","caleb wood, peyton sparks",1,0
10,"kieran rose, saahil sharma","bransen eppes, kade janikula",1,0
11,"david gonzales, jayson rhea","justin goldman, peyton stack",1,0
12,"brycen patterson, stephen jones","allie foster, olivia jenki",1,0
13,"bradley clark, michael pope","caleb wood, peyton sparks",1,0
14,"david gonzales, jayson rhea","bransen eppes, kade janikula",1,0
15,"andrew felty, clayton stupienski","justin goldman, peyton stack",1,0
16,"owen bass, owen lippman","brycen patterson, stephen jones",0,1
17,"allie foster, olivia jenki","bradley clark, michael pope",1,0
18,"kieran rose, saahil sharma","david gonzales, jayson rhea",1,0
19,"bransen eppes, kade janikula","andrew felty, clayton stupienski",0,1
20,"bradley clark, michael pope","justin goldman, peyton stack",1,0
21,"brycen patterson, stephen jones","bradley clark, michael pope",1,0
22,"david gonzales, jayson rhea","andrew felty, clayton stupienski",0,1
23,"brycen patterson, stephen jones","andrew felty, clayton stupienski",1,0
24,"kieran rose, saahil sharma","owen bass, owen lippman",0,1
25,"kieran rose, saahil sharma","bransen eppes, kade janikula",1,0
26,"owen bass, owen lippman","allie foster, olivia jenki",1,0
27,"bransen eppes, kade janikula","caleb wood, peyton sparks",1,0
0,"christian bennett, coleman epperson's","abby piedmont, allie foster",1,0
1,"ali jenki, stephen jones","carter hodgson, jeffrey taylor",1,0
2,"kade janikula, peter lu","griffin sisk, jeremy yoder",1,0
3,"owen lippman, west peterson","bransen eppes, john phillips",1,0
4,"kade chapman, zachary hutzell","andrew murray, matthias moorefield",1,0
5,"henry pilliod, samuel corey","ben jones, abel manley",1,0
6,"brendan ferreira, patric chu","nick neuman, sam kilinski",1,0
7,"nate kt, sean brown","ian timan, julia brochu",1,0
8,"brycen patterson, jackson brasfield","bradley clark, diego ramirez",1,0
9,"kieran rose, tommy drake","tommy richard, tyler hutzell",1,0
10,"david gonzales, olivia jenki","colton olvey, jake scharff",1,0
11,"joel hoffler, riley redmon","connor shupe, sam bunzee",1,0
12,"christian bennett, coleman epperson's","carter hodgson, jeffrey taylor",1,0
13,"ali jenki, stephen jones","kade janikula, peter lu",0,1
14,"griffin sisk, jeremy yoder","abby piedmont, allie foster",1,0
15,"owen lippman, west peterson","andrew murray, matthias moorefield",1,0
16,"kade chapman, zachary hutzell","henry pilliod, samuel corey",0,1
17,"ben jones, abel manley","bransen eppes, john phillips",1,0
18,"brendan ferreira, patric chu","ian timan, julia brochu",1,0
19,"nate kt, sean brown","brycen patterson, jackson brasfield",0,1
20,"bradley clark, diego ramirez","nick neuman, sam kilinski",0,1
21,"kieran rose, tommy drake","colton olvey, jake scharff",1,0
22,"david gonzales, olivia jenki","joel hoffler, riley redmon",0,1
23,"connor shupe, sam bunzee","tommy richard, tyler hutzell",0,1
24,"christian bennett, coleman epperson's","griffin sisk, jeremy yoder",1,0
25,"ali jenki, stephen jones","abby piedmont, allie foster",1,0
26,"kade janikula, peter lu","carter hodgson, jeffrey taylor",1,0
