,Players 1,Players 2,New Score 1,New Score 2
267,"brennan mcowen, corrie velder","blake oermam, logan pepper",21,16
268,"anthony schenk, eric baldwin","gaelen collins, noah prevallet",13,15
269,"anthony schenk, eric baldwin","gaelen collins, noah prevallet",17,15
270,"anthony schenk, eric baldwin","gaelen collins, noah prevallet",12,15
0,"owen lippman, peter lu","sarah allen, west peterson",21,17
1,"jacob summers, kieran rose","allen ombougno, david gonzales",21,10
2,"benjamin bunze, polk denmark","olivia jenki, rendall weaver",21,13
3,"owen lippman, peter lu","allen ombougno, david gonzales",21,15
4,"jacob summers, kieran rose","ali jenki, brendan ferreira",21,15
5,"olivia jenki, rendall weaver","sarah allen, west peterson",21,11
6,"owen lippman, peter lu","olivia jenki, rendall weaver",21,15
7,"jacob summers, kieran rose","benjamin bunze, polk denmark",21,19
8,"ali jenki, brendan ferreira","allen ombougno, david gonzales",18,21
9,"owen lippman, peter lu","ali jenki, brendan ferreira",21,12
10,"jacob summers, kieran rose","sarah allen, west peterson",21,15
11,"benjamin bunze, polk denmark","allen ombougno, david gonzales",18,21
12,"jacob summers, kieran rose","olivia jenki, rendall weaver",21,15
13,"benjamin bunze, polk denmark","ali jenki, brendan ferreira",21,18
14,"allen ombougno, david gonzales","sarah allen, west peterson",19,21
15,"owen lippman, peter lu","benjamin bunze, polk denmark",19,21
16,"ali jenki, brendan ferreira","sarah allen, west peterson",21,20
17,"olivia jenki, rendall weaver","allen ombougno, david gonzales",21,17
18,"owen lippman, peter lu","jacob summers, kieran rose",18,21
19,"benjamin bunze, polk denmark","sarah allen, west peterson",21,16
20,"ali jenki, brendan ferreira","olivia jenki, rendall weaver",21,20
21,"jared mccabe, walker richardson","dylan thomas, garason helms",21,6
22,"grace o'connor, katie pierson","audrey summers, hoyt williams",21,12
23,"caden reeves, john peterson","daniel gunn, david arnold",21,13
24,"andrew murray, matthew smith","jake kelley, pau drexler",21,15
25,"brent summers, isaiah hillman","austin smith, eric baldwin",21,17
26,"jared mccabe, walker richardson","audrey summers, hoyt williams",21,13
27,"grace o'connor, katie pierson","caden reeves, john peterson",21,12
28,"daniel gunn, david arnold","dylan thomas, garason helms",21,11
29,"andrew murray, matthew smith","austin smith, eric baldwin",21,14
30,"andrey andriyevskiy, luke little","jake kelley, pau drexler",21,9
31,"jared mccabe, walker richardson","daniel gunn, david arnold",18,21
32,"grace o'connor, katie pierson","dylan thomas, garason helms",21,3
33,"caden reeves, john peterson","audrey summers, hoyt williams",17,21
34,"andrew murray, matthew smith","andrey andriyevskiy, luke little",13,21
35,"brent summers, isaiah hillman","jake kelley, pau drexler",21,15
36,"jared mccabe, walker richardson","caden reeves, john peterson",21,16
37,"grace o'connor, katie pierson","daniel gunn, david arnold",21,18
38,"audrey summers, hoyt williams","dylan thomas, garason helms",21,10
39,"brent summers, isaiah hillman","andrey andriyevskiy, luke little",16,21
40,"austin smith, eric baldwin","jake kelley, pau drexler",19,21
41,"jared mccabe, walker richardson","grace o'connor, katie pierson",21,15
42,"caden reeves, john peterson","dylan thomas, garason helms",21,3
43,"daniel gunn, david arnold","audrey summers, hoyt williams",14,21
44,"andrew murray, matthew smith","brent summers, isaiah hillman",24,25
45,"andrey andriyevskiy, luke little","austin smith, eric baldwin",21,15
46,"olivia jenki, rendall weaver","allen ombougno, david gonzales",2,1
47,"jacob summers, kieran rose","olivia jenki, rendall weaver",2,1
48,"owen lippman, peter lu","ali jenki, brendan ferreira",21,14
49,"owen lippman, peter lu","sarah allen, west peterson",21,14
50,"benjamin bunze, polk denmark","ali jenki, brendan ferreira",167,169
51,"benjamin bunze, polk denmark","sarah allen, west peterson",21,17
52,"benjamin bunze, polk denmark","sarah allen, west peterson",21,16
53,"daniel gunn, david arnold","jake kelley, pau drexler",15,21
54,"daniel gunn, david arnold","jake kelley, pau drexler",17,21
55,"andrey andriyevskiy, luke little","jake kelley, pau drexler",21,16
56,"andrey andriyevskiy, luke little","jake kelley, pau drexler",21,13
57,"brent summers, isaiah hillman","andrew murray, matthew smith",21,17
58,"brent summers, isaiah hillman","andrew murray, matthew smith",17,21
59,"brent summers, isaiah hillman","andrew murray, matthew smith",21,13
60,"andrey andriyevskiy, luke little","brent summers, isaiah hillman",21,10
61,"andrey andriyevskiy, luke little","brent summers, isaiah hillman",21,12
62,"grace o'connor, katie pierson","jared mccabe, walker richardson",21,15
63,"grace o'connor, katie pierson","jared mccabe, walker richardson",17,21
64,"grace o'connor, katie pierson","jared mccabe, walker richardson",16,21
65,"grace o'connor, katie pierson","austin smith, eric baldwin",21,17
66,"grace o'connor, katie pierson","austin smith, eric baldwin",21,15
67,"jared mccabe, walker richardson","audrey summers, hoyt williams",15,21
68,"jared mccabe, walker richardson","audrey summers, hoyt williams",21,16
69,"jared mccabe, walker richardson","audrey summers, hoyt williams",21,16
70,"caden reeves, john peterson","austin smith, eric baldwin",16,21
71,"caden reeves, john peterson","austin smith, eric baldwin",21,17
72,"caden reeves, john peterson","austin smith, eric baldwin",16,21
73,"audrey summers, hoyt williams","dylan thomas, garason helms",21,14
74,"audrey summers, hoyt williams","dylan thomas, garason helms",21,15
75,"andrew murray, matthew smith","jake kelley, pau drexler",21,13
76,"andrew murray, matthew smith","jake kelley, pau drexler",21,13
77,"audrey summers, hoyt williams","austin smith, eric baldwin",21,16
78,"audrey summers, hoyt williams","austin smith, eric baldwin",21,13
0,"kyle ackermann, matthew cole","david nara, emily vasquez",21,8
1,"grant longland, kyle fowler","ian timan, julia brochu",21,13
2,"henry pilliod, owen bass","bradley clark, robert porter",21,12
3,"brendan ferreira, patric chu","diego ramirez, joseph motto",21,9
4,"coleman epperson's, olivia jenki","austin seroka, tyler brown",21,17
5,"ali jenki, sully woodlee","grant marshall, lindros beard",22,24
6,"kyle ackermann, matthew cole","ian timan, julia brochu",21,7
7,"grant longland, kyle fowler","henry pilliod, owen bass",25,24
8,"bradley clark, robert porter","david nara, emily vasquez",21,14
9,"brendan ferreira, patric chu","austin seroka, tyler brown",21,10
10,"coleman epperson's, olivia jenki","ali jenki, sully woodlee",21,19
11,"grant marshall, lindros beard","diego ramirez, joseph motto",21,10
12,"kyle ackermann, matthew cole","bradley clark, robert porter",213,15
13,"grant longland, kyle fowler","david nara, emily vasquez",21,10
14,"henry pilliod, owen bass","ian timan, julia brochu",21,12
15,"brendan ferreira, patric chu","grant marshall, lindros beard",21,12
16,"coleman epperson's, olivia jenki","diego ramirez, joseph motto",21,17
17,"ali jenki, sully woodlee","austin seroka, tyler brown",21,10
18,"kyle ackermann, matthew cole","henry pilliod, owen bass",21,15
19,"grant longland, kyle fowler","bradley clark, robert porter",21,19
20,"ian timan, julia brochu","david nara, emily vasquez",21,11
21,"brendan ferreira, patric chu","ali jenki, sully woodlee",21,16
22,"coleman epperson's, olivia jenki","grant marshall, lindros beard",22,20
23,"austin seroka, tyler brown","diego ramirez, joseph motto",19,21
24,"kyle ackermann, matthew cole","grant longland, kyle fowler",21,13
25,"henry pilliod, owen bass","david nara, emily vasquez",21,14
26,"bradley clark, robert porter","ian timan, julia brochu",20,22
27,"brendan ferreira, patric chu","coleman epperson's, olivia jenki",19,21
28,"ali jenki, sully woodlee","diego ramirez, joseph motto",21,9
29,"grant marshall, lindros beard","austin seroka, tyler brown",21,7
30,"bryce mccarthy, cassie london","alexia mast, joel fernandez",21,11
31,"alex perkins, ryan juenger","jeremy illut, robert polk",21,13
32,"daryan hoover, dave esh","baker paffie, jackson davidson",21,9
33,"brian tong, nick matthews","benjamin lichnovsky, jd allison",21,8
34,"bryce mccarthy, cassie london","jeremy illut, robert polk",21,19
35,"victoria stewart, mac heady","alexia mast, joel fernandez",18,21
36,"daryan hoover, dave esh","benjamin lichnovsky, jd allison",21,3
37,"evan garrison, tyler clark","baker paffie, jackson davidson",19,21
38,"bryce mccarthy, cassie london","victoria stewart, mac heady",21,13
39,"alex perkins, ryan juenger","alexia mast, joel fernandez",21,12
40,"daryan hoover, dave esh","evan garrison, tyler clark",21,14
41,"brian tong, nick matthews","baker paffie, jackson davidson",18,21
42,"alex perkins, ryan juenger","victoria stewart, mac heady",21,13
43,"jeremy illut, robert polk","alexia mast, joel fernandez",21,13
44,"brian tong, nick matthews","evan garrison, tyler clark",21,18
45,"benjamin lichnovsky, jd allison","baker paffie, jackson davidson",13,21
46,"bryce mccarthy, cassie london","alex perkins, ryan juenger",15,21
47,"victoria stewart, mac heady","jeremy illut, robert polk",8,21
48,"daryan hoover, dave esh","brian tong, nick matthews",21,15
49,"evan garrison, tyler clark","benjamin lichnovsky, jd allison",21,14
50,"ian timan, julia brochu","bradley clark, robert porter",21,16
51,"ian timan, julia brochu","bradley clark, robert porter",21,18
52,"grant marshall, lindros beard","david nara, emily vasquez",21,15
53,"grant marshall, lindros beard","david nara, emily vasquez",21,13
54,"kyle ackermann, matthew cole","ian timan, julia brochu",21,16
55,"kyle ackermann, matthew cole","ian timan, julia brochu",21,10
56,"grant longland, kyle fowler","grant marshall, lindros beard",15,21
57,"grant longland, kyle fowler","grant marshall, lindros beard",21,19
58,"grant longland, kyle fowler","grant marshall, lindros beard",20,22
59,"kyle ackermann, matthew cole","grant marshall, lindros beard",21,16
60,"kyle ackermann, matthew cole","grant marshall, lindros beard",21,13
61,"ali jenki, sully woodlee","brendan ferreira, patric chu",20,22
62,"ali jenki, sully woodlee","brendan ferreira, patric chu",19,21
63,"coleman epperson's, olivia jenki","ali jenki, sully woodlee",19,21
64,"coleman epperson's, olivia jenki","ali jenki, sully woodlee",21,18
65,"coleman epperson's, olivia jenki","ali jenki, sully woodlee",17,21
66,"brendan ferreira, patric chu","henry pilliod, owen bass",31,29
67,"brendan ferreira, patric chu","henry pilliod, owen bass",21,15
68,"ali jenki, sully woodlee","diego ramirez, joseph motto",21,15
69,"ali jenki, sully woodlee","diego ramirez, joseph motto",21,14
70,"henry pilliod, owen bass","austin seroka, tyler brown",21,11
71,"henry pilliod, owen bass","austin seroka, tyler brown",21,14
72,"grant longland, kyle fowler","ian timan, julia brochu",17,21
73,"grant longland, kyle fowler","ian timan, julia brochu",14,21
88,"alexia mast, joel fernandez","victoria stewart, mac heady",21,15
89,"alexia mast, joel fernandez","victoria stewart, mac heady",16,21
90,"alexia mast, joel fernandez","victoria stewart, mac heady",21,15
91,"daryan hoover, dave esh","alexia mast, joel fernandez",21,6
92,"daryan hoover, dave esh","alexia mast, joel fernandez",21,8
93,"baker paffie, jackson davidson","jeremy illut, robert polk",21,17
94,"baker paffie, jackson davidson","jeremy illut, robert polk",19,21
95,"baker paffie, jackson davidson","jeremy illut, robert polk",14,21
96,"daryan hoover, dave esh","jeremy illut, robert polk",21,13
97,"daryan hoover, dave esh","jeremy illut, robert polk",21,11
98,"alex perkins, ryan juenger","bryce mccarthy, cassie london",21,12
99,"alex perkins, ryan juenger","bryce mccarthy, cassie london",21,16
100,"alex perkins, ryan juenger","evan garrison, tyler clark",23,21
101,"alex perkins, ryan juenger","evan garrison, tyler clark",21,14
102,"bryce mccarthy, cassie london","brian tong, nick matthews",21,11
103,"bryce mccarthy, cassie london","brian tong, nick matthews",21,17
104,"evan garrison, tyler clark","benjamin lichnovsky, jd allison",21,13
105,"evan garrison, tyler clark","benjamin lichnovsky, jd allison",21,9
106,"baker paffie, jackson davidson","alexia mast, joel fernandez",21,17
107,"baker paffie, jackson davidson","alexia mast, joel fernandez",21,17
108,"brian tong, nick matthews","evan garrison, tyler clark",21,18
109,"brian tong, nick matthews","evan garrison, tyler clark",21,18
0,"kade janikula, west peterson","drew howell, jack scelsi",21,8
1,"bransen eppes, stephen jones","austin smith, madelyn huffstetler",21,14
2,"david gonzales, jacob narayan","brennan mcowen, peyton stack",21,16
3,"kade janikula, west peterson","austin smith, madelyn huffstetler",21,8
4,"bransen eppes, stephen jones","david gonzales, jacob narayan",22,20
5,"brennan mcowen, peyton stack","drew howell, jack scelsi",21,14
6,"kade janikula, west peterson","brennan mcowen, peyton stack",21,5
7,"bransen eppes, stephen jones","drew howell, jack scelsi",22,20
8,"david gonzales, jacob narayan","austin smith, madelyn huffstetler",21,11
9,"kade janikula, west peterson","david gonzales, jacob narayan",21,14
10,"bransen eppes, stephen jones","brennan mcowen, peyton stack",21,10
11,"austin smith, madelyn huffstetler","drew howell, jack scelsi",21,16
12,"kade janikula, west peterson","bransen eppes, stephen jones",21,18
13,"david gonzales, jacob narayan","drew howell, jack scelsi",21,12
14,"brennan mcowen, peyton stack","austin smith, madelyn huffstetler",21,13
0,"nicholas puopolo, tyler babin","jack robinson, jordan martin",15,2
1,"kyle jeung, brandon farronato","brendan muggeridge, jesse paul",15,13
2,"brendan reesor, derek soetemans","isaiah bergsma, nethaniel gabriel",15,9
3,"calyn kir, reilly paquette","luis serrano, ricardo boscan",15,3
4,"tim clifford, sumer dass","adrian garcea, gavin de moura",9,15
5,"jared ang, nathan goh","gorgin fazli, josh sarmiento",15,13
6,"anthony cho, shane soto","cody ravindran, siddhartha datta",15,11
7,"eric reinke, shakil nobes","joshua ang, tim cheung",15,6
8,"adam hassan, c.j. sison","chris loubert, mo elmoursi",15,10
9,"ben pernfuss, brock .roundnet","gabriel contursi, jake choi",15,7
10,"austin ha, joshua hachey","aaron charette, trevor fleming",15,12
11,"bryan fonseca, peter lam","eric pierce, jordan arnott",15,11
12,"nicholas puopolo, tyler babin","brendan muggeridge, jesse paul",15,8
13,"kyle jeung, brandon farronato","brendan reesor, derek soetemans",13,15
14,"isaiah bergsma, nethaniel gabriel","jack robinson, jordan martin",15,2
15,"calyn kir, reilly paquette","adrian garcea, gavin de moura",15,11
16,"tim clifford, sumer dass","jared ang, nathan goh",13,15
17,"gorgin fazli, josh sarmiento","luis serrano, ricardo boscan",15,6
18,"anthony cho, shane soto","joshua ang, tim cheung",15,6
19,"eric reinke, shakil nobes","adam hassan, c.j. sison",15,10
20,"chris loubert, mo elmoursi","cody ravindran, siddhartha datta",15,9
21,"ben pernfuss, brock .roundnet","aaron charette, trevor fleming",15,11
22,"austin ha, joshua hachey","bryan fonseca, peter lam",15,11
23,"eric pierce, jordan arnott","gabriel contursi, jake choi",15,8
24,"nicholas puopolo, tyler babin","isaiah bergsma, nethaniel gabriel",15,11
25,"kyle jeung, brandon farronato","jack robinson, jordan martin",15,6
26,"brendan reesor, derek soetemans","brendan muggeridge, jesse paul",15,10
27,"calyn kir, reilly paquette","gorgin fazli, josh sarmiento",15,12
28,"tim clifford, sumer dass","luis serrano, ricardo boscan",15,5
29,"jared ang, nathan goh","adrian garcea, gavin de moura",15,7
30,"anthony cho, shane soto","chris loubert, mo elmoursi",15,11
31,"eric reinke, shakil nobes","cody ravindran, siddhartha datta",15,6
32,"adam hassan, c.j. sison","joshua ang, tim cheung",15,12
33,"ben pernfuss, brock .roundnet","eric pierce, jordan arnott",15,5
34,"austin ha, joshua hachey","gabriel contursi, jake choi",15,5
35,"bryan fonseca, peter lam","aaron charette, trevor fleming",15,12
36,"nicholas puopolo, tyler babin","brendan reesor, derek soetemans",15,13
37,"kyle jeung, brandon farronato","isaiah bergsma, nethaniel gabriel",12,15
38,"brendan muggeridge, jesse paul","jack robinson, jordan martin",15,8
39,"calyn kir, reilly paquette","jared ang, nathan goh",15,8
40,"tim clifford, sumer dass","gorgin fazli, josh sarmiento",15,13
41,"adrian garcea, gavin de moura","luis serrano, ricardo boscan",13,15
42,"anthony cho, shane soto","adam hassan, c.j. sison",15,11
43,"eric reinke, shakil nobes","chris loubert, mo elmoursi",16,14
44,"joshua ang, tim cheung","cody ravindran, siddhartha datta",15,13
45,"ben pernfuss, brock .roundnet","bryan fonseca, peter lam",15,12
46,"austin ha, joshua hachey","eric pierce, jordan arnott",15,7
47,"aaron charette, trevor fleming","gabriel contursi, jake choi",15,9
48,"nicholas puopolo, tyler babin","kyle jeung, brandon farronato",15,9
49,"brendan reesor, derek soetemans","jack robinson, jordan martin",15,10
50,"isaiah bergsma, nethaniel gabriel","brendan muggeridge, jesse paul",15,11
51,"calyn kir, reilly paquette","tim clifford, sumer dass",11,15
52,"jared ang, nathan goh","luis serrano, ricardo boscan",15,8
53,"gorgin fazli, josh sarmiento","adrian garcea, gavin de moura",7,15
54,"anthony cho, shane soto","eric reinke, shakil nobes",15,13
55,"adam hassan, c.j. sison","cody ravindran, siddhartha datta",15,13
56,"chris loubert, mo elmoursi","joshua ang, tim cheung",16,14
57,"ben pernfuss, brock .roundnet","austin ha, joshua hachey",15,12
58,"bryan fonseca, peter lam","gabriel contursi, jake choi",15,11
59,"eric pierce, jordan arnott","aaron charette, trevor fleming",12,15
138,"chris loubert, mo elmoursi","gorgin fazli, josh sarmiento",21,13
139,"isaiah bergsma, nethaniel gabriel","jack robinson, jordan martin",21,9
140,"kyle jeung, brandon farronato","joshua ang, tim cheung",21,14
141,"adam hassan, c.j. sison","luis serrano, ricardo boscan",21,8
142,"nicholas puopolo, tyler babin","chris loubert, mo elmoursi",21,13
143,"nicholas puopolo, tyler babin","chris loubert, mo elmoursi",21,16
144,"isaiah bergsma, nethaniel gabriel","jared ang, nathan goh",20,22
145,"isaiah bergsma, nethaniel gabriel","jared ang, nathan goh",16,21
146,"eric reinke, shakil nobes","kyle jeung, brandon farronato",19,21
147,"eric reinke, shakil nobes","kyle jeung, brandon farronato",17,21
148,"adam hassan, c.j. sison","calyn kir, reilly paquette",17,21
149,"adam hassan, c.j. sison","calyn kir, reilly paquette",16,21
150,"nicholas puopolo, tyler babin","jared ang, nathan goh",21,16
151,"nicholas puopolo, tyler babin","jared ang, nathan goh",16,21
152,"nicholas puopolo, tyler babin","jared ang, nathan goh",21,19
153,"kyle jeung, brandon farronato","calyn kir, reilly paquette",31,29
154,"kyle jeung, brandon farronato","calyn kir, reilly paquette",14,21
155,"kyle jeung, brandon farronato","calyn kir, reilly paquette",21,23
156,"nicholas puopolo, tyler babin","calyn kir, reilly paquette",21,11
157,"nicholas puopolo, tyler babin","calyn kir, reilly paquette",21,18
158,"ben pernfuss, brock .roundnet","austin ha, joshua hachey",17,21
159,"ben pernfuss, brock .roundnet","austin ha, joshua hachey",21,15
160,"ben pernfuss, brock .roundnet","austin ha, joshua hachey",19,21
161,"ben pernfuss, brock .roundnet","tim clifford, sumer dass",21,14
162,"ben pernfuss, brock .roundnet","tim clifford, sumer dass",21,18
163,"anthony cho, shane soto","austin ha, joshua hachey",17,21
164,"anthony cho, shane soto","austin ha, joshua hachey",19,21
165,"ben pernfuss, brock .roundnet","aaron charette, trevor fleming",21,15
166,"ben pernfuss, brock .roundnet","aaron charette, trevor fleming",21,17
167,"tim clifford, sumer dass","brendan reesor, derek soetemans",21,14
168,"tim clifford, sumer dass","brendan reesor, derek soetemans",21,14
169,"anthony cho, shane soto","adrian garcea, gavin de moura",21,18
170,"anthony cho, shane soto","adrian garcea, gavin de moura",19,21
171,"anthony cho, shane soto","adrian garcea, gavin de moura",21,12
172,"bryan fonseca, peter lam","austin ha, joshua hachey",17,21
173,"bryan fonseca, peter lam","austin ha, joshua hachey",20,22
174,"aaron charette, trevor fleming","brendan muggeridge, jesse paul",21,19
175,"tim clifford, sumer dass","gabriel contursi, jake choi",21,12
176,"adrian garcea, gavin de moura","eric pierce, jordan arnott",21,15
177,"bryan fonseca, peter lam","cody ravindran, siddhartha datta",21,18
179,"anthony cho, shane soto","tim clifford, sumer dass",21,17
180,"isaiah bergsma, nethaniel gabriel","chris loubert, mo elmoursi",21,16
184,"isaiah bergsma, nethaniel gabriel","adam hassan, c.j. sison",21,11
186,"brendan reesor, derek soetemans","aaron charette, trevor fleming",21,17
188,"bryan fonseca, peter lam","adrian garcea, gavin de moura",21,19
189,"bryan fonseca, peter lam","adrian garcea, gavin de moura",19,21
190,"bryan fonseca, peter lam","adrian garcea, gavin de moura",19,21
193,"gorgin fazli, josh sarmiento","jack robinson, jordan martin",21,16
194,"joshua ang, tim cheung","luis serrano, ricardo boscan",21,12
195,"gorgin fazli, josh sarmiento","joshua ang, tim cheung",6,21
196,"brendan muggeridge, jesse paul","cody ravindran, siddhartha datta",19,21
197,"brendan muggeridge, jesse paul","gabriel contursi, jake choi",26,24
198,"eric pierce, jordan arnott","cody ravindran, siddhartha datta",18,21
199,"luis serrano, ricardo boscan","jack robinson, jordan martin",21,4
200,"eric pierce, jordan arnott","gabriel contursi, jake choi",21,13
201,"luis serrano, ricardo boscan","jack robinson, jordan martin",21,4
202,"eric pierce, jordan arnott","gabriel contursi, jake choi",21,13
0,"ben pernfuss, nicholas puopolo","jordan noble, peter riegle",21,8
1,"brendan reesor, derek soetemans","andrew pendenza, anthony addorisio",21,14
2,"austin ha, eric reinke","andrew collard, jesse paul",21,10
3,"jared ang, tyler kitzul","brendan muggeridge, brock .roundnet",21,17
4,"gavin de moura, michael murray","gorgin fazli, josh sarmiento",18,21
5,"brandon farronato, colin tolentino","david reyes, john lape",21,7
6,"kyle jeung, nathan goh","joshua ang, judah thrall",21,16
7,"joey renaud, nethaniel gabriel","malachi albrecht, steven balamut",21,19
8,"adrian garcea, anthony cho","ben lienhard, vibhor dua",21,17
9,"peter lam, shane soto","jordan arnott, connor guinness",21,11
10,"ben pernfuss, nicholas puopolo","andrew pendenza, anthony addorisio",21,6
11,"adam hassan, c.j. sison","jordan noble, peter riegle",21,8
12,"austin ha, eric reinke","brendan muggeridge, brock .roundnet",21,17
13,"jared ang, tyler kitzul","gavin de moura, michael murray",21,19
14,"gorgin fazli, josh sarmiento","andrew collard, jesse paul",21,13
15,"brandon farronato, colin tolentino","joshua ang, judah thrall",21,14
16,"kyle jeung, nathan goh","joey renaud, nethaniel gabriel",20,22
17,"malachi albrecht, steven balamut","david reyes, john lape",21,18
18,"adrian garcea, anthony cho","jordan arnott, connor guinness",18,21
19,"conrad wagler, jaden weber","ben lienhard, vibhor dua",21,17
20,"ben pernfuss, nicholas puopolo","adam hassan, c.j. sison",21,15
21,"brendan reesor, derek soetemans","jordan noble, peter riegle",21,16
22,"austin ha, eric reinke","gorgin fazli, josh sarmiento",24,22
23,"jared ang, tyler kitzul","andrew collard, jesse paul",21,18
24,"gavin de moura, michael murray","brendan muggeridge, brock .roundnet",16,21
25,"brandon farronato, colin tolentino","malachi albrecht, steven balamut",22,24
26,"kyle jeung, nathan goh","david reyes, john lape",21,16
27,"joey renaud, nethaniel gabriel","joshua ang, judah thrall",21,10
28,"adrian garcea, anthony cho","conrad wagler, jaden weber",21,15
29,"peter lam, shane soto","ben lienhard, vibhor dua",21,9
30,"brendan reesor, derek soetemans","adam hassan, c.j. sison",17,21
31,"andrew pendenza, anthony addorisio","jordan noble, peter riegle",20,22
32,"austin ha, eric reinke","gavin de moura, michael murray",21,11
33,"jared ang, tyler kitzul","gorgin fazli, josh sarmiento",21,18
34,"brendan muggeridge, brock .roundnet","andrew collard, jesse paul",21,17
35,"brandon farronato, colin tolentino","joey renaud, nethaniel gabriel",21,14
36,"kyle jeung, nathan goh","malachi albrecht, steven balamut",21,14
37,"joshua ang, judah thrall","david reyes, john lape",16,21
38,"peter lam, shane soto","conrad wagler, jaden weber",17,21
39,"jordan arnott, connor guinness","ben lienhard, vibhor dua",21,15
40,"ben pernfuss, nicholas puopolo","brendan reesor, derek soetemans",21,13
41,"adam hassan, c.j. sison","andrew pendenza, anthony addorisio",21,16
42,"austin ha, eric reinke","jared ang, tyler kitzul",21,19
43,"gavin de moura, michael murray","andrew collard, jesse paul",21,15
44,"gorgin fazli, josh sarmiento","brendan muggeridge, brock .roundnet",24,22
45,"brandon farronato, colin tolentino","kyle jeung, nathan goh",18,21
46,"joey renaud, nethaniel gabriel","david reyes, john lape",21,14
47,"malachi albrecht, steven balamut","joshua ang, judah thrall",21,15
48,"adrian garcea, anthony cho","peter lam, shane soto",21,16
49,"conrad wagler, jaden weber","jordan arnott, connor guinness",21,12
86,"jordan noble, peter riegle","gavin de moura, michael murray",19,21
87,"jordan noble, peter riegle","gavin de moura, michael murray",11,15
88,"brendan reesor, derek soetemans","andrew pendenza, anthony addorisio",15,11
89,"brendan reesor, derek soetemans","andrew pendenza, anthony addorisio",15,11
90,"malachi albrecht, steven balamut","andrew collard, jesse paul",17,15
91,"malachi albrecht, steven balamut","andrew collard, jesse paul",15,10
92,"ben pernfuss, nicholas puopolo","gavin de moura, michael murray",21,13
93,"ben pernfuss, nicholas puopolo","gavin de moura, michael murray",21,18
94,"brandon farronato, colin tolentino","jared ang, tyler kitzul",21,14
95,"brandon farronato, colin tolentino","jared ang, tyler kitzul",21,14
96,"kyle jeung, nathan goh","brendan reesor, derek soetemans",22,20
97,"kyle jeung, nathan goh","brendan reesor, derek soetemans",18,21
98,"kyle jeung, nathan goh","brendan reesor, derek soetemans",19,21
99,"malachi albrecht, steven balamut","adrian garcea, anthony cho",17,21
100,"malachi albrecht, steven balamut","adrian garcea, anthony cho",18,21
101,"ben pernfuss, nicholas puopolo","brandon farronato, colin tolentino",19,21
102,"ben pernfuss, nicholas puopolo","brandon farronato, colin tolentino",21,15
103,"ben pernfuss, nicholas puopolo","brandon farronato, colin tolentino",21,18
104,"brendan reesor, derek soetemans","adrian garcea, anthony cho",19,21
105,"brendan reesor, derek soetemans","adrian garcea, anthony cho",15,21
106,"ben pernfuss, nicholas puopolo","adrian garcea, anthony cho",21,17
107,"ben pernfuss, nicholas puopolo","adrian garcea, anthony cho",21,18
108,"austin ha, eric reinke","joey renaud, nethaniel gabriel",21,23
109,"austin ha, eric reinke","joey renaud, nethaniel gabriel",21,9
110,"austin ha, eric reinke","joey renaud, nethaniel gabriel",13,21
111,"austin ha, eric reinke","peter lam, shane soto",21,19
112,"austin ha, eric reinke","peter lam, shane soto",21,17
113,"adam hassan, c.j. sison","joey renaud, nethaniel gabriel",12,21
114,"adam hassan, c.j. sison","joey renaud, nethaniel gabriel",22,20
115,"adam hassan, c.j. sison","joey renaud, nethaniel gabriel",18,21
116,"austin ha, eric reinke","brendan muggeridge, brock .roundnet",21,18
117,"austin ha, eric reinke","brendan muggeridge, brock .roundnet",21,13
118,"peter lam, shane soto","conrad wagler, jaden weber",21,17
119,"peter lam, shane soto","conrad wagler, jaden weber",26,24
120,"adam hassan, c.j. sison","jordan arnott, connor guinness",21,15
121,"adam hassan, c.j. sison","jordan arnott, connor guinness",21,15
122,"gorgin fazli, josh sarmiento","joey renaud, nethaniel gabriel",18,21
123,"gorgin fazli, josh sarmiento","joey renaud, nethaniel gabriel",16,21
124,"brendan muggeridge, brock .roundnet","david reyes, john lape",12,15
125,"brendan muggeridge, brock .roundnet","david reyes, john lape",15,13
126,"brendan muggeridge, brock .roundnet","david reyes, john lape",15,9
127,"jordan arnott, connor guinness","ben lienhard, vibhor dua",15,21
128,"jordan arnott, connor guinness","ben lienhard, vibhor dua",21,13
129,"jordan arnott, connor guinness","ben lienhard, vibhor dua",21,13
130,"gorgin fazli, josh sarmiento","joshua ang, judah thrall",15,13
131,"gorgin fazli, josh sarmiento","joshua ang, judah thrall",15,12
132,"brendan reesor, derek soetemans","brandon farronato, colin tolentino",18,21
133,"adam hassan, c.j. sison","peter lam, shane soto",19,21
134,"jared ang, tyler kitzul","gavin de moura, michael murray",21,16
135,"malachi albrecht, steven balamut","kyle jeung, nathan goh",18,21
136,"jared ang, tyler kitzul","kyle jeung, nathan goh",21,17
137,"conrad wagler, jaden weber","jordan arnott, connor guinness",16,21
138,"conrad wagler, jaden weber","brendan muggeridge, brock .roundnet",21,19
139,"gorgin fazli, josh sarmiento","jordan arnott, connor guinness",13,21
140,"malachi albrecht, steven balamut","gavin de moura, michael murray",21,14
142,"andrew pendenza, anthony addorisio","andrew collard, jesse paul",23,21
143,"jordan noble, peter riegle","andrew pendenza, anthony addorisio",13,21
144,"david reyes, john lape","joshua ang, judah thrall",21,19
145,"ben lienhard, vibhor dua","joshua ang, judah thrall",13,15
