,Players 1,Players 2,New Score 1,New Score 2
122,"demitri forand, henry pilliod","a.j. martin, alex stan",1,0
123,"nate kt, sean brown","ezra dantowitz, john buchanan",0,1
124,"kurt lannetti, reid lampert","alex newton, sam mccune",1,0
125,"connor prelich, maxwell gunneson","brody ulrich, mitchell carter",0,1
126,"owen bass, peter lu","chou po-jui, jerry lee",1,0
127,"nick evanko, rendall weaver","josh didonato, ryan paul",1,0
128,"ryan marino, thomas hamilton","justin barr, vincent mathieu",1,0
129,"dan abrams, grant laughlin","brayden latham, matthew burrows",0,1
130,"gabriel finocchi, fredric hinkle","lou paradis, élie pilon",1,0
131,"christian bennett, noah luskus","caleb cummings, dawson morgan",1,0
132,"joe bondi, ryan gross","owen lippman, west peterson",0,1
133,"ali jenki, clark marshall","emerson dean, skyler sebring",0,1
134,"rahul murthy, will picone","justin shaytar, kieran rose",1,0
135,"grant klapwijk, matthew cole","cole model, max model",1,0
136,"cade larson, luke marshall","jake mottershead, mike garrett",1,0
137,"charles tipton, jake goodnow","matthew morelli, michael nelson",1,0
138,"josh fragiacomo, ryan baillargeon","grayson m wills, nate wilson",1,0
139,"charles mordacq, ricky santiago","caleb white, pat marinich",0,1
140,"chase meyer, tyler fernandez","rob's traveler, tim lacagnina",1,0
141,"joey maichen, lucas pruett","david rowlands, spencer argenna",1,0
142,"corey weiss, matt spolarich","connor nelson, javier vidal",0,1
143,"austin ha, josh hutko","brandon stokes, dalton gilder",1,0
144,"andrew sullivan, caleb shorter","luke repass, sam bunze",1,0
145,"andrew raber, ethan domster","nathan goh, nicholas puopolo",0,1
146,"jenson miller, michael barkman","archie powell, dan bonowski",1,0
147,"calvin smith, liam sherron","james ledbetter, kevin cadle",1,0
148,"chris brown, tyler babin","artie singer, jack coolbaugh",1,0
149,"brian perlson, michael capobianco","henry pleszkoch, tyler keener",0,1
150,"josh esposo, samuel corey","david gonzales, thomas hoffman",1,0
151,"dennis joseph, jared bingham","joel morrell, rafi moldovsky",1,0
152,"maxime prince, samuel prince","adrian garcea, leonardo tullo",1,0
153,"clifford amadeo leveque, joey reynolds","joel lapp, micah zimmerman",0,1
154,"demitri forand, henry pilliod","ezra dantowitz, john buchanan",1,0
155,"nate kt, sean brown","a.j. martin, alex stan",1,0
156,"kurt lannetti, reid lampert","brody ulrich, mitchell carter",1,0
157,"connor prelich, maxwell gunneson","alex newton, sam mccune",1,0
158,"owen bass, peter lu","josh didonato, ryan paul",1,0
159,"nick evanko, rendall weaver","chou po-jui, jerry lee",1,0
160,"ryan marino, thomas hamilton","dan abrams, grant laughlin",1,0
161,"justin barr, vincent mathieu","brayden latham, matthew burrows",1,0
162,"gabriel finocchi, fredric hinkle","christian bennett, noah luskus",1,0
163,"lou paradis, élie pilon","caleb cummings, dawson morgan",0,1
164,"joe bondi, ryan gross","ali jenki, clark marshall",1,0
165,"owen lippman, west peterson","emerson dean, skyler sebring",1,0
166,"rahul murthy, will picone","grant klapwijk, matthew cole",1,0
167,"justin shaytar, kieran rose","cole model, max model",0,1
168,"cade larson, luke marshall","charles tipton, jake goodnow",1,0
169,"jake mottershead, mike garrett","matthew morelli, michael nelson",1,0
170,"josh fragiacomo, ryan baillargeon","charles mordacq, ricky santiago",1,0
171,"grayson m wills, nate wilson","caleb white, pat marinich",0,1
172,"chase meyer, tyler fernandez","joey maichen, lucas pruett",0,1
173,"rob's traveler, tim lacagnina","david rowlands, spencer argenna",1,0
174,"corey weiss, matt spolarich","austin ha, josh hutko",1,0
175,"connor nelson, javier vidal","brandon stokes, dalton gilder",1,0
176,"andrew sullivan, caleb shorter","andrew raber, ethan domster",0,1
177,"luke repass, sam bunze","nathan goh, nicholas puopolo",1,0
178,"jenson miller, michael barkman","calvin smith, liam sherron",1,0
179,"archie powell, dan bonowski","james ledbetter, kevin cadle",1,0
180,"chris brown, tyler babin","brian perlson, michael capobianco",1,0
181,"artie singer, jack coolbaugh","henry pleszkoch, tyler keener",1,0
182,"josh esposo, samuel corey","dennis joseph, jared bingham",1,0
183,"david gonzales, thomas hoffman","joel morrell, rafi moldovsky",1,0
184,"maxime prince, samuel prince","clifford amadeo leveque, joey reynolds",1,0
185,"adrian garcea, leonardo tullo","joel lapp, micah zimmerman",0,1
186,"demitri forand, henry pilliod","nate kt, sean brown",1,0
187,"ezra dantowitz, john buchanan","a.j. martin, alex stan",0,1
188,"kurt lannetti, reid lampert","connor prelich, maxwell gunneson",1,0
189,"brody ulrich, mitchell carter","alex newton, sam mccune",0,1
190,"owen bass, peter lu","nick evanko, rendall weaver",0,1
191,"josh didonato, ryan paul","chou po-jui, jerry lee",0,1
240,"jared dean katz, rishab jain","matthew baugher, wayne charles",1,0
241,"daryan hoover, jasper chapman","brooks weeks, cody miller",0,1
242,"grant yoder, thomas troyer","benjamin gardiner, zachary amendola",1,0
243,"ethan gabay, jacob narayan","jason davis, shawn champion",1,0
244,"matt catuccio, michael catuccio","jeb kurtz, matthew muthler",1,0
245,"dennis wei, matthias rolf","allen hornberger, mike deedy",1,0
246,"nathan montgomery, will eckard","jake hurst, michael moniz",1,0
247,"jp mitchell, tim daudelin","jason woo, matthew tiongko",1,0
248,"jackson biggs, john putney","kyle keenan, patrick fazzio",1,0
249,"tiff ding, ty fields","avery murray, johnny reis",1,0
250,"garrett blanchard, logan coffelt","kelton raabe, luke popadiuk",1,0
251,"drew ryder, felipe larroza","aquila lee, barnabas lee",1,0
252,"elijah katz, zachary troyer","jared yoder, jesse showalter",1,0
253,"dan burkert, liam keegan","nat gillespie, steven pisano",0,1
254,"quin houck, ryan lechner","lucas hope, ryan park",0,1
255,"ian lane, nic albornoz","edmond niu, robert kang",1,0
256,"aidan buchanan, carson wallace","chris brubaker, nathan witmer",0,1
257,"robert griffith, teo horiuchi","riley nassour, sidney mathues",0,1
258,"ethan ferland, maxwell riseman","denver leaman, denver leaman",1,0
259,"henry switz, patrick ffrench","michael ramsey, sho m",1,0
260,"garrison eaby, landon lewicki","alexander tuller, riley savastano",0,1
261,"mitchell whelan, sam diani","ian lah, jeremy schneider",1,0
262,"osama khan, pierre-andré gaumond","ben ragozzine, matt lacadie",1,0
263,"drew weaver, joey battle","aj yoon, noah yost",1,0
264,"justin wang, philip cremer","brandon henni, thomas gammer",1,0
265,"ant terrigno, brandon timonere","conrad wagler, jaden weber",0,1
266,"drew keely, ian macdonald","arjun venigalla, jerry hao",1,0
267,"jonathan yuan, kevin chen","daniil tuder, yibin han",1,0
268,"ethan westfall, mike hamilton","brandon fung, rubin chang",1,0
269,"david nara, vince vo","steven graziano, troy hernandez",1,0
270,"jared dean katz, rishab jain","brooks weeks, cody miller",1,0
271,"daryan hoover, jasper chapman","grant yoder, thomas troyer",0,1
272,"benjamin gardiner, zachary amendola","matthew baugher, wayne charles",1,0
273,"ethan gabay, jacob narayan","jeb kurtz, matthew muthler",1,0
274,"matt catuccio, michael catuccio","dennis wei, matthias rolf",0,1
275,"allen hornberger, mike deedy","jason davis, shawn champion",1,0
276,"nathan montgomery, will eckard","jason woo, matthew tiongko",1,0
277,"jp mitchell, tim daudelin","jackson biggs, john putney",0,1
278,"kyle keenan, patrick fazzio","jake hurst, michael moniz",0,1
279,"tiff ding, ty fields","kelton raabe, luke popadiuk",1,0
280,"garrett blanchard, logan coffelt","drew ryder, felipe larroza",1,0
281,"aquila lee, barnabas lee","avery murray, johnny reis",1,0
282,"elijah katz, zachary troyer","nat gillespie, steven pisano",1,0
283,"dan burkert, liam keegan","quin houck, ryan lechner",0,1
284,"lucas hope, ryan park","jared yoder, jesse showalter",1,0
285,"ian lane, nic albornoz","chris brubaker, nathan witmer",1,0
286,"aidan buchanan, carson wallace","robert griffith, teo horiuchi",1,0
287,"riley nassour, sidney mathues","edmond niu, robert kang",1,0
288,"ethan ferland, maxwell riseman","michael ramsey, sho m",1,0
289,"henry switz, patrick ffrench","garrison eaby, landon lewicki",1,0
290,"alexander tuller, riley savastano","denver leaman, denver leaman",1,0
291,"mitchell whelan, sam diani","ben ragozzine, matt lacadie",1,0
292,"osama khan, pierre-andré gaumond","drew weaver, joey battle",0,1
293,"aj yoon, noah yost","ian lah, jeremy schneider",0,1
294,"justin wang, philip cremer","conrad wagler, jaden weber",0,1
295,"ant terrigno, brandon timonere","drew keely, ian macdonald",1,0
296,"arjun venigalla, jerry hao","brandon henni, thomas gammer",1,0
297,"jonathan yuan, kevin chen","brandon fung, rubin chang",1,0
298,"ethan westfall, mike hamilton","david nara, vince vo",1,0
299,"steven graziano, troy hernandez","daniil tuder, yibin han",1,0
300,"jared dean katz, rishab jain","benjamin gardiner, zachary amendola",1,0
301,"daryan hoover, jasper chapman","matthew baugher, wayne charles",0,1
302,"grant yoder, thomas troyer","brooks weeks, cody miller",1,0
303,"ethan gabay, jacob narayan","allen hornberger, mike deedy",1,0
304,"matt catuccio, michael catuccio","jason davis, shawn champion",1,0
305,"dennis wei, matthias rolf","jeb kurtz, matthew muthler",1,0
306,"nathan montgomery, will eckard","kyle keenan, patrick fazzio",1,0
307,"jp mitchell, tim daudelin","jake hurst, michael moniz",1,0
308,"jackson biggs, john putney","jason woo, matthew tiongko",1,0
309,"tiff ding, ty fields","aquila lee, barnabas lee",0,1
310,"garrett blanchard, logan coffelt","avery murray, johnny reis",1,0
311,"drew ryder, felipe larroza","kelton raabe, luke popadiuk",1,0
312,"elijah katz, zachary troyer","lucas hope, ryan park",0,1
313,"dan burkert, liam keegan","jared yoder, jesse showalter",1,0
314,"quin houck, ryan lechner","nat gillespie, steven pisano",1,0
315,"ian lane, nic albornoz","riley nassour, sidney mathues",0,1
316,"aidan buchanan, carson wallace","edmond niu, robert kang",1,0
317,"robert griffith, teo horiuchi","chris brubaker, nathan witmer",0,1
318,"ethan ferland, maxwell riseman","alexander tuller, riley savastano",1,0
319,"henry switz, patrick ffrench","denver leaman, denver leaman",1,0
320,"garrison eaby, landon lewicki","michael ramsey, sho m",1,0
321,"mitchell whelan, sam diani","aj yoon, noah yost",1,0
322,"osama khan, pierre-andré gaumond","ian lah, jeremy schneider",1,0
323,"drew weaver, joey battle","ben ragozzine, matt lacadie",1,0
324,"justin wang, philip cremer","arjun venigalla, jerry hao",1,0
325,"ant terrigno, brandon timonere","brandon henni, thomas gammer",1,0
326,"drew keely, ian macdonald","conrad wagler, jaden weber",0,1
327,"jonathan yuan, kevin chen","steven graziano, troy hernandez",1,0
328,"ethan westfall, mike hamilton","daniil tuder, yibin han",1,0
329,"david nara, vince vo","brandon fung, rubin chang",0,1
330,"jared dean katz, rishab jain","grant yoder, thomas troyer",1,0
331,"daryan hoover, jasper chapman","benjamin gardiner, zachary amendola",1,0
332,"brooks weeks, cody miller","matthew baugher, wayne charles",1,0
333,"ethan gabay, jacob narayan","dennis wei, matthias rolf",0,1
334,"matt catuccio, michael catuccio","allen hornberger, mike deedy",1,0
335,"jeb kurtz, matthew muthler","jason davis, shawn champion",1,0
336,"nathan montgomery, will eckard","jackson biggs, john putney",0,1
337,"jp mitchell, tim daudelin","kyle keenan, patrick fazzio",1,0
338,"jason woo, matthew tiongko","jake hurst, michael moniz",0,1
339,"tiff ding, ty fields","drew ryder, felipe larroza",1,0
340,"garrett blanchard, logan coffelt","aquila lee, barnabas lee",1,0
341,"kelton raabe, luke popadiuk","avery murray, johnny reis",1,0
342,"elijah katz, zachary troyer","quin houck, ryan lechner",1,0
343,"dan burkert, liam keegan","lucas hope, ryan park",0,1
344,"nat gillespie, steven pisano","jared yoder, jesse showalter",0,1
345,"ian lane, nic albornoz","robert griffith, teo horiuchi",1,0
346,"aidan buchanan, carson wallace","riley nassour, sidney mathues",1,0
347,"chris brubaker, nathan witmer","edmond niu, robert kang",1,0
348,"ethan ferland, maxwell riseman","garrison eaby, landon lewicki",1,0
349,"henry switz, patrick ffrench","alexander tuller, riley savastano",1,0
350,"michael ramsey, sho m","denver leaman, denver leaman",1,0
351,"mitchell whelan, sam diani","drew weaver, joey battle",0,1
352,"osama khan, pierre-andré gaumond","aj yoon, noah yost",1,0
353,"ben ragozzine, matt lacadie","ian lah, jeremy schneider",0,1
354,"justin wang, philip cremer","drew keely, ian macdonald",0,1
355,"ant terrigno, brandon timonere","arjun venigalla, jerry hao",1,0
356,"conrad wagler, jaden weber","brandon henni, thomas gammer",1,0
357,"jonathan yuan, kevin chen","david nara, vince vo",1,0
358,"ethan westfall, mike hamilton","steven graziano, troy hernandez",1,0
359,"brandon fung, rubin chang","daniil tuder, yibin han",1,0
360,"jared dean katz, rishab jain","daryan hoover, jasper chapman",1,0
361,"grant yoder, thomas troyer","matthew baugher, wayne charles",1,0
362,"benjamin gardiner, zachary amendola","brooks weeks, cody miller",0,1
363,"ethan gabay, jacob narayan","matt catuccio, michael catuccio",0,1
364,"dennis wei, matthias rolf","jason davis, shawn champion",1,0
365,"allen hornberger, mike deedy","jeb kurtz, matthew muthler",0,1
366,"nathan montgomery, will eckard","jp mitchell, tim daudelin",1,0
367,"jackson biggs, john putney","jake hurst, michael moniz",0,1
368,"kyle keenan, patrick fazzio","jason woo, matthew tiongko",0,1
369,"tiff ding, ty fields","garrett blanchard, logan coffelt",0,1
370,"drew ryder, felipe larroza","avery murray, johnny reis",1,0
371,"aquila lee, barnabas lee","kelton raabe, luke popadiuk",0,1
372,"elijah katz, zachary troyer","dan burkert, liam keegan",1,0
373,"quin houck, ryan lechner","jared yoder, jesse showalter",1,0
374,"lucas hope, ryan park","nat gillespie, steven pisano",1,0
375,"ian lane, nic albornoz","aidan buchanan, carson wallace",1,0
376,"robert griffith, teo horiuchi","edmond niu, robert kang",1,0
377,"riley nassour, sidney mathues","chris brubaker, nathan witmer",1,0
378,"ethan ferland, maxwell riseman","henry switz, patrick ffrench",1,0
379,"garrison eaby, landon lewicki","denver leaman, denver leaman",1,0
380,"alexander tuller, riley savastano","michael ramsey, sho m",1,0
381,"mitchell whelan, sam diani","osama khan, pierre-andré gaumond",1,0
382,"drew weaver, joey battle","ian lah, jeremy schneider",1,0
383,"aj yoon, noah yost","ben ragozzine, matt lacadie",0,1
384,"justin wang, philip cremer","ant terrigno, brandon timonere",0,1
385,"drew keely, ian macdonald","brandon henni, thomas gammer",1,0
386,"arjun venigalla, jerry hao","conrad wagler, jaden weber",0,1
387,"jonathan yuan, kevin chen","ethan westfall, mike hamilton",0,1
388,"david nara, vince vo","daniil tuder, yibin han",1,0
389,"steven graziano, troy hernandez","brandon fung, rubin chang",0,1
567,"ryan marino, thomas hamilton","owen bass, peter lu",1,0
568,"ryan marino, thomas hamilton","owen bass, peter lu",1,0
569,"lou paradis, élie pilon","chris brown, tyler babin",1,0
570,"lou paradis, élie pilon","chris brown, tyler babin",0,1
571,"lou paradis, élie pilon","chris brown, tyler babin",0,1
572,"grant klapwijk, matthew cole","cade larson, luke marshall",1,0
573,"grant klapwijk, matthew cole","cade larson, luke marshall",1,0
574,"cole model, max model","dennis joseph, jared bingham",1,0
575,"cole model, max model","dennis joseph, jared bingham",1,0
576,"rahul murthy, will picone","josh esposo, samuel corey",1,0
577,"rahul murthy, will picone","josh esposo, samuel corey",1,0
578,"ali jenki, clark marshall","kurt lannetti, reid lampert",0,1
579,"ali jenki, clark marshall","kurt lannetti, reid lampert",0,1
580,"joe bondi, ryan gross","andrew raber, ethan domster",1,0
581,"joe bondi, ryan gross","andrew raber, ethan domster",1,0
582,"justin shaytar, kieran rose","connor nelson, javier vidal",1,0
583,"justin shaytar, kieran rose","connor nelson, javier vidal",1,0
584,"gabriel finocchi, fredric hinkle","chase meyer, tyler fernandez",1,0
585,"gabriel finocchi, fredric hinkle","chase meyer, tyler fernandez",1,0
586,"dan abrams, grant laughlin","maxime prince, samuel prince",1,0
587,"dan abrams, grant laughlin","maxime prince, samuel prince",1,0
588,"caleb cummings, dawson morgan","nick evanko, rendall weaver",0,1
589,"caleb cummings, dawson morgan","nick evanko, rendall weaver",1,0
590,"caleb cummings, dawson morgan","nick evanko, rendall weaver",1,0
591,"christian bennett, noah luskus","josh fragiacomo, ryan baillargeon",1,0
592,"christian bennett, noah luskus","josh fragiacomo, ryan baillargeon",1,0
593,"owen lippman, west peterson","andrew sullivan, caleb shorter",1,0
594,"owen lippman, west peterson","andrew sullivan, caleb shorter",1,0
595,"emerson dean, skyler sebring","jenson miller, michael barkman",0,1
596,"emerson dean, skyler sebring","jenson miller, michael barkman",0,1
597,"justin barr, vincent mathieu","joey maichen, lucas pruett",1,0
598,"justin barr, vincent mathieu","joey maichen, lucas pruett",1,0
599,"brayden latham, matthew burrows","demitri forand, henry pilliod",1,0
600,"brayden latham, matthew burrows","demitri forand, henry pilliod",1,0
601,"ryan marino, thomas hamilton","chris brown, tyler babin",0,1
602,"ryan marino, thomas hamilton","chris brown, tyler babin",1,0
603,"ryan marino, thomas hamilton","chris brown, tyler babin",1,0
604,"grant klapwijk, matthew cole","cole model, max model",1,0
605,"grant klapwijk, matthew cole","cole model, max model",1,0
606,"rahul murthy, will picone","kurt lannetti, reid lampert",1,0
607,"rahul murthy, will picone","kurt lannetti, reid lampert",1,0
608,"joe bondi, ryan gross","justin shaytar, kieran rose",1,0
609,"joe bondi, ryan gross","justin shaytar, kieran rose",0,1
610,"joe bondi, ryan gross","justin shaytar, kieran rose",1,0
611,"gabriel finocchi, fredric hinkle","dan abrams, grant laughlin",1,0
612,"gabriel finocchi, fredric hinkle","dan abrams, grant laughlin",1,0
613,"caleb cummings, dawson morgan","christian bennett, noah luskus",1,0
614,"caleb cummings, dawson morgan","christian bennett, noah luskus",0,1
615,"caleb cummings, dawson morgan","christian bennett, noah luskus",0,1
616,"owen lippman, west peterson","jenson miller, michael barkman",1,0
617,"owen lippman, west peterson","jenson miller, michael barkman",1,0
618,"justin barr, vincent mathieu","brayden latham, matthew burrows",1,0
619,"justin barr, vincent mathieu","brayden latham, matthew burrows",1,0
620,"ryan marino, thomas hamilton","grant klapwijk, matthew cole",1,0
621,"ryan marino, thomas hamilton","grant klapwijk, matthew cole",0,1
622,"ryan marino, thomas hamilton","grant klapwijk, matthew cole",1,0
623,"rahul murthy, will picone","joe bondi, ryan gross",0,1
624,"rahul murthy, will picone","joe bondi, ryan gross",0,1
625,"gabriel finocchi, fredric hinkle","christian bennett, noah luskus",1,0
626,"gabriel finocchi, fredric hinkle","christian bennett, noah luskus",1,0
627,"owen lippman, west peterson","justin barr, vincent mathieu",0,1
628,"owen lippman, west peterson","justin barr, vincent mathieu",0,1
629,"ryan marino, thomas hamilton","joe bondi, ryan gross",0,1
630,"ryan marino, thomas hamilton","joe bondi, ryan gross",1,0
631,"ryan marino, thomas hamilton","joe bondi, ryan gross",1,0
632,"gabriel finocchi, fredric hinkle","justin barr, vincent mathieu",1,0
633,"gabriel finocchi, fredric hinkle","justin barr, vincent mathieu",0,1
634,"gabriel finocchi, fredric hinkle","justin barr, vincent mathieu",0,1
635,"ryan marino, thomas hamilton","justin barr, vincent mathieu",1,0
636,"ryan marino, thomas hamilton","justin barr, vincent mathieu",1,0
637,"gabriel finocchi, fredric hinkle","joe bondi, ryan gross",1,0
638,"gabriel finocchi, fredric hinkle","joe bondi, ryan gross",0,1
639,"gabriel finocchi, fredric hinkle","joe bondi, ryan gross",1,0
646,"cole model, max model","chris brown, tyler babin",1,0
647,"justin shaytar, kieran rose","kurt lannetti, reid lampert",1,0
654,"lou paradis, élie pilon","owen bass, peter lu",1,0
655,"dennis joseph, jared bingham","cade larson, luke marshall",1,0
661,"demitri forand, henry pilliod","joey maichen, lucas pruett",1,0
672,"grayson m wills, nate wilson","luke repass, sam bunze",1,0
673,"grayson m wills, nate wilson","luke repass, sam bunze",1,0
674,"rob's traveler, tim lacagnina","matthew morelli, michael nelson",0,1
675,"rob's traveler, tim lacagnina","matthew morelli, michael nelson",0,1
676,"archie powell, dan bonowski","brody ulrich, mitchell carter",1,0
677,"archie powell, dan bonowski","brody ulrich, mitchell carter",1,0
678,"artie singer, jack coolbaugh","david rowlands, spencer argenna",1,0
679,"artie singer, jack coolbaugh","david rowlands, spencer argenna",1,0
680,"clifford amadeo leveque, joey reynolds","henry pleszkoch, tyler keener",1,0
681,"clifford amadeo leveque, joey reynolds","henry pleszkoch, tyler keener",1,0
682,"calvin smith, liam sherron","joel morrell, rafi moldovsky",1,0
683,"calvin smith, liam sherron","joel morrell, rafi moldovsky",1,0
684,"charles tipton, jake goodnow","charles mordacq, ricky santiago",1,0
685,"charles tipton, jake goodnow","charles mordacq, ricky santiago",1,0
686,"jake mottershead, mike garrett","adrian garcea, leonardo tullo",0,1
687,"jake mottershead, mike garrett","adrian garcea, leonardo tullo",1,0
688,"jake mottershead, mike garrett","adrian garcea, leonardo tullo",0,1
689,"alex newton, sam mccune","nathan goh, nicholas puopolo",1,0
690,"alex newton, sam mccune","nathan goh, nicholas puopolo",1,0
691,"chou po-jui, jerry lee","brian perlson, michael capobianco",0,1
692,"chou po-jui, jerry lee","brian perlson, michael capobianco",1,0
693,"chou po-jui, jerry lee","brian perlson, michael capobianco",1,0
694,"connor prelich, maxwell gunneson","a.j. martin, alex stan",1,0
695,"connor prelich, maxwell gunneson","a.j. martin, alex stan",1,0
696,"joel lapp, micah zimmerman","josh didonato, ryan paul",1,0
697,"joel lapp, micah zimmerman","josh didonato, ryan paul",1,0
700,"caleb white, pat marinich","austin ha, josh hutko",0,1
701,"caleb white, pat marinich","austin ha, josh hutko",0,1
702,"ezra dantowitz, john buchanan","david gonzales, thomas hoffman",0,1
703,"ezra dantowitz, john buchanan","david gonzales, thomas hoffman",0,1
704,"james ledbetter, kevin cadle","grayson m wills, nate wilson",1,0
705,"james ledbetter, kevin cadle","grayson m wills, nate wilson",0,1
706,"james ledbetter, kevin cadle","grayson m wills, nate wilson",1,0
707,"matthew morelli, michael nelson","archie powell, dan bonowski",0,1
708,"matthew morelli, michael nelson","archie powell, dan bonowski",0,1
709,"artie singer, jack coolbaugh","clifford amadeo leveque, joey reynolds",1,0
710,"artie singer, jack coolbaugh","clifford amadeo leveque, joey reynolds",1,0
715,"chou po-jui, jerry lee","connor prelich, maxwell gunneson",1,0
716,"chou po-jui, jerry lee","connor prelich, maxwell gunneson",1,0
719,"austin ha, josh hutko","david gonzales, thomas hoffman",0,1
720,"austin ha, josh hutko","david gonzales, thomas hoffman",0,1
721,"james ledbetter, kevin cadle","archie powell, dan bonowski",1,0
722,"james ledbetter, kevin cadle","archie powell, dan bonowski",0,1
723,"james ledbetter, kevin cadle","archie powell, dan bonowski",1,0
724,"artie singer, jack coolbaugh","charles tipton, jake goodnow",1,0
725,"artie singer, jack coolbaugh","charles tipton, jake goodnow",1,0
726,"alex newton, sam mccune","chou po-jui, jerry lee",0,1
727,"alex newton, sam mccune","chou po-jui, jerry lee",0,1
730,"james ledbetter, kevin cadle","artie singer, jack coolbaugh",0,1
731,"james ledbetter, kevin cadle","artie singer, jack coolbaugh",0,1
732,"chou po-jui, jerry lee","david gonzales, thomas hoffman",1,0
733,"chou po-jui, jerry lee","david gonzales, thomas hoffman",0,1
734,"chou po-jui, jerry lee","david gonzales, thomas hoffman",1,0
735,"artie singer, jack coolbaugh","chou po-jui, jerry lee",1,0
736,"artie singer, jack coolbaugh","chou po-jui, jerry lee",1,0
737,"david gonzales, thomas hoffman","james ledbetter, kevin cadle",0,1
738,"david gonzales, thomas hoffman","james ledbetter, kevin cadle",0,1
800,"dennis wei, matthias rolf","quin houck, ryan lechner",1,0
801,"dennis wei, matthias rolf","quin houck, ryan lechner",1,0
802,"elijah katz, zachary troyer","ian lane, nic albornoz",1,0
803,"elijah katz, zachary troyer","ian lane, nic albornoz",1,0
804,"drew weaver, joey battle","chris brubaker, nathan witmer",0,1
805,"drew weaver, joey battle","chris brubaker, nathan witmer",1,0
806,"drew weaver, joey battle","chris brubaker, nathan witmer",0,1
807,"mitchell whelan, sam diani","jp mitchell, tim daudelin",0,1
808,"mitchell whelan, sam diani","jp mitchell, tim daudelin",1,0
809,"mitchell whelan, sam diani","jp mitchell, tim daudelin",1,0
810,"lucas hope, ryan park","osama khan, pierre-andré gaumond",1,0
811,"lucas hope, ryan park","osama khan, pierre-andré gaumond",1,0
812,"jackson biggs, john putney","brooks weeks, cody miller",1,0
813,"jackson biggs, john putney","brooks weeks, cody miller",1,0
814,"ethan westfall, mike hamilton","drew ryder, felipe larroza",0,1
815,"ethan westfall, mike hamilton","drew ryder, felipe larroza",0,1
816,"matt catuccio, michael catuccio","jake hurst, michael moniz",0,1
817,"matt catuccio, michael catuccio","jake hurst, michael moniz",0,1
818,"ethan ferland, maxwell riseman","alexander tuller, riley savastano",1,0
819,"ethan ferland, maxwell riseman","alexander tuller, riley savastano",1,0
820,"nathan montgomery, will eckard","grant yoder, thomas troyer",1,0
821,"nathan montgomery, will eckard","grant yoder, thomas troyer",0,1
822,"nathan montgomery, will eckard","grant yoder, thomas troyer",1,0
823,"garrett blanchard, logan coffelt","tiff ding, ty fields",1,0
824,"garrett blanchard, logan coffelt","tiff ding, ty fields",1,0
825,"jonathan yuan, kevin chen","ethan gabay, jacob narayan",1,0
826,"jonathan yuan, kevin chen","ethan gabay, jacob narayan",1,0
827,"conrad wagler, jaden weber","brandon fung, rubin chang",1,0
828,"conrad wagler, jaden weber","brandon fung, rubin chang",1,0
829,"riley nassour, sidney mathues","ant terrigno, brandon timonere",1,0
830,"riley nassour, sidney mathues","ant terrigno, brandon timonere",0,1
831,"riley nassour, sidney mathues","ant terrigno, brandon timonere",1,0
832,"jared dean katz, rishab jain","drew keely, ian macdonald",1,0
833,"jared dean katz, rishab jain","drew keely, ian macdonald",0,1
834,"jared dean katz, rishab jain","drew keely, ian macdonald",1,0
835,"henry switz, patrick ffrench","aidan buchanan, carson wallace",1,0
836,"henry switz, patrick ffrench","aidan buchanan, carson wallace",1,0
837,"dennis wei, matthias rolf","elijah katz, zachary troyer",0,1
838,"dennis wei, matthias rolf","elijah katz, zachary troyer",1,0
839,"dennis wei, matthias rolf","elijah katz, zachary troyer",1,0
840,"chris brubaker, nathan witmer","mitchell whelan, sam diani",0,1
841,"chris brubaker, nathan witmer","mitchell whelan, sam diani",1,0
842,"chris brubaker, nathan witmer","mitchell whelan, sam diani",0,1
843,"lucas hope, ryan park","jackson biggs, john putney",0,1
844,"lucas hope, ryan park","jackson biggs, john putney",1,0
845,"lucas hope, ryan park","jackson biggs, john putney",1,0
846,"drew ryder, felipe larroza","jake hurst, michael moniz",1,0
847,"drew ryder, felipe larroza","jake hurst, michael moniz",1,0
848,"ethan ferland, maxwell riseman","nathan montgomery, will eckard",1,0
849,"ethan ferland, maxwell riseman","nathan montgomery, will eckard",1,0
850,"garrett blanchard, logan coffelt","jonathan yuan, kevin chen",0,1
851,"garrett blanchard, logan coffelt","jonathan yuan, kevin chen",0,1
852,"conrad wagler, jaden weber","riley nassour, sidney mathues",1,0
853,"conrad wagler, jaden weber","riley nassour, sidney mathues",1,0
854,"jared dean katz, rishab jain","henry switz, patrick ffrench",1,0
855,"jared dean katz, rishab jain","henry switz, patrick ffrench",1,0
856,"dennis wei, matthias rolf","mitchell whelan, sam diani",1,0
857,"dennis wei, matthias rolf","mitchell whelan, sam diani",1,0
858,"lucas hope, ryan park","drew ryder, felipe larroza",0,1
859,"lucas hope, ryan park","drew ryder, felipe larroza",1,0
860,"lucas hope, ryan park","drew ryder, felipe larroza",1,0
861,"ethan ferland, maxwell riseman","jonathan yuan, kevin chen",0,1
862,"ethan ferland, maxwell riseman","jonathan yuan, kevin chen",1,0
863,"ethan ferland, maxwell riseman","jonathan yuan, kevin chen",0,1
864,"conrad wagler, jaden weber","jared dean katz, rishab jain",1,0
865,"conrad wagler, jaden weber","jared dean katz, rishab jain",1,0
866,"dennis wei, matthias rolf","lucas hope, ryan park",0,1
867,"dennis wei, matthias rolf","lucas hope, ryan park",1,0
