,Players 1,Players 2,New Score 1,New Score 2,Category
18,"clifford amadeo leveque, ryan marino","chris wilkins, neal bergman",20,22,High
19,"justin barr, tim lacagnina","caleb shorter, henry pilliod",17,21,High
30,"justin barr, tim lacagnina","joey reynolds, ruben zapata",21,17,High
31,"skyler sebring, thomas hamilton","justin barr, tim lacagnina",15,21,High
32,"caleb shorter, henry pilliod","chris wilkins, neal bergman",1,2,High
33,"justin barr, tim lacagnina","chris wilkins, neal bergman",2,1,High
34,"clifford amadeo leveque, ryan marino","grant klapwijk, nick evanko",21,16,High
35,"clifford amadeo leveque, ryan marino","jack bushart, max fiebelkorn",21,16,High
36,"andrew sullivan, cody dryer","grant klapwijk, nick evanko",13,21,High
37,"jack bushart, max fiebelkorn","korbin thompson, micah bouman",2,1,High
0,"andrew sullivan, grant klapwijk","aleks essen, chris hartings",21,15,High
1,"nick evanko, rendall weaver","izayah gibson, zak kovatch",21,19,High
2,"justin barr, neal bergman","colin nelson, jacob u'wren",21,14,High
3,"jack bushart, luke nickel","josiah mckinney, zeke friedeman",23,21,High
4,"clifford amadeo leveque, thomas hamilton","andrew thatcher, wesley elliott",21,11,High
5,"caleb shorter, jenson miller","arjun dhankani, rob's traveler",21,10,High
6,"andrew sullivan, grant klapwijk","izayah gibson, zak kovatch",21,16,High
7,"cody dryer, tim lacagnina","aleks essen, chris hartings",23,21,High
8,"justin barr, neal bergman","josiah mckinney, zeke friedeman",21,15,High
9,"cole maddox, levi rogers","colin nelson, jacob u'wren",21,17,High
10,"clifford amadeo leveque, thomas hamilton","arjun dhankani, rob's traveler",21,10,High
11,"gabriel abood, jack w","andrew thatcher, wesley elliott",21,17,High
12,"andrew sullivan, grant klapwijk","cody dryer, tim lacagnina",21,16,High
13,"nick evanko, rendall weaver","aleks essen, chris hartings",21,10,High
14,"justin barr, neal bergman","cole maddox, levi rogers",21,13,High
15,"jack bushart, luke nickel","colin nelson, jacob u'wren",21,10,High
16,"clifford amadeo leveque, thomas hamilton","gabriel abood, jack w",21,7,High
17,"caleb shorter, jenson miller","andrew thatcher, wesley elliott",21,7,High
18,"nick evanko, rendall weaver","cody dryer, tim lacagnina",25,24,High
19,"izayah gibson, zak kovatch","aleks essen, chris hartings",22,24,High
20,"jack bushart, luke nickel","cole maddox, levi rogers",21,11,High
21,"josiah mckinney, zeke friedeman","colin nelson, jacob u'wren",21,19,High
22,"caleb shorter, jenson miller","gabriel abood, jack w",21,12,High
23,"arjun dhankani, rob's traveler","andrew thatcher, wesley elliott",21,14,High
24,"andrew sullivan, grant klapwijk","nick evanko, rendall weaver",21,17,High
25,"cody dryer, tim lacagnina","izayah gibson, zak kovatch",21,14,High
26,"justin barr, neal bergman","jack bushart, luke nickel",21,19,High
27,"cole maddox, levi rogers","josiah mckinney, zeke friedeman",16,21,High
28,"clifford amadeo leveque, thomas hamilton","caleb shorter, jenson miller",19,21,High
29,"gabriel abood, jack w","arjun dhankani, rob's traveler",15,21,High
96,"josiah mckinney, zeke friedeman","arjun dhankani, rob's traveler",21,17,High
97,"josiah mckinney, zeke friedeman","arjun dhankani, rob's traveler",21,15,High
98,"clifford amadeo leveque, thomas hamilton","izayah gibson, zak kovatch",21,15,High
99,"clifford amadeo leveque, thomas hamilton","izayah gibson, zak kovatch",21,14,High
100,"jack bushart, luke nickel","gabriel abood, jack w",21,13,High
101,"jack bushart, luke nickel","gabriel abood, jack w",21,15,High
102,"caleb shorter, jenson miller","josiah mckinney, zeke friedeman",21,18,High
103,"caleb shorter, jenson miller","josiah mckinney, zeke friedeman",22,20,High
104,"clifford amadeo leveque, thomas hamilton","jack bushart, luke nickel",21,15,High
105,"clifford amadeo leveque, thomas hamilton","jack bushart, luke nickel",21,16,High
106,"caleb shorter, jenson miller","clifford amadeo leveque, thomas hamilton",21,15,High
107,"caleb shorter, jenson miller","clifford amadeo leveque, thomas hamilton",13,21,High
108,"caleb shorter, jenson miller","clifford amadeo leveque, thomas hamilton",18,21,High
109,"justin barr, neal bergman","andrew sullivan, grant klapwijk",16,21,High
110,"justin barr, neal bergman","andrew sullivan, grant klapwijk",14,21,High
111,"justin barr, neal bergman","cody dryer, tim lacagnina",21,14,High
112,"justin barr, neal bergman","cody dryer, tim lacagnina",21,14,High
113,"andrew sullivan, grant klapwijk","nick evanko, rendall weaver",21,15,High
114,"andrew sullivan, grant klapwijk","nick evanko, rendall weaver",21,14,High
115,"justin barr, neal bergman","andrew thatcher, wesley elliott",21,15,High
116,"justin barr, neal bergman","andrew thatcher, wesley elliott",21,14,High
117,"cody dryer, tim lacagnina","aleks essen, chris hartings",16,21,High
118,"cody dryer, tim lacagnina","aleks essen, chris hartings",21,14,High
119,"cody dryer, tim lacagnina","aleks essen, chris hartings",21,15,High
120,"andrew sullivan, grant klapwijk","colin nelson, jacob u'wren",21,15,High
121,"andrew sullivan, grant klapwijk","colin nelson, jacob u'wren",22,20,High
122,"nick evanko, rendall weaver","cole maddox, levi rogers",21,15,High
123,"nick evanko, rendall weaver","cole maddox, levi rogers",21,13,High
0,"ryan marino, thomas hamilton","jack bush, jason inumerable",21,9,High
1,"caleb shorter, luke nickel","louie simbajon, mitch kelley",21,15,High
2,"chris wilkins, neal bergman","rohil senapati, lucas klopfenstein",21,15,High
3,"jenson miller, michael barkman","andy trower, colin hobart",21,16,High
4,"andrew sullivan, justin barr","mike priller, wyatt semke",21,8,High
5,"jack bushart, joey reynolds","grant longland, kyle fowler",21,14,High
6,"ryan marino, thomas hamilton","louie simbajon, mitch kelley",21,15,High
7,"gavin broekema, lindros beard","jack bush, jason inumerable",21,15,High
8,"chris wilkins, neal bergman","andy trower, colin hobart",21,13,High
9,"chris kaptur, max fiebelkorn","rohil senapati, lucas klopfenstein",17,21,High
10,"andrew sullivan, justin barr","grant longland, kyle fowler",21,14,High
11,"ruben zapata, skyler sebring","mike priller, wyatt semke",21,17,High
12,"ryan marino, thomas hamilton","gavin broekema, lindros beard",21,9,High
13,"caleb shorter, luke nickel","jack bush, jason inumerable",21,15,High
14,"chris wilkins, neal bergman","chris kaptur, max fiebelkorn",21,16,High
15,"jenson miller, michael barkman","rohil senapati, lucas klopfenstein",21,13,High
16,"andrew sullivan, justin barr","ruben zapata, skyler sebring",21,16,High
17,"jack bushart, joey reynolds","mike priller, wyatt semke",21,18,High
18,"caleb shorter, luke nickel","gavin broekema, lindros beard",19,21,High
19,"louie simbajon, mitch kelley","jack bush, jason inumerable",15,21,High
20,"jenson miller, michael barkman","chris kaptur, max fiebelkorn",21,14,High
21,"andy trower, colin hobart","rohil senapati, lucas klopfenstein",23,21,High
22,"jack bushart, joey reynolds","ruben zapata, skyler sebring",21,15,High
23,"grant longland, kyle fowler","mike priller, wyatt semke",21,17,High
24,"ryan marino, thomas hamilton","caleb shorter, luke nickel",22,20,High
25,"gavin broekema, lindros beard","louie simbajon, mitch kelley",21,15,High
26,"chris wilkins, neal bergman","jenson miller, michael barkman",18,21,High
27,"chris kaptur, max fiebelkorn","andy trower, colin hobart",21,16,High
28,"andrew sullivan, justin barr","jack bushart, joey reynolds",21,16,High
29,"ruben zapata, skyler sebring","grant longland, kyle fowler",15,21,High
30,"grant longland, kyle fowler","chris kaptur, max fiebelkorn",21,14,High
31,"grant longland, kyle fowler","chris kaptur, max fiebelkorn",24,26,High
32,"grant longland, kyle fowler","chris kaptur, max fiebelkorn",18,21,High
33,"chris wilkins, neal bergman","jack bush, jason inumerable",21,9,High
34,"chris wilkins, neal bergman","jack bush, jason inumerable",21,13,High
35,"jack bushart, joey reynolds","andy trower, colin hobart",31,29,High
36,"jack bushart, joey reynolds","andy trower, colin hobart",19,21,High
37,"jack bushart, joey reynolds","andy trower, colin hobart",21,12,High
38,"ryan marino, thomas hamilton","chris kaptur, max fiebelkorn",21,18,High
39,"ryan marino, thomas hamilton","chris kaptur, max fiebelkorn",21,7,High
40,"chris wilkins, neal bergman","jack bushart, joey reynolds",21,23,High
41,"chris wilkins, neal bergman","jack bushart, joey reynolds",21,17,High
42,"chris wilkins, neal bergman","jack bushart, joey reynolds",22,20,High
43,"ryan marino, thomas hamilton","chris wilkins, neal bergman",21,15,High
44,"ryan marino, thomas hamilton","chris wilkins, neal bergman",21,19,High
45,"andrew sullivan, justin barr","jenson miller, michael barkman",21,17,High
46,"andrew sullivan, justin barr","jenson miller, michael barkman",21,13,High
47,"andrew sullivan, justin barr","caleb shorter, luke nickel",32,30,High
48,"andrew sullivan, justin barr","caleb shorter, luke nickel",21,14,High
49,"jenson miller, michael barkman","gavin broekema, lindros beard",21,19,High
50,"jenson miller, michael barkman","gavin broekema, lindros beard",21,15,High
51,"andrew sullivan, justin barr","mike priller, wyatt semke",21,13,High
52,"andrew sullivan, justin barr","mike priller, wyatt semke",21,14,High
53,"caleb shorter, luke nickel","rohil senapati, lucas klopfenstein",23,21,High
54,"caleb shorter, luke nickel","rohil senapati, lucas klopfenstein",21,13,High
55,"jenson miller, michael barkman","louie simbajon, mitch kelley",21,10,High
56,"jenson miller, michael barkman","louie simbajon, mitch kelley",21,17,High
57,"gavin broekema, lindros beard","ruben zapata, skyler sebring",21,19,High
58,"gavin broekema, lindros beard","ruben zapata, skyler sebring",17,21,High
59,"gavin broekema, lindros beard","ruben zapata, skyler sebring",21,11,High
63,"gavin broekema, lindros beard","caleb shorter, luke nickel",13,21,High
64,"gavin broekema, lindros beard","caleb shorter, luke nickel",19,21,High
65,"andy trower, colin hobart","jack bush, jason inumerable",21,15,High
66,"andy trower, colin hobart","jack bush, jason inumerable",21,13,High
71,"rohil senapati, lucas klopfenstein","mike priller, wyatt semke",21,18,High
72,"rohil senapati, lucas klopfenstein","mike priller, wyatt semke",21,8,High
0,"jenson miller, thomas hamilton","bekah smith, zak kovatch",21,13,High
1,"jack w, luke nickel","aleks essen, gabriel abood",21,14,High
2,"grant klapwijk, michael barkman","mason weaver, sam dunlevy",21,9,High
3,"andrew sullivan, zachary troyer","brad yates, jacob ford",21,15,High
4,"caleb shorter, justin barr","caleb graber, ty fields",21,11,High
5,"cole maddox, lindros beard","drew banziger, levi rogers",21,11,High
6,"nate wilson, ryan marino","andrew thatcher, donovan michel",21,11,High
7,"cody dryer, nick evanko","daniel patten, sathvik vasa",21,17,High
8,"henry pilliod, jack bushart","jack lord, toby zorn",21,7,High
9,"gavin broekema, joey reynolds","drew martin, lance martin",21,15,High
10,"josef quispe, max fiebelkorn","micah troyer, thomas troyer",21,17,High
11,"jenson miller, thomas hamilton","aleks essen, gabriel abood",21,15,High
12,"rob's traveler, tim lacagnina","bekah smith, zak kovatch",21,11,High
13,"grant klapwijk, michael barkman","brad yates, jacob ford",21,11,High
14,"collin yoder, grant yoder","mason weaver, sam dunlevy",21,9,High
15,"caleb shorter, justin barr","drew banziger, levi rogers",21,8,High
16,"clifford amadeo leveque, ruben zapata","caleb graber, ty fields",21,10,High
17,"nate wilson, ryan marino","daniel patten, sathvik vasa",21,13,High
18,"nic dewey, pj showalter","andrew thatcher, donovan michel",22,24,High
19,"henry pilliod, jack bushart","drew martin, lance martin",21,11,High
20,"gavin broekema, joey reynolds","josef quispe, max fiebelkorn",21,18,High
21,"micah troyer, thomas troyer","jack lord, toby zorn",21,17,High
22,"jenson miller, thomas hamilton","rob's traveler, tim lacagnina",21,11,High
23,"jack w, luke nickel","bekah smith, zak kovatch",21,17,High
24,"grant klapwijk, michael barkman","collin yoder, grant yoder",21,9,High
25,"andrew sullivan, zachary troyer","mason weaver, sam dunlevy",21,9,High
26,"caleb shorter, justin barr","clifford amadeo leveque, ruben zapata",21,19,High
27,"cole maddox, lindros beard","caleb graber, ty fields",21,14,High
28,"nate wilson, ryan marino","nic dewey, pj showalter",21,8,High
29,"cody dryer, nick evanko","andrew thatcher, donovan michel",21,13,High
30,"henry pilliod, jack bushart","micah troyer, thomas troyer",21,3,High
31,"gavin broekema, joey reynolds","jack lord, toby zorn",21,7,High
32,"josef quispe, max fiebelkorn","drew martin, lance martin",21,17,High
33,"jack w, luke nickel","rob's traveler, tim lacagnina",21,18,High
34,"aleks essen, gabriel abood","bekah smith, zak kovatch",21,19,High
35,"andrew sullivan, zachary troyer","collin yoder, grant yoder",21,11,High
36,"brad yates, jacob ford","mason weaver, sam dunlevy",21,14,High
37,"cole maddox, lindros beard","clifford amadeo leveque, ruben zapata",21,15,High
38,"drew banziger, levi rogers","caleb graber, ty fields",21,16,High
39,"cody dryer, nick evanko","nic dewey, pj showalter",21,16,High
40,"daniel patten, sathvik vasa","andrew thatcher, donovan michel",19,21,High
41,"henry pilliod, jack bushart","josef quispe, max fiebelkorn",21,14,High
42,"gavin broekema, joey reynolds","micah troyer, thomas troyer",21,10,High
43,"drew martin, lance martin","jack lord, toby zorn",21,13,High
44,"jenson miller, thomas hamilton","jack w, luke nickel",21,12,High
45,"rob's traveler, tim lacagnina","aleks essen, gabriel abood",19,21,High
46,"grant klapwijk, michael barkman","andrew sullivan, zachary troyer",21,18,High
47,"collin yoder, grant yoder","brad yates, jacob ford",24,22,High
48,"caleb shorter, justin barr","cole maddox, lindros beard",21,17,High
49,"clifford amadeo leveque, ruben zapata","drew banziger, levi rogers",21,19,High
50,"nate wilson, ryan marino","cody dryer, nick evanko",22,24,High
51,"nic dewey, pj showalter","daniel patten, sathvik vasa",21,15,High
52,"henry pilliod, jack bushart","gavin broekema, joey reynolds",21,19,High
53,"josef quispe, max fiebelkorn","jack lord, toby zorn",21,11,High
54,"micah troyer, thomas troyer","drew martin, lance martin",14,21,High
100,"andrew thatcher, donovan michel","rob's traveler, tim lacagnina",17,21,High
101,"andrew thatcher, donovan michel","rob's traveler, tim lacagnina",14,21,High
102,"cole maddox, lindros beard","caleb graber, ty fields",21,16,High
103,"cole maddox, lindros beard","caleb graber, ty fields",21,9,High
104,"andrew sullivan, zachary troyer","mason weaver, sam dunlevy",21,13,High
105,"andrew sullivan, zachary troyer","mason weaver, sam dunlevy",21,15,High
106,"collin yoder, grant yoder","drew banziger, levi rogers",18,21,High
107,"collin yoder, grant yoder","drew banziger, levi rogers",14,21,High
108,"clifford amadeo leveque, ruben zapata","micah troyer, thomas troyer",21,14,High
109,"clifford amadeo leveque, ruben zapata","micah troyer, thomas troyer",21,12,High
110,"henry pilliod, jack bushart","rob's traveler, tim lacagnina",21,17,High
111,"henry pilliod, jack bushart","rob's traveler, tim lacagnina",21,18,High
112,"cole maddox, lindros beard","andrew sullivan, zachary troyer",15,21,High
113,"cole maddox, lindros beard","andrew sullivan, zachary troyer",21,17,High
114,"cole maddox, lindros beard","andrew sullivan, zachary troyer",14,21,High
115,"caleb shorter, justin barr","drew banziger, levi rogers",21,13,High
116,"caleb shorter, justin barr","drew banziger, levi rogers",21,14,High
117,"clifford amadeo leveque, ruben zapata","cody dryer, nick evanko",21,19,High
118,"clifford amadeo leveque, ruben zapata","cody dryer, nick evanko",21,17,High
119,"henry pilliod, jack bushart","andrew sullivan, zachary troyer",21,19,High
120,"henry pilliod, jack bushart","andrew sullivan, zachary troyer",21,15,High
121,"caleb shorter, justin barr","clifford amadeo leveque, ruben zapata",21,17,High
122,"caleb shorter, justin barr","clifford amadeo leveque, ruben zapata",17,21,High
123,"caleb shorter, justin barr","clifford amadeo leveque, ruben zapata",21,19,High
124,"henry pilliod, jack bushart","caleb shorter, justin barr",24,26,High
125,"henry pilliod, jack bushart","caleb shorter, justin barr",23,21,High
126,"henry pilliod, jack bushart","caleb shorter, justin barr",21,16,High
127,"grant klapwijk, michael barkman","jenson miller, thomas hamilton",21,14,High
128,"grant klapwijk, michael barkman","jenson miller, thomas hamilton",17,21,High
129,"grant klapwijk, michael barkman","jenson miller, thomas hamilton",21,15,High
130,"grant klapwijk, michael barkman","gavin broekema, joey reynolds",21,14,High
131,"grant klapwijk, michael barkman","gavin broekema, joey reynolds",21,17,High
132,"jenson miller, thomas hamilton","nate wilson, ryan marino",21,17,High
133,"jenson miller, thomas hamilton","nate wilson, ryan marino",18,21,High
134,"jenson miller, thomas hamilton","nate wilson, ryan marino",21,16,High
135,"grant klapwijk, michael barkman","aleks essen, gabriel abood",21,12,High
136,"grant klapwijk, michael barkman","aleks essen, gabriel abood",21,11,High
137,"jack w, luke nickel","gavin broekema, joey reynolds",16,21,High
138,"jack w, luke nickel","gavin broekema, joey reynolds",19,21,High
139,"jenson miller, thomas hamilton","nic dewey, pj showalter",21,14,High
140,"jenson miller, thomas hamilton","nic dewey, pj showalter",21,16,High
141,"josef quispe, max fiebelkorn","nate wilson, ryan marino",18,21,High
142,"josef quispe, max fiebelkorn","nate wilson, ryan marino",14,21,High
143,"aleks essen, gabriel abood","brad yates, jacob ford",21,13,High
144,"aleks essen, gabriel abood","brad yates, jacob ford",21,16,High
145,"jack w, luke nickel","bekah smith, zak kovatch",21,16,High
146,"jack w, luke nickel","bekah smith, zak kovatch",21,13,High
147,"gavin broekema, joey reynolds","jack lord, toby zorn",21,17,High
148,"gavin broekema, joey reynolds","jack lord, toby zorn",21,14,High
149,"drew martin, lance martin","nic dewey, pj showalter",21,16,High
150,"drew martin, lance martin","nic dewey, pj showalter",15,21,High
151,"drew martin, lance martin","nic dewey, pj showalter",14,21,High
152,"josef quispe, max fiebelkorn","daniel patten, sathvik vasa",21,18,High
153,"josef quispe, max fiebelkorn","daniel patten, sathvik vasa",21,18,High
175,"collin yoder, grant yoder","micah troyer, thomas troyer",21,16,High
176,"collin yoder, grant yoder","micah troyer, thomas troyer",21,17,High
177,"bekah smith, zak kovatch","daniel patten, sathvik vasa",14,21,High
178,"bekah smith, zak kovatch","daniel patten, sathvik vasa",16,21,High
179,"brad yates, jacob ford","bekah smith, zak kovatch",15,21,High
180,"brad yates, jacob ford","bekah smith, zak kovatch",15,21,High
181,"drew martin, lance martin","daniel patten, sathvik vasa",17,21,High
182,"drew martin, lance martin","daniel patten, sathvik vasa",17,21,High
183,"bekah smith, zak kovatch","jack lord, toby zorn",21,15,High
184,"bekah smith, zak kovatch","jack lord, toby zorn",21,15,High
0,"jack bushart, ryan marino","luke nemec, samantha barklow",21,6,Medium
1,"micah bouman, ruben zapata","matthew scholz, rohil senapati",21,13,Medium
2,"louie simbajon, mitch kelley","chase bremner, cullen bremner",21,18,Medium
3,"gavin broekema, thomas hamilton","luke ziebarth, marty merigold",21,8,Medium
4,"josef quispe, max fiebelkorn","jack bush, korbin thompson",21,15,Medium
5,"chris wilkins, grant longland","kenny velu, nick yee",21,7,Medium
6,"chris kaptur, skyler sebring","andrew perez, john clark",21,18,Medium
7,"clifford amadeo leveque, neal bergman","ryan ess, ryan juenger",21,8,Medium
8,"bennett anderson, reid pfutzenreuter","alex perkins, kyle fowler",21,12,Medium
9,"jack bushart, ryan marino","matthew scholz, rohil senapati",21,8,Medium
10,"micah bouman, ruben zapata","louie simbajon, mitch kelley",21,17,Medium
11,"chase bremner, cullen bremner","luke nemec, samantha barklow",21,11,Medium
12,"gavin broekema, thomas hamilton","jack bush, korbin thompson",21,7,Medium
13,"alex grelle, wyatt semke","luke ziebarth, marty merigold",21,18,Medium
14,"chris wilkins, grant longland","andrew perez, john clark",21,14,Medium
15,"joren rudzitis, taaron rudzitis","kenny velu, nick yee",20,22,Medium
16,"clifford amadeo leveque, neal bergman","alex perkins, kyle fowler",21,16,Medium
17,"colin hobart, ryan nelson","ryan ess, ryan juenger",21,17,Medium
18,"jack bushart, ryan marino","chase bremner, cullen bremner",21,5,Medium
19,"micah bouman, ruben zapata","luke nemec, samantha barklow",21,6,Medium
20,"louie simbajon, mitch kelley","matthew scholz, rohil senapati",21,14,Medium
21,"gavin broekema, thomas hamilton","alex grelle, wyatt semke",21,13,Medium
22,"josef quispe, max fiebelkorn","luke ziebarth, marty merigold",21,12,Medium
23,"chris wilkins, grant longland","joren rudzitis, taaron rudzitis",21,13,Medium
24,"chris kaptur, skyler sebring","kenny velu, nick yee",21,13,Medium
25,"clifford amadeo leveque, neal bergman","colin hobart, ryan nelson",21,6,Medium
26,"bennett anderson, reid pfutzenreuter","ryan ess, ryan juenger",21,9,Medium
27,"jack bushart, ryan marino","louie simbajon, mitch kelley",21,11,Medium
28,"micah bouman, ruben zapata","chase bremner, cullen bremner",19,21,Medium
29,"matthew scholz, rohil senapati","luke nemec, samantha barklow",25,23,Medium
30,"josef quispe, max fiebelkorn","alex grelle, wyatt semke",23,21,Medium
31,"jack bush, korbin thompson","luke ziebarth, marty merigold",18,21,Medium
32,"chris kaptur, skyler sebring","joren rudzitis, taaron rudzitis",21,8,Medium
33,"andrew perez, john clark","kenny velu, nick yee",21,16,Medium
34,"bennett anderson, reid pfutzenreuter","colin hobart, ryan nelson",21,10,Medium
35,"alex perkins, kyle fowler","ryan ess, ryan juenger",21,12,Medium
36,"jack bushart, ryan marino","micah bouman, ruben zapata",21,9,Medium
37,"louie simbajon, mitch kelley","luke nemec, samantha barklow",21,12,Medium
38,"chase bremner, cullen bremner","matthew scholz, rohil senapati",21,11,Medium
39,"gavin broekema, thomas hamilton","josef quispe, max fiebelkorn",21,18,Medium
40,"alex grelle, wyatt semke","jack bush, korbin thompson",21,23,Medium
41,"chris wilkins, grant longland","chris kaptur, skyler sebring",21,15,Medium
42,"joren rudzitis, taaron rudzitis","andrew perez, john clark",21,13,Medium
43,"clifford amadeo leveque, neal bergman","bennett anderson, reid pfutzenreuter",11,21,Medium
44,"colin hobart, ryan nelson","alex perkins, kyle fowler",12,21,Medium
45,"matthew greathouse, samantha greathouse","alayna kulesza, helaina dik",21,12,Low
46,"william white, charlie brobst","joe mclaughlin, luke mclaughlin",21,18,Low
47,"bruce peters, chandler king","kevin jin, srinu rayudu",21,8,Low
48,"albert buvary, brett barnes","gabriel slifka, nathan myer",18,21,Low
49,"matthew greathouse, samantha greathouse","joe mclaughlin, luke mclaughlin",21,11,Low
50,"nic breiter, sean beckman","alayna kulesza, helaina dik",17,21,Low
51,"bruce peters, chandler king","gabriel slifka, nathan myer",21,14,Low
52,"cassie london, faith mehlhausen","kevin jin, srinu rayudu",21,11,Low
53,"matthew greathouse, samantha greathouse","nic breiter, sean beckman",21,18,Low
54,"william white, charlie brobst","alayna kulesza, helaina dik",16,21,Low
55,"bruce peters, chandler king","cassie london, faith mehlhausen",21,17,Low
56,"albert buvary, brett barnes","kevin jin, srinu rayudu",15,21,Low
57,"william white, charlie brobst","nic breiter, sean beckman",21,17,Low
58,"joe mclaughlin, luke mclaughlin","alayna kulesza, helaina dik",21,17,Low
59,"albert buvary, brett barnes","cassie london, faith mehlhausen",15,21,Low
60,"gabriel slifka, nathan myer","kevin jin, srinu rayudu",21,7,Low
61,"matthew greathouse, samantha greathouse","william white, charlie brobst",21,14,Low
62,"nic breiter, sean beckman","joe mclaughlin, luke mclaughlin",25,23,Low
63,"bruce peters, chandler king","albert buvary, brett barnes",21,12,Low
64,"cassie london, faith mehlhausen","gabriel slifka, nathan myer",21,19,Low
65,"luke ziebarth, marty merigold","kenny velu, nick yee",15,21,Medium
66,"luke ziebarth, marty merigold","kenny velu, nick yee",22,24,Medium
67,"andrew perez, john clark","ryan ess, ryan juenger",21,12,Medium
68,"andrew perez, john clark","ryan ess, ryan juenger",16,21,Medium
69,"andrew perez, john clark","ryan ess, ryan juenger",19,21,Medium
70,"alex grelle, wyatt semke","luke nemec, samantha barklow",28,26,Medium
71,"alex grelle, wyatt semke","luke nemec, samantha barklow",21,17,Medium
72,"jack bushart, ryan marino","kenny velu, nick yee",21,15,Medium
73,"jack bushart, ryan marino","kenny velu, nick yee",21,6,Medium
74,"louie simbajon, mitch kelley","micah bouman, ruben zapata",17,21,Medium
75,"louie simbajon, mitch kelley","micah bouman, ruben zapata",17,21,Medium
76,"chris wilkins, grant longland","ryan ess, ryan juenger",21,17,Medium
77,"chris wilkins, grant longland","ryan ess, ryan juenger",21,12,Medium
78,"alex grelle, wyatt semke","clifford amadeo leveque, neal bergman",13,21,Medium
79,"alex grelle, wyatt semke","clifford amadeo leveque, neal bergman",10,21,Medium
80,"jack bushart, ryan marino","micah bouman, ruben zapata",21,10,Medium
81,"jack bushart, ryan marino","micah bouman, ruben zapata",21,8,Medium
82,"chris wilkins, grant longland","clifford amadeo leveque, neal bergman",14,21,Medium
83,"chris wilkins, grant longland","clifford amadeo leveque, neal bergman",18,21,Medium
84,"jack bushart, ryan marino","clifford amadeo leveque, neal bergman",21,16,Medium
85,"jack bushart, ryan marino","clifford amadeo leveque, neal bergman",21,16,Medium
86,"bennett anderson, reid pfutzenreuter","gavin broekema, thomas hamilton",19,21,Medium
87,"bennett anderson, reid pfutzenreuter","gavin broekema, thomas hamilton",21,19,Medium
88,"bennett anderson, reid pfutzenreuter","gavin broekema, thomas hamilton",21,23,Medium
89,"bennett anderson, reid pfutzenreuter","josef quispe, max fiebelkorn",21,14,Medium
90,"bennett anderson, reid pfutzenreuter","josef quispe, max fiebelkorn",21,15,Medium
91,"gavin broekema, thomas hamilton","chris kaptur, skyler sebring",21,14,Medium
92,"gavin broekema, thomas hamilton","chris kaptur, skyler sebring",21,16,Medium
93,"bennett anderson, reid pfutzenreuter","colin hobart, ryan nelson",21,8,Medium
94,"bennett anderson, reid pfutzenreuter","colin hobart, ryan nelson",21,9,Medium
95,"alex perkins, kyle fowler","josef quispe, max fiebelkorn",15,21,Medium
96,"alex perkins, kyle fowler","josef quispe, max fiebelkorn",22,24,Medium
97,"gavin broekema, thomas hamilton","matthew scholz, rohil senapati",21,14,Medium
98,"gavin broekema, thomas hamilton","matthew scholz, rohil senapati",21,12,Medium
99,"chase bremner, cullen bremner","chris kaptur, skyler sebring",28,30,Medium
100,"chase bremner, cullen bremner","chris kaptur, skyler sebring",21,19,Medium
101,"chase bremner, cullen bremner","chris kaptur, skyler sebring",15,21,Medium
102,"jack bush, korbin thompson","colin hobart, ryan nelson",15,21,Medium
103,"jack bush, korbin thompson","colin hobart, ryan nelson",21,18,Medium
104,"jack bush, korbin thompson","colin hobart, ryan nelson",20,22,Medium
105,"joren rudzitis, taaron rudzitis","matthew scholz, rohil senapati",16,21,Medium
106,"joren rudzitis, taaron rudzitis","matthew scholz, rohil senapati",24,26,Medium
109,"chris kaptur, skyler sebring","josef quispe, max fiebelkorn",21,23,Medium
111,"louie simbajon, mitch kelley","kenny velu, nick yee",21,15,Medium
112,"louie simbajon, mitch kelley","kenny velu, nick yee",21,15,Medium
130,"andrew perez, john clark","luke nemec, samantha barklow",21,16,Medium
131,"luke ziebarth, marty merigold","andrew perez, john clark",19,21,Medium
132,"jack bush, korbin thompson","joren rudzitis, taaron rudzitis",21,19,Medium
133,"joe mclaughlin, luke mclaughlin","kevin jin, srinu rayudu",21,17,Low
134,"joe mclaughlin, luke mclaughlin","kevin jin, srinu rayudu",21,11,Low
135,"bruce peters, chandler king","joe mclaughlin, luke mclaughlin",21,18,Low
136,"bruce peters, chandler king","joe mclaughlin, luke mclaughlin",14,21,Low
138,"gabriel slifka, nathan myer","alayna kulesza, helaina dik",13,21,Low
139,"gabriel slifka, nathan myer","alayna kulesza, helaina dik",17,21,Low
140,"bruce peters, chandler king","alayna kulesza, helaina dik",21,17,Low
141,"bruce peters, chandler king","alayna kulesza, helaina dik",21,15,Low
142,"matthew greathouse, samantha greathouse","cassie london, faith mehlhausen",21,16,Low
143,"matthew greathouse, samantha greathouse","cassie london, faith mehlhausen",21,16,Low
144,"matthew greathouse, samantha greathouse","nic breiter, sean beckman",21,14,Low
145,"matthew greathouse, samantha greathouse","nic breiter, sean beckman",21,13,Low
146,"cassie london, faith mehlhausen","william white, charlie brobst",19,21,Low
147,"cassie london, faith mehlhausen","william white, charlie brobst",23,21,Low
148,"cassie london, faith mehlhausen","william white, charlie brobst",29,27,Low
149,"nic breiter, sean beckman","albert buvary, brett barnes",21,13,Low
150,"nic breiter, sean beckman","albert buvary, brett barnes",21,15,Low
