,Players 1,Players 2,New Score 1,New Score 2,Category
130,"joel morrell, michael capobianco","ely marciano, mitchell carter",0,1,High
131,"joel morrell, michael capobianco","ely marciano, mitchell carter",0,1,High
132,"bryan pustolka, mike hamilton","ethan westfall, jon lefrois",1,0,High
133,"bryan pustolka, mike hamilton","ethan westfall, jon lefrois",1,0,High
134,"jeff aselin, sean berg","alex walraven, allen hornberger",1,0,High
135,"jeff aselin, sean berg","alex walraven, allen hornberger",0,1,High
136,"jeff aselin, sean berg","alex walraven, allen hornberger",1,0,High
137,"sam diani, sunny gu","kennedy nguyen, zachary seguin",1,0,High
138,"sam diani, sunny gu","kennedy nguyen, zachary seguin",1,0,High
139,"isaiah milgroom, matt garbecki","michael catuccio, vince hackl",1,0,High
140,"isaiah milgroom, matt garbecki","michael catuccio, vince hackl",1,0,High
141,"joel morrell, michael capobianco","carson wallace, liam white",0,1,High
142,"joel morrell, michael capobianco","carson wallace, liam white",1,0,High
143,"joel morrell, michael capobianco","carson wallace, liam white",1,0,High
144,"ely marciano, mitchell carter","carter c, micah chan",1,0,High
145,"ely marciano, mitchell carter","carter c, micah chan",1,0,High
152,"javier vidal, thomas estella","aidan buchanan, mitchell whelan",0,1,High
153,"javier vidal, thomas estella","aidan buchanan, mitchell whelan",0,1,High
154,"alex leblanc, auriel wish","brody ulrich, scotty mccabe",1,0,High
155,"alex leblanc, auriel wish","brody ulrich, scotty mccabe",1,0,High
156,"aidan buchanan, mitchell whelan","alex leblanc, auriel wish",0,1,High
157,"aidan buchanan, mitchell whelan","alex leblanc, auriel wish",0,1,High
158,"bryan pustolka, mike hamilton","isaiah milgroom, matt garbecki",0,1,High
159,"bryan pustolka, mike hamilton","isaiah milgroom, matt garbecki",0,1,High
160,"jeff aselin, sean berg","bryan pustolka, mike hamilton",0,1,High
161,"jeff aselin, sean berg","bryan pustolka, mike hamilton",0,1,High
162,"joel morrell, michael capobianco","isaiah milgroom, matt garbecki",0,1,High
163,"joel morrell, michael capobianco","isaiah milgroom, matt garbecki",0,1,High
170,"ethan tanguay, michael bagdasarian","camilo cruz, edgar cruz",1,0,High
171,"ethan tanguay, michael bagdasarian","camilo cruz, edgar cruz",1,0,High
172,"gabe packevicz, jason mcgrath","ethan tanguay, michael bagdasarian",0,1,High
173,"gabe packevicz, jason mcgrath","ethan tanguay, michael bagdasarian",0,1,High
177,"ethan westfall, jon lefrois","alex walraven, allen hornberger",1,0,High
178,"ethan westfall, jon lefrois","alex walraven, allen hornberger",1,0,High
179,"alex walraven, allen hornberger","kennedy nguyen, zachary seguin",1,0,High
180,"alex walraven, allen hornberger","kennedy nguyen, zachary seguin",1,0,High
206,"benjamín zamorano, david krieger","eric guberman, kevin altschuler",1,0,Low
207,"benjamín zamorano, david krieger","eric guberman, kevin altschuler",1,0,Low
208,"luke christenson, reagan ozcan","benjamín zamorano, david krieger",1,0,Low
209,"luke christenson, reagan ozcan","benjamín zamorano, david krieger",0,1,Low
210,"luke christenson, reagan ozcan","benjamín zamorano, david krieger",0,1,Low
211,"david plotkin, mike levine","aliana nunezberinger, john aslanian",0,1,Low
212,"david plotkin, mike levine","aliana nunezberinger, john aslanian",0,1,Low
213,"caedon gibson, tyler king","alex kim, aravind bhamidipati",1,0,Low
214,"caedon gibson, tyler king","alex kim, aravind bhamidipati",1,0,Low
215,"james lister, marek trávník","alex gomez, michael rascati",1,0,Low
216,"james lister, marek trávník","alex gomez, michael rascati",0,1,Low
217,"james lister, marek trávník","alex gomez, michael rascati",0,1,Low
218,"benjamín zamorano, david krieger","aliana nunezberinger, john aslanian",0,1,Low
219,"benjamín zamorano, david krieger","aliana nunezberinger, john aslanian",1,0,Low
220,"benjamín zamorano, david krieger","aliana nunezberinger, john aslanian",0,1,Low
221,"caedon gibson, tyler king","alex gomez, michael rascati",1,0,Low
222,"caedon gibson, tyler king","alex gomez, michael rascati",1,0,Low
223,"aliana nunezberinger, john aslanian","caedon gibson, tyler king",1,0,Low
224,"aliana nunezberinger, john aslanian","caedon gibson, tyler king",0,1,Low
225,"aliana nunezberinger, john aslanian","caedon gibson, tyler king",1,0,Low
226,"jake gehrung, kevin grant","mikey thompson, nick soillis",1,0,Low
227,"jake gehrung, kevin grant","mikey thompson, nick soillis",0,1,Low
228,"jake gehrung, kevin grant","mikey thompson, nick soillis",0,1,Low
229,"max rais, travis flynn","austin andrews, jack tierney",1,0,Low
230,"max rais, travis flynn","austin andrews, jack tierney",0,1,Low
231,"max rais, travis flynn","austin andrews, jack tierney",0,1,Low
0,"gabriel finocchi, joel morrell","chris ng, matthew manfredi",1,0,High
1,"a.j. martin, matt spolarich","dan burkert, sean berg",1,0,High
2,"corey weiss, mike garrett","christian barrientos, daniil tuder",1,0,High
3,"connor prelich, demitri forand","jake mottershead, kyle keenan",1,0,High
4,"gabriel finocchi, joel morrell","dan burkert, sean berg",1,0,High
5,"kevin mcclain, thomas hoffman","chris ng, matthew manfredi",1,0,High
6,"corey weiss, mike garrett","jake mottershead, kyle keenan",1,0,High
7,"brandon timonere, lucas hope","christian barrientos, daniil tuder",1,0,High
8,"gabriel finocchi, joel morrell","kevin mcclain, thomas hoffman",1,0,High
9,"a.j. martin, matt spolarich","chris ng, matthew manfredi",1,0,High
10,"corey weiss, mike garrett","brandon timonere, lucas hope",0,1,High
11,"connor prelich, demitri forand","christian barrientos, daniil tuder",1,0,High
12,"a.j. martin, matt spolarich","kevin mcclain, thomas hoffman",1,0,High
13,"dan burkert, sean berg","chris ng, matthew manfredi",0,1,High
14,"connor prelich, demitri forand","brandon timonere, lucas hope",0,1,High
15,"jake mottershead, kyle keenan","christian barrientos, daniil tuder",1,0,High
16,"gabriel finocchi, joel morrell","a.j. martin, matt spolarich",1,0,High
17,"kevin mcclain, thomas hoffman","dan burkert, sean berg",1,0,High
18,"corey weiss, mike garrett","connor prelich, demitri forand",0,1,High
19,"brandon timonere, lucas hope","jake mottershead, kyle keenan",0,1,High
20,"rubin chang, yibin han","cailley biagini, sam istvan",0,1,Low
21,"emmet sedar, grayson szarko-berkhout","joey garrett, lourna szabanos",0,1,Low
22,"allen hornberger, mike deedy","ori huang, ryan karbowicz",1,0,Low
23,"jason davis, shawn champion","miguel canet, miguel marroquin",1,0,Low
24,"rubin chang, yibin han","joey garrett, lourna szabanos",0,1,Low
25,"james halpin, michael tracey","cailley biagini, sam istvan",1,0,Low
26,"allen hornberger, mike deedy","miguel canet, miguel marroquin",1,0,Low
27,"jason davis, shawn champion","ori huang, ryan karbowicz",1,0,Low
28,"rubin chang, yibin han","james halpin, michael tracey",0,1,Low
30,"allen hornberger, mike deedy","jason davis, shawn champion",0,1,Low
31,"miguel canet, miguel marroquin","ori huang, ryan karbowicz",0,1,Low
32,"emmet sedar, grayson szarko-berkhout","james halpin, michael tracey",0,1,Low
33,"joey garrett, lourna szabanos","cailley biagini, sam istvan",1,0,Low
34,"rubin chang, yibin han","emmet sedar, grayson szarko-berkhout",0,1,Low
35,"james halpin, michael tracey","joey garrett, lourna szabanos",0,1,Low
36,"chris ng, matthew manfredi","christian barrientos, daniil tuder",0,1,High
37,"chris ng, matthew manfredi","christian barrientos, daniil tuder",1,0,High
38,"chris ng, matthew manfredi","christian barrientos, daniil tuder",0,1,High
39,"gabriel finocchi, joel morrell","christian barrientos, daniil tuder",1,0,High
40,"gabriel finocchi, joel morrell","christian barrientos, daniil tuder",1,0,High
41,"a.j. martin, matt spolarich","kevin mcclain, thomas hoffman",0,1,High
42,"a.j. martin, matt spolarich","kevin mcclain, thomas hoffman",1,0,High
43,"a.j. martin, matt spolarich","kevin mcclain, thomas hoffman",0,1,High
44,"gabriel finocchi, joel morrell","kevin mcclain, thomas hoffman",1,0,High
45,"gabriel finocchi, joel morrell","kevin mcclain, thomas hoffman",0,1,High
46,"gabriel finocchi, joel morrell","kevin mcclain, thomas hoffman",1,0,High
47,"connor prelich, demitri forand","corey weiss, mike garrett",0,1,High
48,"connor prelich, demitri forand","corey weiss, mike garrett",0,1,High
49,"connor prelich, demitri forand","jake mottershead, kyle keenan",1,0,High
50,"connor prelich, demitri forand","jake mottershead, kyle keenan",1,0,High
51,"brandon timonere, lucas hope","corey weiss, mike garrett",0,1,High
52,"brandon timonere, lucas hope","corey weiss, mike garrett",0,1,High
53,"jake mottershead, kyle keenan","dan burkert, sean berg",1,0,High
54,"jake mottershead, kyle keenan","dan burkert, sean berg",1,0,High
55,"a.j. martin, matt spolarich","christian barrientos, daniil tuder",1,0,High
56,"a.j. martin, matt spolarich","christian barrientos, daniil tuder",1,0,High
57,"brandon timonere, lucas hope","jake mottershead, kyle keenan",0,1,High
58,"brandon timonere, lucas hope","jake mottershead, kyle keenan",0,1,High
59,"miguel canet, miguel marroquin","rubin chang, yibin han",0,1,Low
60,"jason davis, shawn champion","rubin chang, yibin han",1,0,Low
61,"jason davis, shawn champion","rubin chang, yibin han",1,0,Low
62,"james halpin, michael tracey","emmet sedar, grayson szarko-berkhout",0,1,Low
63,"james halpin, michael tracey","emmet sedar, grayson szarko-berkhout",1,0,Low
64,"james halpin, michael tracey","emmet sedar, grayson szarko-berkhout",1,0,Low
65,"jason davis, shawn champion","james halpin, michael tracey",0,1,Low
66,"jason davis, shawn champion","james halpin, michael tracey",0,1,Low
67,"joey garrett, lourna szabanos","allen hornberger, mike deedy",0,1,Low
68,"joey garrett, lourna szabanos","allen hornberger, mike deedy",0,1,Low
69,"joey garrett, lourna szabanos","ori huang, ryan karbowicz",1,0,Low
70,"joey garrett, lourna szabanos","ori huang, ryan karbowicz",1,0,Low
71,"allen hornberger, mike deedy","cailley biagini, sam istvan",1,0,Low
72,"allen hornberger, mike deedy","cailley biagini, sam istvan",1,0,Low
0,"donald fung, stephen sweeney","daniel cromwell, gabe schaub",1,0,High
1,"ian lane, sam mccune","john putney, riley nassour",1,0,High
2,"brandon spector, joseph campiglia","eric wernert, william erwin",1,0,High
3,"alex newton, isaac staats","ethan ferland, seth cutler",1,0,High
4,"donald fung, stephen sweeney","john putney, riley nassour",1,0,High
5,"ian lane, sam mccune","daniel cromwell, gabe schaub",1,0,High
6,"brandon spector, joseph campiglia","ethan ferland, seth cutler",0,1,High
7,"alex newton, isaac staats","eric wernert, william erwin",1,0,High
8,"donald fung, stephen sweeney","ian lane, sam mccune",0,1,High
9,"john putney, riley nassour","daniel cromwell, gabe schaub",1,0,High
10,"brandon spector, joseph campiglia","alex newton, isaac staats",0,1,High
11,"ethan ferland, seth cutler","eric wernert, william erwin",1,0,High
12,"donald fung, stephen sweeney","daniel cromwell, gabe schaub",1,0,High
13,"ian lane, sam mccune","john putney, riley nassour",1,0,High
14,"brandon spector, joseph campiglia","eric wernert, william erwin",1,0,High
15,"alex newton, isaac staats","ethan ferland, seth cutler",1,0,High
16,"donald fung, stephen sweeney","john putney, riley nassour",1,0,High
17,"ian lane, sam mccune","daniel cromwell, gabe schaub",1,0,High
18,"brandon spector, joseph campiglia","ethan ferland, seth cutler",1,0,High
19,"alex newton, isaac staats","eric wernert, william erwin",1,0,High
20,"donald fung, stephen sweeney","ian lane, sam mccune",1,0,High
21,"john putney, riley nassour","daniel cromwell, gabe schaub",1,0,High
22,"brandon spector, joseph campiglia","alex newton, isaac staats",0,1,High
23,"ethan ferland, seth cutler","eric wernert, william erwin",1,0,High
24,"alex newton, isaac staats","eric wernert, william erwin",1,0,High
25,"alex newton, isaac staats","eric wernert, william erwin",1,0,High
26,"ethan ferland, seth cutler","brandon spector, joseph campiglia",1,0,High
27,"ethan ferland, seth cutler","brandon spector, joseph campiglia",1,0,High
28,"alex newton, isaac staats","ethan ferland, seth cutler",1,0,High
29,"alex newton, isaac staats","ethan ferland, seth cutler",1,0,High
30,"donald fung, stephen sweeney","ian lane, sam mccune",1,0,High
31,"donald fung, stephen sweeney","ian lane, sam mccune",1,0,High
32,"donald fung, stephen sweeney","daniel cromwell, gabe schaub",1,0,High
33,"donald fung, stephen sweeney","daniel cromwell, gabe schaub",1,0,High
34,"ian lane, sam mccune","john putney, riley nassour",0,1,High
35,"ian lane, sam mccune","john putney, riley nassour",1,0,High
36,"ian lane, sam mccune","john putney, riley nassour",1,0,High
0,"demitri forand, matt spolarich","alan gao, thomas hamblet",1,0,High
1,"lucas hope, thomas hoffman","matthew tiongko, michael catuccio",1,0,High
2,"connor prelich, kevin mcclain","andrew manfredi, matthew manfredi",1,0,High
3,"joel morrell, michael capobianco","hunter monks, logan helming",1,0,High
4,"brody ulrich, samuel corey","isaiah milgroom, matt garbecki",1,0,High
5,"ely marciano, mitchell carter","gabe packevicz, jason mcgrath",1,0,High
6,"demitri forand, matt spolarich","matthew tiongko, michael catuccio",1,0,High
7,"aidan buchanan, evan ghoreyeb","alan gao, thomas hamblet",0,1,High
8,"connor prelich, kevin mcclain","hunter monks, logan helming",1,0,High
9,"camilo cruz, edgar cruz","andrew manfredi, matthew manfredi",0,1,High
10,"brody ulrich, samuel corey","gabe packevicz, jason mcgrath",1,0,High
11,"dan burkert, liam keegan","isaiah milgroom, matt garbecki",0,1,High
12,"demitri forand, matt spolarich","aidan buchanan, evan ghoreyeb",1,0,High
13,"lucas hope, thomas hoffman","alan gao, thomas hamblet",1,0,High
14,"connor prelich, kevin mcclain","camilo cruz, edgar cruz",1,0,High
15,"joel morrell, michael capobianco","andrew manfredi, matthew manfredi",1,0,High
16,"brody ulrich, samuel corey","dan burkert, liam keegan",1,0,High
17,"ely marciano, mitchell carter","isaiah milgroom, matt garbecki",1,0,High
18,"lucas hope, thomas hoffman","aidan buchanan, evan ghoreyeb",1,0,High
19,"matthew tiongko, michael catuccio","alan gao, thomas hamblet",0,1,High
20,"joel morrell, michael capobianco","camilo cruz, edgar cruz",1,0,High
21,"hunter monks, logan helming","andrew manfredi, matthew manfredi",0,1,High
22,"ely marciano, mitchell carter","dan burkert, liam keegan",1,0,High
23,"gabe packevicz, jason mcgrath","isaiah milgroom, matt garbecki",0,1,High
24,"demitri forand, matt spolarich","lucas hope, thomas hoffman",1,0,High
25,"aidan buchanan, evan ghoreyeb","matthew tiongko, michael catuccio",0,1,High
26,"connor prelich, kevin mcclain","joel morrell, michael capobianco",0,1,High
27,"camilo cruz, edgar cruz","hunter monks, logan helming",0,1,High
28,"brody ulrich, samuel corey","ely marciano, mitchell carter",1,0,High
29,"dan burkert, liam keegan","gabe packevicz, jason mcgrath",1,0,High
30,"isaiah milgroom, matt garbecki","alan gao, thomas hamblet",1,0,High
31,"isaiah milgroom, matt garbecki","alan gao, thomas hamblet",1,0,High
32,"connor prelich, kevin mcclain","matthew tiongko, michael catuccio",1,0,High
33,"connor prelich, kevin mcclain","matthew tiongko, michael catuccio",1,0,High
34,"ely marciano, mitchell carter","camilo cruz, edgar cruz",1,0,High
35,"ely marciano, mitchell carter","camilo cruz, edgar cruz",1,0,High
36,"demitri forand, matt spolarich","isaiah milgroom, matt garbecki",1,0,High
37,"demitri forand, matt spolarich","isaiah milgroom, matt garbecki",1,0,High
38,"connor prelich, kevin mcclain","ely marciano, mitchell carter",0,1,High
39,"connor prelich, kevin mcclain","ely marciano, mitchell carter",1,0,High
40,"connor prelich, kevin mcclain","ely marciano, mitchell carter",0,1,High
41,"demitri forand, matt spolarich","ely marciano, mitchell carter",1,0,High
42,"demitri forand, matt spolarich","ely marciano, mitchell carter",1,0,High
43,"brody ulrich, samuel corey","lucas hope, thomas hoffman",0,1,High
44,"brody ulrich, samuel corey","lucas hope, thomas hoffman",0,1,High
45,"brody ulrich, samuel corey","andrew manfredi, matthew manfredi",1,0,High
46,"brody ulrich, samuel corey","andrew manfredi, matthew manfredi",1,0,High
47,"joel morrell, michael capobianco","lucas hope, thomas hoffman",0,1,High
48,"joel morrell, michael capobianco","lucas hope, thomas hoffman",0,1,High
49,"brody ulrich, samuel corey","aidan buchanan, evan ghoreyeb",1,0,High
50,"brody ulrich, samuel corey","aidan buchanan, evan ghoreyeb",1,0,High
51,"andrew manfredi, matthew manfredi","dan burkert, liam keegan",1,0,High
52,"andrew manfredi, matthew manfredi","dan burkert, liam keegan",1,0,High
53,"joel morrell, michael capobianco","gabe packevicz, jason mcgrath",1,0,High
54,"joel morrell, michael capobianco","gabe packevicz, jason mcgrath",1,0,High
55,"lucas hope, thomas hoffman","hunter monks, logan helming",1,0,High
56,"lucas hope, thomas hoffman","hunter monks, logan helming",1,0,High
57,"connor prelich, kevin mcclain","isaiah milgroom, matt garbecki",0,1,High
58,"connor prelich, kevin mcclain","isaiah milgroom, matt garbecki",0,1,High
59,"joel morrell, michael capobianco","andrew manfredi, matthew manfredi",0,1,High
61,"camilo cruz, edgar cruz","matthew tiongko, michael catuccio",0,1,High
62,"camilo cruz, edgar cruz","matthew tiongko, michael catuccio",0,1,High
63,"alan gao, thomas hamblet","matthew tiongko, michael catuccio",0,1,High
64,"alan gao, thomas hamblet","matthew tiongko, michael catuccio",1,0,High
65,"alan gao, thomas hamblet","matthew tiongko, michael catuccio",0,1,High
66,"dan burkert, liam keegan","gabe packevicz, jason mcgrath",0,1,High
67,"dan burkert, liam keegan","gabe packevicz, jason mcgrath",1,0,High
68,"dan burkert, liam keegan","gabe packevicz, jason mcgrath",0,1,High
69,"dan burkert, liam keegan","aidan buchanan, evan ghoreyeb",1,0,High
70,"dan burkert, liam keegan","aidan buchanan, evan ghoreyeb",1,0,High
71,"hunter monks, logan helming","gabe packevicz, jason mcgrath",0,1,High
72,"hunter monks, logan helming","gabe packevicz, jason mcgrath",1,0,High
73,"hunter monks, logan helming","gabe packevicz, jason mcgrath",0,1,High
74,"hunter monks, logan helming","aidan buchanan, evan ghoreyeb",1,0,High
75,"hunter monks, logan helming","aidan buchanan, evan ghoreyeb",1,0,High
76,"hunter monks, logan helming","aidan buchanan, evan ghoreyeb",1,0,High
77,"hunter monks, logan helming","aidan buchanan, evan ghoreyeb",1,0,High
0,"benjamin bachler, nelson dziruni","lucas christiani, max schartmann",1,0,High
1,"jakub víšek, sebi mezzey","aleksandrs juška, mikus jaunpetrovičs",1,0,High
2,"levi vandaele, yosha vandaele","oriol gonzalez, ryan danekas",1,0,High
3,"david jindra, stefan handschmann","martin amadeus köppen, paul schirop",0,1,High
4,"jan stachiewicz, jaroslav čabala","tom eynard, tom hullot",0,1,High
5,"fabian claus, josha lauterbach","felix millton, gabriel stoisser",1,0,High
6,"auxence clark, robin florinda","giacomo merlin, matteo sacchini",1,0,High
7,"cedric widin, matias bermejo pasetti","marcus gauterin, marvin rösinger",1,0,High
8,"jan umlauft, julian krehle","johannes mitterwald, mathias gangkofner",1,0,High
9,"aymeric sandoz, pierre lecrosnier","michele berlanda, nicola bazzani",0,1,High
10,"ma rio, fredric hinkle","faisal sayyed, jorge donayre",1,0,High
11,"markus anderle, raffael jonas","merlin baumeler, ramon felix",1,0,High
12,"benjamin bachler, nelson dziruni","aleksandrs juška, mikus jaunpetrovičs",1,0,High
13,"andrea borsotti, riccardo mercadini","lucas christiani, max schartmann",0,1,High
14,"levi vandaele, yosha vandaele","martin amadeus köppen, paul schirop",1,0,High
15,"ondra kasan, ondřej čejka","oriol gonzalez, ryan danekas",1,0,High
16,"jan stachiewicz, jaroslav čabala","felix millton, gabriel stoisser",0,1,High
17,"lukas tapken, timo lorenzen","tom eynard, tom hullot",0,1,High
18,"auxence clark, robin florinda","marcus gauterin, marvin rösinger",1,0,High
19,"carlo engel, luc moor","giacomo merlin, matteo sacchini",1,0,High
20,"jan umlauft, julian krehle","michele berlanda, nicola bazzani",1,0,High
21,"emil grönebaum, rasmus prüfer","johannes mitterwald, mathias gangkofner",1,0,High
22,"ma rio, fredric hinkle","merlin baumeler, ramon felix",0,1,High
23,"markus anderle, raffael jonas","faisal sayyed, jorge donayre",0,1,High
24,"benjamin bachler, nelson dziruni","andrea borsotti, riccardo mercadini",1,0,High
25,"jakub víšek, sebi mezzey","lucas christiani, max schartmann",0,1,High
26,"levi vandaele, yosha vandaele","ondra kasan, ondřej čejka",1,0,High
27,"david jindra, stefan handschmann","oriol gonzalez, ryan danekas",1,0,High
28,"jan stachiewicz, jaroslav čabala","lukas tapken, timo lorenzen",0,1,High
29,"fabian claus, josha lauterbach","tom eynard, tom hullot",1,0,High
30,"auxence clark, robin florinda","carlo engel, luc moor",1,0,High
31,"cedric widin, matias bermejo pasetti","giacomo merlin, matteo sacchini",1,0,High
32,"jan umlauft, julian krehle","emil grönebaum, rasmus prüfer",1,0,High
33,"aymeric sandoz, pierre lecrosnier","johannes mitterwald, mathias gangkofner",0,1,High
34,"ma rio, fredric hinkle","markus anderle, raffael jonas",1,0,High
35,"merlin baumeler, ramon felix","faisal sayyed, jorge donayre",1,0,High
36,"jakub víšek, sebi mezzey","andrea borsotti, riccardo mercadini",0,1,High
37,"aleksandrs juška, mikus jaunpetrovičs","lucas christiani, max schartmann",0,1,High
38,"david jindra, stefan handschmann","ondra kasan, ondřej čejka",0,1,High
39,"martin amadeus köppen, paul schirop","oriol gonzalez, ryan danekas",1,0,High
40,"fabian claus, josha lauterbach","lukas tapken, timo lorenzen",1,0,High
41,"felix millton, gabriel stoisser","tom eynard, tom hullot",0,1,High
42,"cedric widin, matias bermejo pasetti","carlo engel, luc moor",1,0,High
43,"marcus gauterin, marvin rösinger","giacomo merlin, matteo sacchini",0,1,High
44,"aymeric sandoz, pierre lecrosnier","emil grönebaum, rasmus prüfer",0,1,High
45,"michele berlanda, nicola bazzani","johannes mitterwald, mathias gangkofner",0,1,High
46,"benjamin bachler, nelson dziruni","jakub víšek, sebi mezzey",1,0,High
47,"andrea borsotti, riccardo mercadini","aleksandrs juška, mikus jaunpetrovičs",1,0,High
48,"levi vandaele, yosha vandaele","david jindra, stefan handschmann",1,0,High
49,"ondra kasan, ondřej čejka","martin amadeus köppen, paul schirop",1,0,High
50,"jan stachiewicz, jaroslav čabala","fabian claus, josha lauterbach",0,1,High
51,"lukas tapken, timo lorenzen","felix millton, gabriel stoisser",0,1,High
52,"auxence clark, robin florinda","cedric widin, matias bermejo pasetti",0,1,High
53,"carlo engel, luc moor","marcus gauterin, marvin rösinger",1,0,High
54,"jan umlauft, julian krehle","aymeric sandoz, pierre lecrosnier",1,0,High
55,"emil grönebaum, rasmus prüfer","michele berlanda, nicola bazzani",1,0,High
56,"carlo engel, luc moor","johannes mitterwald, mathias gangkofner",1,0,High
57,"carlo engel, luc moor","johannes mitterwald, mathias gangkofner",0,1,High
58,"carlo engel, luc moor","johannes mitterwald, mathias gangkofner",0,1,High
59,"tom eynard, tom hullot","lukas tapken, timo lorenzen",1,0,High
60,"tom eynard, tom hullot","lukas tapken, timo lorenzen",0,1,High
61,"tom eynard, tom hullot","lukas tapken, timo lorenzen",1,0,High
62,"auxence clark, robin florinda","aymeric sandoz, pierre lecrosnier",1,0,High
63,"auxence clark, robin florinda","aymeric sandoz, pierre lecrosnier",1,0,High
64,"cedric widin, matias bermejo pasetti","oriol gonzalez, ryan danekas",1,0,High
65,"cedric widin, matias bermejo pasetti","oriol gonzalez, ryan danekas",1,0,High
66,"martin amadeus köppen, paul schirop","michele berlanda, nicola bazzani",1,0,High
67,"martin amadeus köppen, paul schirop","michele berlanda, nicola bazzani",0,1,High
68,"martin amadeus köppen, paul schirop","michele berlanda, nicola bazzani",0,1,High
69,"merlin baumeler, ramon felix","giacomo merlin, matteo sacchini",1,0,High
70,"merlin baumeler, ramon felix","giacomo merlin, matteo sacchini",0,1,High
71,"merlin baumeler, ramon felix","giacomo merlin, matteo sacchini",1,0,High
72,"jan umlauft, julian krehle","jan stachiewicz, jaroslav čabala",1,0,High
73,"jan umlauft, julian krehle","jan stachiewicz, jaroslav čabala",1,0,High
74,"levi vandaele, yosha vandaele","johannes mitterwald, mathias gangkofner",1,0,High
75,"levi vandaele, yosha vandaele","johannes mitterwald, mathias gangkofner",1,0,High
76,"tom eynard, tom hullot","auxence clark, robin florinda",0,1,High
77,"tom eynard, tom hullot","auxence clark, robin florinda",0,1,High
78,"cedric widin, matias bermejo pasetti","michele berlanda, nicola bazzani",1,0,High
79,"cedric widin, matias bermejo pasetti","michele berlanda, nicola bazzani",1,0,High
80,"merlin baumeler, ramon felix","jan umlauft, julian krehle",1,0,High
81,"merlin baumeler, ramon felix","jan umlauft, julian krehle",1,0,High
82,"levi vandaele, yosha vandaele","auxence clark, robin florinda",1,0,High
83,"levi vandaele, yosha vandaele","auxence clark, robin florinda",0,1,High
84,"levi vandaele, yosha vandaele","auxence clark, robin florinda",0,1,High
85,"cedric widin, matias bermejo pasetti","merlin baumeler, ramon felix",0,1,High
86,"cedric widin, matias bermejo pasetti","merlin baumeler, ramon felix",1,0,High
87,"cedric widin, matias bermejo pasetti","merlin baumeler, ramon felix",1,0,High
88,"auxence clark, robin florinda","cedric widin, matias bermejo pasetti",1,0,High
89,"auxence clark, robin florinda","cedric widin, matias bermejo pasetti",1,0,High
90,"emil grönebaum, rasmus prüfer","ma rio, fredric hinkle",0,1,High
91,"emil grönebaum, rasmus prüfer","ma rio, fredric hinkle",0,1,High
92,"fabian claus, josha lauterbach","emil grönebaum, rasmus prüfer",0,1,High
93,"fabian claus, josha lauterbach","emil grönebaum, rasmus prüfer",1,0,High
94,"fabian claus, josha lauterbach","emil grönebaum, rasmus prüfer",0,1,High
95,"andrea borsotti, riccardo mercadini","ma rio, fredric hinkle",0,1,High
96,"andrea borsotti, riccardo mercadini","ma rio, fredric hinkle",1,0,High
97,"andrea borsotti, riccardo mercadini","ma rio, fredric hinkle",0,1,High
98,"fabian claus, josha lauterbach","felix millton, gabriel stoisser",1,0,High
99,"fabian claus, josha lauterbach","felix millton, gabriel stoisser",1,0,High
100,"lucas christiani, max schartmann","emil grönebaum, rasmus prüfer",0,1,High
101,"lucas christiani, max schartmann","emil grönebaum, rasmus prüfer",1,0,High
102,"lucas christiani, max schartmann","emil grönebaum, rasmus prüfer",0,1,High
103,"benjamin bachler, nelson dziruni","andrea borsotti, riccardo mercadini",0,1,High
104,"benjamin bachler, nelson dziruni","andrea borsotti, riccardo mercadini",1,0,High
105,"benjamin bachler, nelson dziruni","andrea borsotti, riccardo mercadini",0,1,High
106,"ondra kasan, ondřej čejka","ma rio, fredric hinkle",0,1,High
107,"ondra kasan, ondřej čejka","ma rio, fredric hinkle",0,1,High
108,"felix millton, gabriel stoisser","markus anderle, raffael jonas",1,0,High
109,"felix millton, gabriel stoisser","markus anderle, raffael jonas",0,1,High
110,"felix millton, gabriel stoisser","markus anderle, raffael jonas",1,0,High
111,"lucas christiani, max schartmann","david jindra, stefan handschmann",1,0,High
112,"lucas christiani, max schartmann","david jindra, stefan handschmann",0,1,High
113,"lucas christiani, max schartmann","david jindra, stefan handschmann",1,0,High
114,"emil grönebaum, rasmus prüfer","aleksandrs juška, mikus jaunpetrovičs",1,0,High
115,"emil grönebaum, rasmus prüfer","aleksandrs juška, mikus jaunpetrovičs",1,0,High
116,"andrea borsotti, riccardo mercadini","faisal sayyed, jorge donayre",1,0,High
117,"andrea borsotti, riccardo mercadini","faisal sayyed, jorge donayre",1,0,High
118,"ondra kasan, ondřej čejka","jakub víšek, sebi mezzey",1,0,High
119,"ondra kasan, ondřej čejka","jakub víšek, sebi mezzey",1,0,High
120,"ma rio, fredric hinkle","marcus gauterin, marvin rösinger",1,0,High
121,"ma rio, fredric hinkle","marcus gauterin, marvin rösinger",1,0,High
122,"merlin baumeler, ramon felix","levi vandaele, yosha vandaele",1,0,High
123,"merlin baumeler, ramon felix","levi vandaele, yosha vandaele",1,0,High
124,"andrea borsotti, riccardo mercadini","fabian claus, josha lauterbach",1,0,High
125,"andrea borsotti, riccardo mercadini","fabian claus, josha lauterbach",1,0,High
126,"tom eynard, tom hullot","johannes mitterwald, mathias gangkofner",0,1,High
127,"tom eynard, tom hullot","johannes mitterwald, mathias gangkofner",0,1,High
