,Team 1,Team 2,Players 1,Players 2,Score 1,Score 2,Tournament Stage,Tournament Name,Division,Category,New Score 1,New Score 2
485,Rogue,Assistive Touch,"ryan marino, thomas hamilton","buddy hammon, clark marshall",25,23,Bracket play round of 1st place game 1,columbus2023,Premier 5.0+,Top,1,0
486,Rogue,Assistive Touch,"ryan marino, thomas hamilton","buddy hammon, clark marshall",16,21,Bracket play round of 1st place game 2,columbus2023,Premier 5.0+,Top,0,1
487,Rogue,Assistive Touch,"ryan marino, thomas hamilton","buddy hammon, clark marshall",21,17,Bracket play round of 1st place game 3,columbus2023,Premier 5.0+,Top,1,0
488,Kingdom Come,Bad Combo,"grant klapwijk, matthew cole","rahul murthy, will picone",19,21,Bracket play round of 1st place game 1,columbus2023,Premier 5.0+,Top,0,1
489,Kingdom Come,Bad Combo,"grant klapwijk, matthew cole","rahul murthy, will picone",20,22,Bracket play round of 1st place game 2,columbus2023,Premier 5.0+,Top,0,1
490,Rogue,Coastal Beans,"ryan marino, thomas hamilton","brendan ferreira, coleman epperson's",21,14,Bracket play round of 3rd place game 1,columbus2023,Premier 5.0+,Top,1,0
491,Rogue,Coastal Beans,"ryan marino, thomas hamilton","brendan ferreira, coleman epperson's",21,15,Bracket play round of 3rd place game 2,columbus2023,Premier 5.0+,Top,1,0
492,Assistive Touch,Bot House,"buddy hammon, clark marshall","owen lippman, west peterson",21,16,Bracket play round of 3rd place game 1,columbus2023,Premier 5.0+,Top,1,0
493,Assistive Touch,Bot House,"buddy hammon, clark marshall","owen lippman, west peterson",23,21,Bracket play round of 3rd place game 2,columbus2023,Premier 5.0+,Top,1,0
494,Kingdom Come,MIDDS,"grant klapwijk, matthew cole","caleb cummings, dawson morgan",21,9,Bracket play round of 3rd place game 1,columbus2023,Premier 5.0+,Top,1,0
495,Kingdom Come,MIDDS,"grant klapwijk, matthew cole","caleb cummings, dawson morgan",21,16,Bracket play round of 3rd place game 2,columbus2023,Premier 5.0+,Top,1,0
496,Profit Boost,Bad Combo,"justin shaytar, kieran rose","rahul murthy, will picone",16,21,Bracket play round of 3rd place game 1,columbus2023,Premier 5.0+,Top,0,1
497,Profit Boost,Bad Combo,"justin shaytar, kieran rose","rahul murthy, will picone",11,21,Bracket play round of 3rd place game 2,columbus2023,Premier 5.0+,Top,0,1
498,Rogue,GFD Breakfast Balls,"ryan marino, thomas hamilton","henry pilliod, rendall weaver",21,15,Bracket play round of Semi-finals game 1,columbus2023,Premier 5.0+,Top,1,0
499,Rogue,GFD Breakfast Balls,"ryan marino, thomas hamilton","henry pilliod, rendall weaver",21,12,Bracket play round of Semi-finals game 2,columbus2023,Premier 5.0+,Top,1,0
500,Coastal Beans,mexican food,"brendan ferreira, coleman epperson's","owen bass, paq clifford",21,17,Bracket play round of Semi-finals game 1,columbus2023,Premier 5.0+,Top,1,0
501,Coastal Beans,mexican food,"brendan ferreira, coleman epperson's","owen bass, paq clifford",21,12,Bracket play round of Semi-finals game 2,columbus2023,Premier 5.0+,Top,1,0
502,Assistive Touch,Autonomous,"buddy hammon, clark marshall","chase meyer, tyler fernandez",20,22,Bracket play round of Semi-finals game 1,columbus2023,Premier 5.0+,Top,0,1
503,Assistive Touch,Autonomous,"buddy hammon, clark marshall","chase meyer, tyler fernandez",21,15,Bracket play round of Semi-finals game 2,columbus2023,Premier 5.0+,Top,1,0
504,Assistive Touch,Autonomous,"buddy hammon, clark marshall","chase meyer, tyler fernandez",21,15,Bracket play round of Semi-finals game 3,columbus2023,Premier 5.0+,Top,1,0
505,Bot House,Bergman/Wilkins,"owen lippman, west peterson","chris wilkins, neal bergman",18,21,Bracket play round of Semi-finals game 1,columbus2023,Premier 5.0+,Top,0,1
506,Bot House,Bergman/Wilkins,"owen lippman, west peterson","chris wilkins, neal bergman",21,18,Bracket play round of Semi-finals game 2,columbus2023,Premier 5.0+,Top,1,0
507,Bot House,Bergman/Wilkins,"owen lippman, west peterson","chris wilkins, neal bergman",21,15,Bracket play round of Semi-finals game 3,columbus2023,Premier 5.0+,Top,1,0
508,Kingdom Come,TBD,"grant klapwijk, matthew cole","david rowlands, sean brown",21,16,Bracket play round of Semi-finals game 1,columbus2023,Premier 5.0+,Top,1,0
509,Kingdom Come,TBD,"grant klapwijk, matthew cole","david rowlands, sean brown",21,17,Bracket play round of Semi-finals game 2,columbus2023,Premier 5.0+,Top,1,0
510,MIDDS,Justin's Side Hoes,"caleb cummings, dawson morgan","alex newton, josh hutko",21,13,Bracket play round of Semi-finals game 1,columbus2023,Premier 5.0+,Top,1,0
511,MIDDS,Justin's Side Hoes,"caleb cummings, dawson morgan","alex newton, josh hutko",21,9,Bracket play round of Semi-finals game 2,columbus2023,Premier 5.0+,Top,1,0
512,Profit Boost,Sparky Sparky Boom Men,"justin shaytar, kieran rose","connor nelson, sunny gu",21,10,Bracket play round of Semi-finals game 1,columbus2023,Premier 5.0+,Top,1,0
513,Profit Boost,Sparky Sparky Boom Men,"justin shaytar, kieran rose","connor nelson, sunny gu",16,21,Bracket play round of Semi-finals game 2,columbus2023,Premier 5.0+,Top,0,1
514,Profit Boost,Sparky Sparky Boom Men,"justin shaytar, kieran rose","connor nelson, sunny gu",21,15,Bracket play round of Semi-finals game 3,columbus2023,Premier 5.0+,Top,1,0
515,Bad Combo,Jersey Boyz,"rahul murthy, will picone","corey weiss, matt spolarich",21,18,Bracket play round of Semi-finals game 1,columbus2023,Premier 5.0+,Top,1,0
516,Bad Combo,Jersey Boyz,"rahul murthy, will picone","corey weiss, matt spolarich",21,12,Bracket play round of Semi-finals game 2,columbus2023,Premier 5.0+,Top,1,0
525,Tube Steaks,GFD Evasive Maneuvers,"emerson dean, skyler sebring","jenson miller, michael barkman",24,22,Bracket play round of P9: Quarter-finals game 1,columbus2023,Premier 5.0+,Top,1,0
527,Glizzy Gladiators,Tube Steaks,"jacob summers, polk denmark","emerson dean, skyler sebring",21,16,Bracket play round of P9: Semi-finals game 1,columbus2023,Premier 5.0+,Top,1,0
533,Profit Boost,MIDDS,"justin shaytar, kieran rose","caleb cummings, dawson morgan",12,21,Bracket play round of 9th place game 1,columbus2023,Premier 5.0+,Top,0,1
534,Profit Boost,MIDDS,"justin shaytar, kieran rose","caleb cummings, dawson morgan",0,1,Bracket play round of 9th place game 2,columbus2023,Premier 5.0+,Top,0,1
541,Boat Carriers,moist,"brayden latham, matthew burrows","pj showalter, tyler cisek",0,1,Bracket play round of P17: Round of 16 game 1,columbus2023,Premier 5.0+,Top,0,1
542,Boat Carriers,moist,"brayden latham, matthew burrows","pj showalter, tyler cisek",0,1,Bracket play round of P17: Round of 16 game 2,columbus2023,Premier 5.0+,Top,0,1
549,moist,CRO Fall Damage,"pj showalter, tyler cisek","chris brown, tyler babin",0,1,Bracket play round of P17: Quarter-finals game 1,columbus2023,Premier 5.0+,Top,0,1
550,moist,CRO Fall Damage,"pj showalter, tyler cisek","chris brown, tyler babin",1,0,Bracket play round of P17: Quarter-finals game 2,columbus2023,Premier 5.0+,Top,1,0
551,moist,CRO Fall Damage,"pj showalter, tyler cisek","chris brown, tyler babin",1,0,Bracket play round of P17: Quarter-finals game 3,columbus2023,Premier 5.0+,Top,1,0
555,GFD Breakfast Balls,Autonomous,"henry pilliod, rendall weaver","chase meyer, tyler fernandez",0,1,Bracket play round of 17th place game 1,columbus2023,Premier 5.0+,Top,0,1
556,GFD Breakfast Balls,Autonomous,"henry pilliod, rendall weaver","chase meyer, tyler fernandez",0,1,Bracket play round of 17th place game 2,columbus2023,Premier 5.0+,Top,0,1
562,Autonomous,Bergman/Wilkins,"chase meyer, tyler fernandez","chris wilkins, neal bergman",1,0,Bracket play round of 19th place game 1,columbus2023,Premier 5.0+,Top,1,0
563,Autonomous,Bergman/Wilkins,"chase meyer, tyler fernandez","chris wilkins, neal bergman",1,0,Bracket play round of 19th place game 2,columbus2023,Premier 5.0+,Top,1,0
564,Justin's Side Hoes,TBD,"alex newton, josh hutko","david rowlands, sean brown",21,18,Bracket play round of 19th place game 1,columbus2023,Premier 5.0+,Top,1,0
565,Justin's Side Hoes,TBD,"alex newton, josh hutko","david rowlands, sean brown",17,21,Bracket play round of 19th place game 2,columbus2023,Premier 5.0+,Top,0,1
566,Justin's Side Hoes,TBD,"alex newton, josh hutko","david rowlands, sean brown",21,14,Bracket play round of 19th place game 3,columbus2023,Premier 5.0+,Top,1,0
567,Sparky Sparky Boom Men,Jersey Boyz,"connor nelson, sunny gu","corey weiss, matt spolarich",1,0,Bracket play round of 19th place game 1,columbus2023,Premier 5.0+,Top,1,0
581,GFD Wishy Washy,JJ Dr. Jackal and Mr. Fried,"cole maddox, kyle ackermann","grant marshall, james ledbetter",21,18,Bracket play round of Round of 32 game 1,columbus2023,Premier 5.0+,Top,1,0
582,GFD Wishy Washy,JJ Dr. Jackal and Mr. Fried,"cole maddox, kyle ackermann","grant marshall, james ledbetter",21,11,Bracket play round of Round of 32 game 2,columbus2023,Premier 5.0+,Top,1,0
583,GFD Italian Buffet,GFD Pecan Pralines,"joseph caligiuri, tim lacagnina","aleks essen, jack w",21,15,Bracket play round of Round of 32 game 1,columbus2023,Premier 5.0+,Top,1,0
584,GFD Italian Buffet,GFD Pecan Pralines,"joseph caligiuri, tim lacagnina","aleks essen, jack w",16,21,Bracket play round of Round of 32 game 2,columbus2023,Premier 5.0+,Top,0,1
585,GFD Italian Buffet,GFD Pecan Pralines,"joseph caligiuri, tim lacagnina","aleks essen, jack w",22,20,Bracket play round of Round of 32 game 3,columbus2023,Premier 5.0+,Top,1,0
586,Clark/Porter,Tossup,"adam porter, bradley clark","brendan reesor, dylan mark",1,0,Bracket play round of Round of 32 game 1,columbus2023,Premier 5.0+,Top,1,0
587,Clark/Porter,Tossup,"adam porter, bradley clark","brendan reesor, dylan mark",0,1,Bracket play round of Round of 32 game 2,columbus2023,Premier 5.0+,Top,0,1
588,Clark/Porter,Tossup,"adam porter, bradley clark","brendan reesor, dylan mark",1,0,Bracket play round of Round of 32 game 3,columbus2023,Premier 5.0+,Top,1,0
589,Kenough,GFD MUNCHERS,"dennis wei, tommy drake","arjun dhankani, brad yates",21,13,Bracket play round of Round of 32 game 1,columbus2023,Premier 5.0+,Top,1,0
590,Kenough,GFD MUNCHERS,"dennis wei, tommy drake","arjun dhankani, brad yates",21,18,Bracket play round of Round of 32 game 2,columbus2023,Premier 5.0+,Top,1,0
591,We Move,The Friend Bros,"clifford amadeo leveque, nate wilson","josiah friend, judah friend",1,0,Bracket play round of Round of 32 game 1,columbus2023,Premier 5.0+,Top,1,0
592,We Move,The Friend Bros,"clifford amadeo leveque, nate wilson","josiah friend, judah friend",1,0,Bracket play round of Round of 32 game 2,columbus2023,Premier 5.0+,Top,1,0
593,GFD Rowgah,Hart/Garcea,"brandon arledge, david gonzales","adrian garcea, jack hart",21,15,Bracket play round of Round of 32 game 1,columbus2023,Premier 5.0+,Top,1,0
594,GFD Rowgah,Hart/Garcea,"brandon arledge, david gonzales","adrian garcea, jack hart",21,19,Bracket play round of Round of 32 game 2,columbus2023,Premier 5.0+,Top,1,0
595,Defected,W(ee)NYR Dawgs,"calyn kir, reilly paquette","isaac staats, stephen sweeney",22,24,Bracket play round of Round of 32 game 1,columbus2023,Premier 5.0+,Top,0,1
596,Defected,W(ee)NYR Dawgs,"calyn kir, reilly paquette","isaac staats, stephen sweeney",20,22,Bracket play round of Round of 32 game 2,columbus2023,Premier 5.0+,Top,0,1
597,Limitless Faith,American Spikers League,"andrew raber, ethan domster","alex hart (asl), kaleb wagner",13,21,Bracket play round of Round of 32 game 1,columbus2023,Premier 5.0+,Top,0,1
598,Limitless Faith,American Spikers League,"andrew raber, ethan domster","alex hart (asl), kaleb wagner",13,21,Bracket play round of Round of 32 game 2,columbus2023,Premier 5.0+,Top,0,1
603,We Move,GFD Rowgah,"clifford amadeo leveque, nate wilson","brandon arledge, david gonzales",1,0,Bracket play round of Round of 16 game 1,columbus2023,Premier 5.0+,Top,1,0
604,We Move,GFD Rowgah,"clifford amadeo leveque, nate wilson","brandon arledge, david gonzales",1,0,Bracket play round of Round of 16 game 2,columbus2023,Premier 5.0+,Top,1,0
605,W(ee)NYR Dawgs,American Spikers League,"isaac staats, stephen sweeney","alex hart (asl), kaleb wagner",16,21,Bracket play round of Round of 16 game 1,columbus2023,Premier 5.0+,Top,0,1
606,W(ee)NYR Dawgs,American Spikers League,"isaac staats, stephen sweeney","alex hart (asl), kaleb wagner",19,21,Bracket play round of Round of 16 game 2,columbus2023,Premier 5.0+,Top,0,1
609,We Move,American Spikers League,"clifford amadeo leveque, nate wilson","alex hart (asl), kaleb wagner",1,0,Bracket play round of Quarter-finals game 1,columbus2023,Premier 5.0+,Top,1,0
610,We Move,American Spikers League,"clifford amadeo leveque, nate wilson","alex hart (asl), kaleb wagner",1,0,Bracket play round of Quarter-finals game 2,columbus2023,Premier 5.0+,Top,1,0
611,Kenough,We Move,"dennis wei, tommy drake","clifford amadeo leveque, nate wilson",19,21,Bracket play round of Semi-finals game 1,columbus2023,Premier 5.0+,Top,0,1
612,Kenough,We Move,"dennis wei, tommy drake","clifford amadeo leveque, nate wilson",23,21,Bracket play round of Semi-finals game 2,columbus2023,Premier 5.0+,Top,1,0
613,Kenough,We Move,"dennis wei, tommy drake","clifford amadeo leveque, nate wilson",12,21,Bracket play round of Semi-finals game 3,columbus2023,Premier 5.0+,Top,0,1
614,Risky Business,Super Awesome Spikers,"justin kehoe, kyle fowler","chris kaptur, max fiebelkorn",17,21,Bracket play round of Final game 1,columbus2023,Premier 5.0+,Top,0,1
615,Risky Business,Super Awesome Spikers,"justin kehoe, kyle fowler","chris kaptur, max fiebelkorn",14,21,Bracket play round of Final game 2,columbus2023,Premier 5.0+,Top,0,1
616,Highly Flammable ⚠️,Risky Business,"drew ryder, frederik theunis","justin kehoe, kyle fowler",16,21,Bracket play round of 1st place game 1,columbus2023,Premier 5.0+,Top,0,1
617,Highly Flammable ⚠️,Risky Business,"drew ryder, frederik theunis","justin kehoe, kyle fowler",17,21,Bracket play round of 1st place game 2,columbus2023,Premier 5.0+,Top,0,1
620,BoilerBirds,Highly Flammable ⚠️,"colin hobart, jack bush","drew ryder, frederik theunis",14,21,Bracket play round of 3rd place game 1,columbus2023,Premier 5.0+,Top,0,1
621,BoilerBirds,Highly Flammable ⚠️,"colin hobart, jack bush","drew ryder, frederik theunis",14,21,Bracket play round of 3rd place game 2,columbus2023,Premier 5.0+,Top,0,1
626,Muscle Daddies 💪🏽,CRO backdoor?,"colin tolentino, jared ang","joshua hachey, leonardo tullo",21,16,Bracket play round of 3rd place game 1,columbus2023,Premier 5.0+,Top,1,0
627,Muscle Daddies 💪🏽,CRO backdoor?,"colin tolentino, jared ang","joshua hachey, leonardo tullo",23,21,Bracket play round of 3rd place game 2,columbus2023,Premier 5.0+,Top,1,0
628,Project Roundnet,BoilerBirds,"josh esposo, samuel corey","colin hobart, jack bush",16,21,Bracket play round of Semi-finals game 1,columbus2023,Premier 5.0+,Top,0,1
629,Project Roundnet,BoilerBirds,"josh esposo, samuel corey","colin hobart, jack bush",21,18,Bracket play round of Semi-finals game 2,columbus2023,Premier 5.0+,Top,1,0
631,Highly Flammable ⚠️,bang,"drew ryder, frederik theunis","grayson m wills, micah bouman",22,20,Bracket play round of Semi-finals game 1,columbus2023,Premier 5.0+,Top,1,0
632,Highly Flammable ⚠️,bang,"drew ryder, frederik theunis","grayson m wills, micah bouman",22,24,Bracket play round of Semi-finals game 2,columbus2023,Premier 5.0+,Top,0,1
633,Highly Flammable ⚠️,bang,"drew ryder, frederik theunis","grayson m wills, micah bouman",21,18,Bracket play round of Semi-finals game 3,columbus2023,Premier 5.0+,Top,1,0
634,Glitch,upstairs don’t want it,"cody dryer, luke nickel","max huang, zach bender",1,0,Bracket play round of Semi-finals game 1,columbus2023,Premier 5.0+,Top,1,0
635,Glitch,upstairs don’t want it,"cody dryer, luke nickel","max huang, zach bender",0,1,Bracket play round of Semi-finals game 2,columbus2023,Premier 5.0+,Top,0,1
636,Glitch,upstairs don’t want it,"cody dryer, luke nickel","max huang, zach bender",0,1,Bracket play round of Semi-finals game 3,columbus2023,Premier 5.0+,Top,0,1
637,Risky Business,Wilson/U’Wren,"justin kehoe, kyle fowler","eleazar wilson, jacob u'wren",21,10,Bracket play round of Semi-finals game 1,columbus2023,Premier 5.0+,Top,1,0
638,Risky Business,Wilson/U’Wren,"justin kehoe, kyle fowler","eleazar wilson, jacob u'wren",21,18,Bracket play round of Semi-finals game 2,columbus2023,Premier 5.0+,Top,1,0
639,PBR Sleepy in Seattle,CRO Jungle Juice,"brian perlson, michael capobianco","kyle jeung, nathan goh",19,21,Bracket play round of Semi-finals game 1,columbus2023,Premier 5.0+,Top,0,1
640,PBR Sleepy in Seattle,CRO Jungle Juice,"brian perlson, michael capobianco","kyle jeung, nathan goh",22,20,Bracket play round of Semi-finals game 2,columbus2023,Premier 5.0+,Top,1,0
641,PBR Sleepy in Seattle,CRO Jungle Juice,"brian perlson, michael capobianco","kyle jeung, nathan goh",21,15,Bracket play round of Semi-finals game 3,columbus2023,Premier 5.0+,Top,1,0
642,Donner & Blitzen,Super Awesome Spikers,"james richmond, liam sherron","chris kaptur, max fiebelkorn",16,21,Bracket play round of Semi-finals game 1,columbus2023,Premier 5.0+,Top,0,1
643,Donner & Blitzen,Super Awesome Spikers,"james richmond, liam sherron","chris kaptur, max fiebelkorn",21,13,Bracket play round of Semi-finals game 2,columbus2023,Premier 5.0+,Top,1,0
644,Donner & Blitzen,Super Awesome Spikers,"james richmond, liam sherron","chris kaptur, max fiebelkorn",16,21,Bracket play round of Semi-finals game 3,columbus2023,Premier 5.0+,Top,0,1
645,Muscle Daddies 💪🏽,GFD Cleveland Cowboys,"colin tolentino, jared ang","daniel patten, levi rogers",21,9,Bracket play round of Semi-finals game 1,columbus2023,Premier 5.0+,Top,1,0
646,Muscle Daddies 💪🏽,GFD Cleveland Cowboys,"colin tolentino, jared ang","daniel patten, levi rogers",21,18,Bracket play round of Semi-finals game 2,columbus2023,Premier 5.0+,Top,1,0
647,CRO backdoor?,GFD Undeterred,"joshua hachey, leonardo tullo","rob's traveler, ruben zapata",19,21,Bracket play round of Semi-finals game 1,columbus2023,Premier 5.0+,Top,0,1
672,Hart/Garcea,The Friend Bros,"adrian garcea, jack hart","josiah friend, judah friend",0,1,Bracket play round of P17: Round of 16 game 1,columbus2023,Premier 5.0+,Top,0,1
673,Hart/Garcea,The Friend Bros,"adrian garcea, jack hart","josiah friend, judah friend",0,1,Bracket play round of P17: Round of 16 game 2,columbus2023,Premier 5.0+,Top,0,1
761,Closed on Sundays,The Cutlers,"brooks anderson, ian timan","russell cutler, seth cutler",21,13,Bracket play round of Round of 32 game 1,columbus2023,Contender 4.5+,High,1,0
762,Closed on Sundays,The Cutlers,"brooks anderson, ian timan","russell cutler, seth cutler",21,11,Bracket play round of Round of 32 game 2,columbus2023,Contender 4.5+,High,1,0
763,Deep Dive,Renaissance,"hayden carlson, maciah aldrich","brandon tice, rohil senapati",19,21,Bracket play round of Round of 32 game 1,columbus2023,Contender 4.5+,High,0,1
764,Deep Dive,Renaissance,"hayden carlson, maciah aldrich","brandon tice, rohil senapati",19,21,Bracket play round of Round of 32 game 2,columbus2023,Contender 4.5+,High,0,1
765,Land Dolphins,Bring out the whole ocean,"james brock, nathan benjamin","declan brown, ian lane",21,16,Bracket play round of Round of 32 game 1,columbus2023,Contender 4.5+,High,1,0
766,Land Dolphins,Bring out the whole ocean,"james brock, nathan benjamin","declan brown, ian lane",21,18,Bracket play round of Round of 32 game 2,columbus2023,Contender 4.5+,High,1,0
767,Get Milked,Ballbarians,"drew banziger, izayah gibson","brent summers, isaiah hillman",21,13,Bracket play round of Round of 32 game 1,columbus2023,Contender 4.5+,High,1,0
768,Get Milked,Ballbarians,"drew banziger, izayah gibson","brent summers, isaiah hillman",21,16,Bracket play round of Round of 32 game 2,columbus2023,Contender 4.5+,High,1,0
769,Bremner/Semke,Textbook,"chase bremner, wyatt semke","mike hamilton, dan savage",21,12,Bracket play round of Round of 32 game 1,columbus2023,Contender 4.5+,High,1,0
770,Bremner/Semke,Textbook,"chase bremner, wyatt semke","mike hamilton, dan savage",21,16,Bracket play round of Round of 32 game 2,columbus2023,Contender 4.5+,High,1,0
771,Score check?,Presidential,"luke hale, noah johnson","kevin farrell, ryan lechner",21,19,Bracket play round of Round of 32 game 1,columbus2023,Contender 4.5+,High,1,0
772,Score check?,Presidential,"luke hale, noah johnson","kevin farrell, ryan lechner",16,21,Bracket play round of Round of 32 game 2,columbus2023,Contender 4.5+,High,0,1
773,Score check?,Presidential,"luke hale, noah johnson","kevin farrell, ryan lechner",21,12,Bracket play round of Round of 32 game 3,columbus2023,Contender 4.5+,High,1,0
774,Bert & Ernie,Martinumerable,"diego ramirez, robert porter","jason inumerable, marty merigold",21,18,Bracket play round of Round of 32 game 1,columbus2023,Contender 4.5+,High,1,0
775,Bert & Ernie,Martinumerable,"diego ramirez, robert porter","jason inumerable, marty merigold",21,19,Bracket play round of Round of 32 game 2,columbus2023,Contender 4.5+,High,1,0
776,Tornado Cuts,Pulchritudinous Callipygians,"ethan gabay, john putney","collin wickramaratna, nate kunz",21,18,Bracket play round of Round of 32 game 1,columbus2023,Contender 4.5+,High,1,0
777,Tornado Cuts,Pulchritudinous Callipygians,"ethan gabay, john putney","collin wickramaratna, nate kunz",21,19,Bracket play round of Round of 32 game 2,columbus2023,Contender 4.5+,High,1,0
778,Closed on Sundays,Renaissance,"brooks anderson, ian timan","brandon tice, rohil senapati",18,21,Bracket play round of Round of 16 game 1,columbus2023,Contender 4.5+,High,0,1
779,Closed on Sundays,Renaissance,"brooks anderson, ian timan","brandon tice, rohil senapati",16,21,Bracket play round of Round of 16 game 2,columbus2023,Contender 4.5+,High,0,1
780,Land Dolphins,Get Milked,"james brock, nathan benjamin","drew banziger, izayah gibson",25,23,Bracket play round of Round of 16 game 1,columbus2023,Contender 4.5+,High,1,0
781,Land Dolphins,Get Milked,"james brock, nathan benjamin","drew banziger, izayah gibson",22,24,Bracket play round of Round of 16 game 2,columbus2023,Contender 4.5+,High,0,1
782,Land Dolphins,Get Milked,"james brock, nathan benjamin","drew banziger, izayah gibson",28,30,Bracket play round of Round of 16 game 3,columbus2023,Contender 4.5+,High,0,1
783,Bremner/Semke,Score check?,"chase bremner, wyatt semke","luke hale, noah johnson",19,21,Bracket play round of Round of 16 game 1,columbus2023,Contender 4.5+,High,0,1
784,Bremner/Semke,Score check?,"chase bremner, wyatt semke","luke hale, noah johnson",21,16,Bracket play round of Round of 16 game 2,columbus2023,Contender 4.5+,High,1,0
785,Bremner/Semke,Score check?,"chase bremner, wyatt semke","luke hale, noah johnson",21,19,Bracket play round of Round of 16 game 3,columbus2023,Contender 4.5+,High,1,0
786,Bert & Ernie,Tornado Cuts,"diego ramirez, robert porter","ethan gabay, john putney",13,21,Bracket play round of Round of 16 game 1,columbus2023,Contender 4.5+,High,0,1
787,Bert & Ernie,Tornado Cuts,"diego ramirez, robert porter","ethan gabay, john putney",19,21,Bracket play round of Round of 16 game 2,columbus2023,Contender 4.5+,High,0,1
788,Renaissance,Get Milked,"brandon tice, rohil senapati","drew banziger, izayah gibson",21,13,Bracket play round of Quarter-finals game 1,columbus2023,Contender 4.5+,High,1,0
789,Renaissance,Get Milked,"brandon tice, rohil senapati","drew banziger, izayah gibson",21,19,Bracket play round of Quarter-finals game 2,columbus2023,Contender 4.5+,High,1,0
790,Bremner/Semke,Tornado Cuts,"chase bremner, wyatt semke","ethan gabay, john putney",16,21,Bracket play round of Quarter-finals game 1,columbus2023,Contender 4.5+,High,0,1
791,Bremner/Semke,Tornado Cuts,"chase bremner, wyatt semke","ethan gabay, john putney",28,26,Bracket play round of Quarter-finals game 2,columbus2023,Contender 4.5+,High,1,0
792,Bremner/Semke,Tornado Cuts,"chase bremner, wyatt semke","ethan gabay, john putney",21,19,Bracket play round of Quarter-finals game 3,columbus2023,Contender 4.5+,High,1,0
793,Renaissance,Bremner/Semke,"brandon tice, rohil senapati","chase bremner, wyatt semke",21,18,Bracket play round of Semi-finals game 1,columbus2023,Contender 4.5+,High,1,0
794,Renaissance,Bremner/Semke,"brandon tice, rohil senapati","chase bremner, wyatt semke",21,16,Bracket play round of Semi-finals game 2,columbus2023,Contender 4.5+,High,1,0
795,Narayan/Pinsonneault,1more,"jacob narayan, macy pinsonneault","zak kovatch, ty fields",15,6,Bracket play round of Final game 1,columbus2023,Contender 4.5+,High,1,0
797,Narayan/Pinsonneault,Green text messages,"jacob narayan, macy pinsonneault","andrew felty, nic albornoz",21,16,Bracket play round of 1st place game 1,columbus2023,Contender 4.5+,High,1,0
798,Narayan/Pinsonneault,Green text messages,"jacob narayan, macy pinsonneault","andrew felty, nic albornoz",21,16,Bracket play round of 1st place game 2,columbus2023,Contender 4.5+,High,1,0
799,TNT 🧨,1more,"thomas troyer, zachary troyer","zak kovatch, ty fields",17,21,Bracket play round of 1st place game 1,columbus2023,Contender 4.5+,High,0,1
800,TNT 🧨,1more,"thomas troyer, zachary troyer","zak kovatch, ty fields",17,21,Bracket play round of 1st place game 2,columbus2023,Contender 4.5+,High,0,1
801,Narayan/Pinsonneault,Too Much Sandwich,"jacob narayan, macy pinsonneault","joseph motto, sean caufield",21,9,Bracket play round of 3rd place game 1,columbus2023,Contender 4.5+,High,1,0
802,Narayan/Pinsonneault,Too Much Sandwich,"jacob narayan, macy pinsonneault","joseph motto, sean caufield",17,21,Bracket play round of 3rd place game 2,columbus2023,Contender 4.5+,High,0,1
803,Narayan/Pinsonneault,Too Much Sandwich,"jacob narayan, macy pinsonneault","joseph motto, sean caufield",21,17,Bracket play round of 3rd place game 3,columbus2023,Contender 4.5+,High,1,0
804,Rotato Potato,Green text messages,"charlie freeman, jonathan saysamone","andrew felty, nic albornoz",16,21,Bracket play round of 3rd place game 1,columbus2023,Contender 4.5+,High,0,1
805,Rotato Potato,Green text messages,"charlie freeman, jonathan saysamone","andrew felty, nic albornoz",21,17,Bracket play round of 3rd place game 2,columbus2023,Contender 4.5+,High,1,0
806,Rotato Potato,Green text messages,"charlie freeman, jonathan saysamone","andrew felty, nic albornoz",17,21,Bracket play round of 3rd place game 3,columbus2023,Contender 4.5+,High,0,1
807,TNT 🧨,Sons of Kenneth,"thomas troyer, zachary troyer","drew martin, lance martin",1,0,Bracket play round of 3rd place game 1,columbus2023,Contender 4.5+,High,1,0
808,TNT 🧨,Sons of Kenneth,"thomas troyer, zachary troyer","drew martin, lance martin",1,0,Bracket play round of 3rd place game 2,columbus2023,Contender 4.5+,High,1,0
809,Blind Squirrel,1more,"caleb isbell, keith fleischmann","zak kovatch, ty fields",0,1,Bracket play round of 3rd place game 1,columbus2023,Contender 4.5+,High,0,1
810,Blind Squirrel,1more,"caleb isbell, keith fleischmann","zak kovatch, ty fields",0,1,Bracket play round of 3rd place game 2,columbus2023,Contender 4.5+,High,0,1
811,Narayan/Pinsonneault,Ball Busters,"jacob narayan, macy pinsonneault","jacob ford, ryan poeppelman",21,13,Bracket play round of Semi-finals game 1,columbus2023,Contender 4.5+,High,1,0
812,Narayan/Pinsonneault,Ball Busters,"jacob narayan, macy pinsonneault","jacob ford, ryan poeppelman",21,18,Bracket play round of Semi-finals game 2,columbus2023,Contender 4.5+,High,1,0
813,Brezra,Too Much Sandwich,"brendan muggeridge, ezra campanelli","joseph motto, sean caufield",18,21,Bracket play round of Semi-finals game 1,columbus2023,Contender 4.5+,High,0,1
814,Brezra,Too Much Sandwich,"brendan muggeridge, ezra campanelli","joseph motto, sean caufield",26,28,Bracket play round of Semi-finals game 2,columbus2023,Contender 4.5+,High,0,1
