,Team 1,Team 2,Players 1,Players 2,Score 1,Score 2,Tournament Stage,Tournament Name,Division,Category,New Score 1,New Score 2
7,TRP Stick Figures,Fo Gish,"cody dryer, nick evanko","daniel patten, sathvik vasa",21,17,Pool Play,mra-holmescounty-2023,Expert,High,21,17
8,Devil’s Sympathy,Better At Ping Pong,"henry pilliod, jack bushart","jack lord, toby zorn",21,7,Pool Play,mra-holmescounty-2023,Expert,High,21,7
9,Broekema/Reynolds,Sons of Kenneth,"gavin broekema, joey reynolds","drew martin, lance martin",21,15,Pool Play,mra-holmescounty-2023,Expert,High,21,15
10,Fiebelkorn/Quispe,Pringle bros,"josef quispe, max fiebelkorn","micah troyer, thomas troyer",21,17,Pool Play,mra-holmescounty-2023,Expert,High,21,17
11,Hamilton/Miller,Wife Huggers,"jenson miller, thomas hamilton","aleks essen, gabriel abood",21,15,Pool Play,mra-holmescounty-2023,Expert,High,21,15
12,MLR Nardo Wicks,Bekovatch,"rob's traveler, tim lacagnina","bekah smith, zak kovatch",21,11,Pool Play,mra-holmescounty-2023,Expert,High,21,11
13,Back Off,Whiskey Throttle,"grant klapwijk, michael barkman","brad yates, jacob ford",21,11,Pool Play,mra-holmescounty-2023,Expert,High,21,11
14,Flukey Fellas,gimme dat SHMONEY,"collin yoder, grant yoder","mason weaver, sam dunlevy",21,9,Pool Play,mra-holmescounty-2023,Expert,High,21,9
15,Horse Vendetta,Ace of Spades,"caleb shorter, justin barr","drew banziger, levi rogers",21,8,Pool Play,mra-holmescounty-2023,Expert,High,21,8
16,Pressurized,CHEESE,"clifford amadeo leveque, ruben zapata","caleb graber, ty fields",21,10,Pool Play,mra-holmescounty-2023,Expert,High,21,10
17,Superior,Fo Gish,"nate wilson, ryan marino","daniel patten, sathvik vasa",21,13,Pool Play,mra-holmescounty-2023,Expert,High,21,13
18,saunter,Short Kings,"nic dewey, pj showalter","andrew thatcher, donovan michel",22,24,Pool Play,mra-holmescounty-2023,Expert,High,22,24
19,Devil’s Sympathy,Sons of Kenneth,"henry pilliod, jack bushart","drew martin, lance martin",21,11,Pool Play,mra-holmescounty-2023,Expert,High,21,11
20,Broekema/Reynolds,Fiebelkorn/Quispe,"gavin broekema, joey reynolds","josef quispe, max fiebelkorn",21,18,Pool Play,mra-holmescounty-2023,Expert,High,21,18
21,Pringle bros,Better At Ping Pong,"micah troyer, thomas troyer","jack lord, toby zorn",21,17,Pool Play,mra-holmescounty-2023,Expert,High,21,17
22,Hamilton/Miller,MLR Nardo Wicks,"jenson miller, thomas hamilton","rob's traveler, tim lacagnina",21,11,Pool Play,mra-holmescounty-2023,Expert,High,21,11
23,Kiddo pops,Bekovatch,"jack w, luke nickel","bekah smith, zak kovatch",21,17,Pool Play,mra-holmescounty-2023,Expert,High,21,17
24,Back Off,Flukey Fellas,"grant klapwijk, michael barkman","collin yoder, grant yoder",21,9,Pool Play,mra-holmescounty-2023,Expert,High,21,9
25,Simple Enough,gimme dat SHMONEY,"andrew sullivan, zachary troyer","mason weaver, sam dunlevy",21,9,Pool Play,mra-holmescounty-2023,Expert,High,21,9
26,Horse Vendetta,Pressurized,"caleb shorter, justin barr","clifford amadeo leveque, ruben zapata",21,19,Pool Play,mra-holmescounty-2023,Expert,High,21,19
27,Hive Mind,CHEESE,"cole maddox, lindros beard","caleb graber, ty fields",21,14,Pool Play,mra-holmescounty-2023,Expert,High,21,14
28,Superior,saunter,"nate wilson, ryan marino","nic dewey, pj showalter",21,8,Pool Play,mra-holmescounty-2023,Expert,High,21,8
29,TRP Stick Figures,Short Kings,"cody dryer, nick evanko","andrew thatcher, donovan michel",21,13,Pool Play,mra-holmescounty-2023,Expert,High,21,13
30,Devil’s Sympathy,Pringle bros,"henry pilliod, jack bushart","micah troyer, thomas troyer",21,3,Pool Play,mra-holmescounty-2023,Expert,High,21,3
31,Broekema/Reynolds,Better At Ping Pong,"gavin broekema, joey reynolds","jack lord, toby zorn",21,7,Pool Play,mra-holmescounty-2023,Expert,High,21,7
32,Fiebelkorn/Quispe,Sons of Kenneth,"josef quispe, max fiebelkorn","drew martin, lance martin",21,17,Pool Play,mra-holmescounty-2023,Expert,High,21,17
33,Kiddo pops,MLR Nardo Wicks,"jack w, luke nickel","rob's traveler, tim lacagnina",21,18,Pool Play,mra-holmescounty-2023,Expert,High,21,18
34,Wife Huggers,Bekovatch,"aleks essen, gabriel abood","bekah smith, zak kovatch",21,19,Pool Play,mra-holmescounty-2023,Expert,High,21,19
35,Simple Enough,Flukey Fellas,"andrew sullivan, zachary troyer","collin yoder, grant yoder",21,11,Pool Play,mra-holmescounty-2023,Expert,High,21,11
36,Whiskey Throttle,gimme dat SHMONEY,"brad yates, jacob ford","mason weaver, sam dunlevy",21,14,Pool Play,mra-holmescounty-2023,Expert,High,21,14
37,Hive Mind,Pressurized,"cole maddox, lindros beard","clifford amadeo leveque, ruben zapata",21,15,Pool Play,mra-holmescounty-2023,Expert,High,21,15
38,Ace of Spades,CHEESE,"drew banziger, levi rogers","caleb graber, ty fields",21,16,Pool Play,mra-holmescounty-2023,Expert,High,21,16
39,TRP Stick Figures,saunter,"cody dryer, nick evanko","nic dewey, pj showalter",21,16,Pool Play,mra-holmescounty-2023,Expert,High,21,16
40,Fo Gish,Short Kings,"daniel patten, sathvik vasa","andrew thatcher, donovan michel",19,21,Pool Play,mra-holmescounty-2023,Expert,High,19,21
41,Devil’s Sympathy,Fiebelkorn/Quispe,"henry pilliod, jack bushart","josef quispe, max fiebelkorn",21,14,Pool Play,mra-holmescounty-2023,Expert,High,21,14
42,Broekema/Reynolds,Pringle bros,"gavin broekema, joey reynolds","micah troyer, thomas troyer",21,10,Pool Play,mra-holmescounty-2023,Expert,High,21,10
43,Sons of Kenneth,Better At Ping Pong,"drew martin, lance martin","jack lord, toby zorn",21,13,Pool Play,mra-holmescounty-2023,Expert,High,21,13
44,Hamilton/Miller,Kiddo pops,"jenson miller, thomas hamilton","jack w, luke nickel",21,12,Pool Play,mra-holmescounty-2023,Expert,High,21,12
45,MLR Nardo Wicks,Wife Huggers,"rob's traveler, tim lacagnina","aleks essen, gabriel abood",19,21,Pool Play,mra-holmescounty-2023,Expert,High,19,21
46,Back Off,Simple Enough,"grant klapwijk, michael barkman","andrew sullivan, zachary troyer",21,18,Pool Play,mra-holmescounty-2023,Expert,High,21,18
47,Flukey Fellas,Whiskey Throttle,"collin yoder, grant yoder","brad yates, jacob ford",24,22,Pool Play,mra-holmescounty-2023,Expert,High,24,22
48,Horse Vendetta,Hive Mind,"caleb shorter, justin barr","cole maddox, lindros beard",21,17,Pool Play,mra-holmescounty-2023,Expert,High,21,17
49,Pressurized,Ace of Spades,"clifford amadeo leveque, ruben zapata","drew banziger, levi rogers",21,19,Pool Play,mra-holmescounty-2023,Expert,High,21,19
50,Superior,TRP Stick Figures,"nate wilson, ryan marino","cody dryer, nick evanko",22,24,Pool Play,mra-holmescounty-2023,Expert,High,22,24
51,saunter,Fo Gish,"nic dewey, pj showalter","daniel patten, sathvik vasa",21,15,Pool Play,mra-holmescounty-2023,Expert,High,21,15
52,Devil’s Sympathy,Broekema/Reynolds,"henry pilliod, jack bushart","gavin broekema, joey reynolds",21,19,Pool Play,mra-holmescounty-2023,Expert,High,21,19
53,Fiebelkorn/Quispe,Better At Ping Pong,"josef quispe, max fiebelkorn","jack lord, toby zorn",21,11,Pool Play,mra-holmescounty-2023,Expert,High,21,11
54,Pringle bros,Sons of Kenneth,"micah troyer, thomas troyer","drew martin, lance martin",14,21,Pool Play,mra-holmescounty-2023,Expert,High,14,21
55,Hamburger no meat,Spike Spiegel,"chris hartings, yanai hamel-sasson","gabe gabrovsek, lydia penix",21,11,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,11
56,SpiketimeV2,Kryptic_Vibez,"chase carpenter, jackson carpenter","izayah gibson, noah frame",8,21,Pool Play,mra-holmescounty-2023,Advanced,Medium,8,21
57,Dutch Ballers,Arbitrary Spikers,"daniel mast, janell mast","josiah bontrager, regan miller",21,18,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,18
58,Jack and the Beanstalk,Emily & Erin,"jaydon burkholder, seth yoder","emily kuntz, erin leydig",21,9,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,9
59,Jdawgs,That’s what she said,"janey rubin, jodi mast","malcolm golias, tate geiser",8,21,Pool Play,mra-holmescounty-2023,Advanced,Medium,8,21
60,The Luke Nickel Fan Club,Zorbin,"josh han, lindsay metzger","korbin thompson, zach m",13,21,Pool Play,mra-holmescounty-2023,Advanced,Medium,13,21
61,one kidney wonders,LowExpectations,"allie foster, liv bates","josh gingerich, michael gingerich",21,8,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,8
62,Scooby Smacks,Fort Knox,"caleb ciner, jayden simonian","andrew lapp, patrick stoltzfus",21,15,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,15
63,Stark County Roundnet,Little Miss “High” Call,"austin mcburney, ryan turner","dani bisesi, rachel dolan",21,10,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,10
64,Hamburger no meat,Kryptic_Vibez,"chris hartings, yanai hamel-sasson","izayah gibson, noah frame",21,17,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,17
65,SpiketimeV2,Dutch Ballers,"chase carpenter, jackson carpenter","daniel mast, janell mast",16,21,Pool Play,mra-holmescounty-2023,Advanced,Medium,16,21
66,Arbitrary Spikers,Spike Spiegel,"josiah bontrager, regan miller","gabe gabrovsek, lydia penix",21,18,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,18
67,Jack and the Beanstalk,That’s what she said,"jaydon burkholder, seth yoder","malcolm golias, tate geiser",15,21,Pool Play,mra-holmescounty-2023,Advanced,Medium,15,21
68,Jdawgs,The Luke Nickel Fan Club,"janey rubin, jodi mast","josh han, lindsay metzger",18,21,Pool Play,mra-holmescounty-2023,Advanced,Medium,18,21
69,Zorbin,Emily & Erin,"korbin thompson, zach m","emily kuntz, erin leydig",21,7,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,7
70,one kidney wonders,Fort Knox,"allie foster, liv bates","andrew lapp, patrick stoltzfus",14,21,Pool Play,mra-holmescounty-2023,Advanced,Medium,14,21
71,Scooby Smacks,Stark County Roundnet,"caleb ciner, jayden simonian","austin mcburney, ryan turner",21,10,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,10
72,Little Miss “High” Call,LowExpectations,"dani bisesi, rachel dolan","josh gingerich, michael gingerich",21,9,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,9
73,Hamburger no meat,Arbitrary Spikers,"chris hartings, yanai hamel-sasson","josiah bontrager, regan miller",21,12,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,12
74,SpiketimeV2,Spike Spiegel,"chase carpenter, jackson carpenter","gabe gabrovsek, lydia penix",21,18,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,18
75,Dutch Ballers,Kryptic_Vibez,"daniel mast, janell mast","izayah gibson, noah frame",21,15,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,15
76,Jack and the Beanstalk,Zorbin,"jaydon burkholder, seth yoder","korbin thompson, zach m",8,21,Pool Play,mra-holmescounty-2023,Advanced,Medium,8,21
77,Jdawgs,Emily & Erin,"janey rubin, jodi mast","emily kuntz, erin leydig",21,11,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,11
78,The Luke Nickel Fan Club,That’s what she said,"josh han, lindsay metzger","malcolm golias, tate geiser",7,21,Pool Play,mra-holmescounty-2023,Advanced,Medium,7,21
79,one kidney wonders,Little Miss “High” Call,"allie foster, liv bates","dani bisesi, rachel dolan",21,13,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,13
80,Scooby Smacks,LowExpectations,"caleb ciner, jayden simonian","josh gingerich, michael gingerich",21,5,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,5
81,Stark County Roundnet,Fort Knox,"austin mcburney, ryan turner","andrew lapp, patrick stoltzfus",10,21,Pool Play,mra-holmescounty-2023,Advanced,Medium,10,21
82,Hamburger no meat,Dutch Ballers,"chris hartings, yanai hamel-sasson","daniel mast, janell mast",21,16,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,16
83,SpiketimeV2,Arbitrary Spikers,"chase carpenter, jackson carpenter","josiah bontrager, regan miller",20,22,Pool Play,mra-holmescounty-2023,Advanced,Medium,20,22
84,Kryptic_Vibez,Spike Spiegel,"izayah gibson, noah frame","gabe gabrovsek, lydia penix",21,15,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,15
85,Jack and the Beanstalk,The Luke Nickel Fan Club,"jaydon burkholder, seth yoder","josh han, lindsay metzger",25,24,Pool Play,mra-holmescounty-2023,Advanced,Medium,25,24
86,Jdawgs,Zorbin,"janey rubin, jodi mast","korbin thompson, zach m",8,21,Pool Play,mra-holmescounty-2023,Advanced,Medium,8,21
87,That’s what she said,Emily & Erin,"malcolm golias, tate geiser","emily kuntz, erin leydig",21,7,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,7
88,one kidney wonders,Stark County Roundnet,"allie foster, liv bates","austin mcburney, ryan turner",19,21,Pool Play,mra-holmescounty-2023,Advanced,Medium,19,21
89,Scooby Smacks,Little Miss “High” Call,"caleb ciner, jayden simonian","dani bisesi, rachel dolan",21,5,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,5
90,Fort Knox,LowExpectations,"andrew lapp, patrick stoltzfus","josh gingerich, michael gingerich",21,5,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,5
91,Hamburger no meat,SpiketimeV2,"chris hartings, yanai hamel-sasson","chase carpenter, jackson carpenter",21,10,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,10
92,Dutch Ballers,Spike Spiegel,"daniel mast, janell mast","gabe gabrovsek, lydia penix",21,14,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,14
93,Arbitrary Spikers,Kryptic_Vibez,"josiah bontrager, regan miller","izayah gibson, noah frame",18,21,Pool Play,mra-holmescounty-2023,Advanced,Medium,18,21
94,Jack and the Beanstalk,Jdawgs,"jaydon burkholder, seth yoder","janey rubin, jodi mast",22,20,Pool Play,mra-holmescounty-2023,Advanced,Medium,22,20
95,The Luke Nickel Fan Club,Emily & Erin,"josh han, lindsay metzger","emily kuntz, erin leydig",21,15,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,15
96,Zorbin,That’s what she said,"korbin thompson, zach m","malcolm golias, tate geiser",21,17,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,17
97,one kidney wonders,Scooby Smacks,"allie foster, liv bates","caleb ciner, jayden simonian",16,21,Pool Play,mra-holmescounty-2023,Advanced,Medium,16,21
98,Stark County Roundnet,LowExpectations,"austin mcburney, ryan turner","josh gingerich, michael gingerich",21,4,Pool Play,mra-holmescounty-2023,Advanced,Medium,21,4
99,Little Miss “High” Call,Fort Knox,"dani bisesi, rachel dolan","andrew lapp, patrick stoltzfus",12,21,Pool Play,mra-holmescounty-2023,Advanced,Medium,12,21
100,Short Kings,MLR Nardo Wicks,"andrew thatcher, donovan michel","rob's traveler, tim lacagnina",17,21,Bracket play round of Round of 32 game 1,mra-holmescounty-2023,Expert,High,17,21
101,Short Kings,MLR Nardo Wicks,"andrew thatcher, donovan michel","rob's traveler, tim lacagnina",14,21,Bracket play round of Round of 32 game 2,mra-holmescounty-2023,Expert,High,14,21
102,Hive Mind,CHEESE,"cole maddox, lindros beard","caleb graber, ty fields",21,16,Bracket play round of Round of 32 game 1,mra-holmescounty-2023,Expert,High,21,16
103,Hive Mind,CHEESE,"cole maddox, lindros beard","caleb graber, ty fields",21,9,Bracket play round of Round of 32 game 2,mra-holmescounty-2023,Expert,High,21,9
104,Simple Enough,gimme dat SHMONEY,"andrew sullivan, zachary troyer","mason weaver, sam dunlevy",21,17,Bracket play round of Round of 32 game 1,mra-holmescounty-2023,Expert,High,21,17
105,Simple Enough,gimme dat SHMONEY,"andrew sullivan, zachary troyer","mason weaver, sam dunlevy",21,16,Bracket play round of Round of 32 game 2,mra-holmescounty-2023,Expert,High,21,16
106,Flukey Fellas,Ace of Spades,"collin yoder, grant yoder","drew banziger, levi rogers",18,21,Bracket play round of Round of 32 game 1,mra-holmescounty-2023,Expert,High,18,21
107,Flukey Fellas,Ace of Spades,"collin yoder, grant yoder","drew banziger, levi rogers",14,21,Bracket play round of Round of 32 game 2,mra-holmescounty-2023,Expert,High,14,21
108,Pressurized,Pringle bros,"clifford amadeo leveque, ruben zapata","micah troyer, thomas troyer",21,14,Bracket play round of Round of 32 game 1,mra-holmescounty-2023,Expert,High,21,14
109,Pressurized,Pringle bros,"clifford amadeo leveque, ruben zapata","micah troyer, thomas troyer",21,12,Bracket play round of Round of 32 game 2,mra-holmescounty-2023,Expert,High,21,12
110,Devil’s Sympathy,MLR Nardo Wicks,"henry pilliod, jack bushart","rob's traveler, tim lacagnina",21,17,Bracket play round of Round of 16 game 1,mra-holmescounty-2023,Expert,High,21,17
111,Devil’s Sympathy,MLR Nardo Wicks,"henry pilliod, jack bushart","rob's traveler, tim lacagnina",21,18,Bracket play round of Round of 16 game 2,mra-holmescounty-2023,Expert,High,21,18
112,Hive Mind,Simple Enough,"cole maddox, lindros beard","andrew sullivan, zachary troyer",15,21,Bracket play round of Round of 16 game 1,mra-holmescounty-2023,Expert,High,15,21
113,Hive Mind,Simple Enough,"cole maddox, lindros beard","andrew sullivan, zachary troyer",21,17,Bracket play round of Round of 16 game 2,mra-holmescounty-2023,Expert,High,21,17
114,Hive Mind,Simple Enough,"cole maddox, lindros beard","andrew sullivan, zachary troyer",14,21,Bracket play round of Round of 16 game 3,mra-holmescounty-2023,Expert,High,14,21
115,Horse Vendetta,Ace of Spades,"caleb shorter, justin barr","drew banziger, levi rogers",21,16,Bracket play round of Round of 16 game 1,mra-holmescounty-2023,Expert,High,21,16
116,Horse Vendetta,Ace of Spades,"caleb shorter, justin barr","drew banziger, levi rogers",21,16,Bracket play round of Round of 16 game 2,mra-holmescounty-2023,Expert,High,21,16
117,Pressurized,TRP Stick Figures,"clifford amadeo leveque, ruben zapata","cody dryer, nick evanko",21,19,Bracket play round of Round of 16 game 1,mra-holmescounty-2023,Expert,High,21,19
118,Pressurized,TRP Stick Figures,"clifford amadeo leveque, ruben zapata","cody dryer, nick evanko",21,17,Bracket play round of Round of 16 game 2,mra-holmescounty-2023,Expert,High,21,17
119,Devil’s Sympathy,Simple Enough,"henry pilliod, jack bushart","andrew sullivan, zachary troyer",21,19,Bracket play round of Quarter-finals game 1,mra-holmescounty-2023,Expert,High,21,19
120,Devil’s Sympathy,Simple Enough,"henry pilliod, jack bushart","andrew sullivan, zachary troyer",21,15,Bracket play round of Quarter-finals game 2,mra-holmescounty-2023,Expert,High,21,15
121,Horse Vendetta,Pressurized,"caleb shorter, justin barr","clifford amadeo leveque, ruben zapata",21,17,Bracket play round of Quarter-finals game 1,mra-holmescounty-2023,Expert,High,21,17
122,Horse Vendetta,Pressurized,"caleb shorter, justin barr","clifford amadeo leveque, ruben zapata",17,21,Bracket play round of Quarter-finals game 2,mra-holmescounty-2023,Expert,High,17,21
123,Horse Vendetta,Pressurized,"caleb shorter, justin barr","clifford amadeo leveque, ruben zapata",21,19,Bracket play round of Quarter-finals game 3,mra-holmescounty-2023,Expert,High,21,19
124,Devil’s Sympathy,Horse Vendetta,"henry pilliod, jack bushart","caleb shorter, justin barr",24,26,Bracket play round of Semi-finals game 1,mra-holmescounty-2023,Expert,High,24,26
125,Devil’s Sympathy,Horse Vendetta,"henry pilliod, jack bushart","caleb shorter, justin barr",23,21,Bracket play round of Semi-finals game 2,mra-holmescounty-2023,Expert,High,23,21
126,Devil’s Sympathy,Horse Vendetta,"henry pilliod, jack bushart","caleb shorter, justin barr",21,16,Bracket play round of Semi-finals game 3,mra-holmescounty-2023,Expert,High,21,16
127,Back Off,Hamilton/Miller,"grant klapwijk, michael barkman","jenson miller, thomas hamilton",21,15,Bracket play round of Final game 1,mra-holmescounty-2023,Expert,High,21,15
128,Back Off,Hamilton/Miller,"grant klapwijk, michael barkman","jenson miller, thomas hamilton",13,21,Bracket play round of Final game 2,mra-holmescounty-2023,Expert,High,13,21
129,Back Off,Hamilton/Miller,"grant klapwijk, michael barkman","jenson miller, thomas hamilton",21,16,Bracket play round of Final game 3,mra-holmescounty-2023,Expert,High,21,16
130,Back Off,Broekema/Reynolds,"grant klapwijk, michael barkman","gavin broekema, joey reynolds",21,14,Bracket play round of 1st place game 1,mra-holmescounty-2023,Expert,High,21,14
131,Back Off,Broekema/Reynolds,"grant klapwijk, michael barkman","gavin broekema, joey reynolds",21,17,Bracket play round of 1st place game 2,mra-holmescounty-2023,Expert,High,21,17
132,Hamilton/Miller,Superior,"jenson miller, thomas hamilton","nate wilson, ryan marino",21,17,Bracket play round of 1st place game 1,mra-holmescounty-2023,Expert,High,21,17
133,Hamilton/Miller,Superior,"jenson miller, thomas hamilton","nate wilson, ryan marino",18,21,Bracket play round of 1st place game 2,mra-holmescounty-2023,Expert,High,18,21
134,Hamilton/Miller,Superior,"jenson miller, thomas hamilton","nate wilson, ryan marino",21,16,Bracket play round of 1st place game 3,mra-holmescounty-2023,Expert,High,21,16
135,Back Off,Wife Huggers,"grant klapwijk, michael barkman","aleks essen, gabriel abood",21,12,Bracket play round of 3rd place game 1,mra-holmescounty-2023,Expert,High,21,12
136,Back Off,Wife Huggers,"grant klapwijk, michael barkman","aleks essen, gabriel abood",21,11,Bracket play round of 3rd place game 2,mra-holmescounty-2023,Expert,High,21,11
137,Kiddo pops,Broekema/Reynolds,"jack w, luke nickel","gavin broekema, joey reynolds",14,21,Bracket play round of 3rd place game 1,mra-holmescounty-2023,Expert,High,14,21
138,Kiddo pops,Broekema/Reynolds,"jack w, luke nickel","gavin broekema, joey reynolds",19,21,Bracket play round of 3rd place game 2,mra-holmescounty-2023,Expert,High,19,21
139,Hamilton/Miller,saunter,"jenson miller, thomas hamilton","nic dewey, pj showalter",21,15,Bracket play round of 3rd place game 1,mra-holmescounty-2023,Expert,High,21,15
140,Hamilton/Miller,saunter,"jenson miller, thomas hamilton","nic dewey, pj showalter",21,13,Bracket play round of 3rd place game 2,mra-holmescounty-2023,Expert,High,21,13
141,Fiebelkorn/Quispe,Superior,"josef quispe, max fiebelkorn","nate wilson, ryan marino",18,21,Bracket play round of 3rd place game 1,mra-holmescounty-2023,Expert,High,18,21
142,Fiebelkorn/Quispe,Superior,"josef quispe, max fiebelkorn","nate wilson, ryan marino",14,21,Bracket play round of 3rd place game 2,mra-holmescounty-2023,Expert,High,14,21
143,Wife Huggers,Whiskey Throttle,"aleks essen, gabriel abood","brad yates, jacob ford",21,13,Bracket play round of Semi-finals game 1,mra-holmescounty-2023,Expert,High,21,13
144,Wife Huggers,Whiskey Throttle,"aleks essen, gabriel abood","brad yates, jacob ford",21,17,Bracket play round of Semi-finals game 2,mra-holmescounty-2023,Expert,High,21,17
145,Kiddo pops,Bekovatch,"jack w, luke nickel","bekah smith, zak kovatch",21,16,Bracket play round of Semi-finals game 1,mra-holmescounty-2023,Expert,High,21,16
146,Kiddo pops,Bekovatch,"jack w, luke nickel","bekah smith, zak kovatch",21,13,Bracket play round of Semi-finals game 2,mra-holmescounty-2023,Expert,High,21,13
147,Broekema/Reynolds,Better At Ping Pong,"gavin broekema, joey reynolds","jack lord, toby zorn",21,17,Bracket play round of Semi-finals game 1,mra-holmescounty-2023,Expert,High,21,17
148,Broekema/Reynolds,Better At Ping Pong,"gavin broekema, joey reynolds","jack lord, toby zorn",21,17,Bracket play round of Semi-finals game 2,mra-holmescounty-2023,Expert,High,21,17
149,Sons of Kenneth,saunter,"drew martin, lance martin","nic dewey, pj showalter",21,14,Bracket play round of Semi-finals game 1,mra-holmescounty-2023,Expert,High,21,14
150,Sons of Kenneth,saunter,"drew martin, lance martin","nic dewey, pj showalter",17,21,Bracket play round of Semi-finals game 2,mra-holmescounty-2023,Expert,High,17,21
151,Sons of Kenneth,saunter,"drew martin, lance martin","nic dewey, pj showalter",17,21,Bracket play round of Semi-finals game 3,mra-holmescounty-2023,Expert,High,17,21
152,Fiebelkorn/Quispe,Fo Gish,"josef quispe, max fiebelkorn","daniel patten, sathvik vasa",21,18,Bracket play round of Semi-finals game 1,mra-holmescounty-2023,Expert,High,21,18
153,Fiebelkorn/Quispe,Fo Gish,"josef quispe, max fiebelkorn","daniel patten, sathvik vasa",21,18,Bracket play round of Semi-finals game 2,mra-holmescounty-2023,Expert,High,21,18
175,Flukey Fellas,Pringle bros,"collin yoder, grant yoder","micah troyer, thomas troyer",21,14,Bracket play round of P17: Quarter-finals game 1,mra-holmescounty-2023,Expert,High,21,14
176,Flukey Fellas,Pringle bros,"collin yoder, grant yoder","micah troyer, thomas troyer",21,16,Bracket play round of P17: Quarter-finals game 2,mra-holmescounty-2023,Expert,High,21,16
177,Bekovatch,Fo Gish,"bekah smith, zak kovatch","daniel patten, sathvik vasa",14,21,Bracket play round of P17: Final game 1,mra-holmescounty-2023,Expert,High,14,21
178,Bekovatch,Fo Gish,"bekah smith, zak kovatch","daniel patten, sathvik vasa",15,21,Bracket play round of P17: Final game 2,mra-holmescounty-2023,Expert,High,15,21
179,Whiskey Throttle,Bekovatch,"brad yates, jacob ford","bekah smith, zak kovatch",15,21,Bracket play round of 17th place game 1,mra-holmescounty-2023,Expert,High,15,21
180,Whiskey Throttle,Bekovatch,"brad yates, jacob ford","bekah smith, zak kovatch",15,21,Bracket play round of 17th place game 2,mra-holmescounty-2023,Expert,High,15,21
181,Sons of Kenneth,Fo Gish,"drew martin, lance martin","daniel patten, sathvik vasa",14,21,Bracket play round of 17th place game 1,mra-holmescounty-2023,Expert,High,14,21
182,Sons of Kenneth,Fo Gish,"drew martin, lance martin","daniel patten, sathvik vasa",14,21,Bracket play round of 17th place game 2,mra-holmescounty-2023,Expert,High,14,21
183,Bekovatch,Better At Ping Pong,"bekah smith, zak kovatch","jack lord, toby zorn",21,15,Bracket play round of 19th place game 1,mra-holmescounty-2023,Expert,High,21,15
184,Bekovatch,Better At Ping Pong,"bekah smith, zak kovatch","jack lord, toby zorn",21,15,Bracket play round of 19th place game 2,mra-holmescounty-2023,Expert,High,21,15
188,Spike Spiegel,Emily & Erin,"gabe gabrovsek, lydia penix","emily kuntz, erin leydig",21,14,Bracket play round of Round of 32 game 1,mra-holmescounty-2023,Advanced,Medium,21,14
189,Scooby Smacks,Spike Spiegel,"caleb ciner, jayden simonian","gabe gabrovsek, lydia penix",21,17,Bracket play round of Round of 16 game 1,mra-holmescounty-2023,Advanced,Medium,21,17
190,Jack and the Beanstalk,Stark County Roundnet,"jaydon burkholder, seth yoder","austin mcburney, ryan turner",21,14,Bracket play round of Round of 16 game 1,mra-holmescounty-2023,Advanced,Medium,21,14
191,That’s what she said,Jdawgs,"malcolm golias, tate geiser","janey rubin, jodi mast",21,13,Bracket play round of Round of 16 game 1,mra-holmescounty-2023,Advanced,Medium,21,13
192,The Luke Nickel Fan Club,Fort Knox,"josh han, lindsay metzger","andrew lapp, patrick stoltzfus",19,21,Bracket play round of Round of 16 game 1,mra-holmescounty-2023,Advanced,Medium,19,21
193,Scooby Smacks,Jack and the Beanstalk,"caleb ciner, jayden simonian","jaydon burkholder, seth yoder",21,15,Bracket play round of Quarter-finals game 1,mra-holmescounty-2023,Advanced,Medium,21,15
194,That’s what she said,Fort Knox,"malcolm golias, tate geiser","andrew lapp, patrick stoltzfus",21,14,Bracket play round of Quarter-finals game 1,mra-holmescounty-2023,Advanced,Medium,21,14
195,Scooby Smacks,That’s what she said,"caleb ciner, jayden simonian","malcolm golias, tate geiser",1,2,Bracket play round of Semi-finals game 1,mra-holmescounty-2023,Advanced,Medium,1,2
