,Players 1,Players 2,New Score 1,New Score 2,Category
21,"anthony st-martin, jean-philippe miller-dussault","jé gagnon, simon guillemette",0,1,Top
22,"alexandre bellemare, thomas déry","guillaume bilodeau, lou paradis",1,0,Top
23,"thomas dufresne, yannick serres","joshua hachey, philip drouin",0,1,Top
24,"vincent mathieu, élie pilon","alexandre bellemare, thomas déry",0,1,Top
25,"maxime prince, samuel prince","guillaume bilodeau, lou paradis",0,1,Top
26,"jé gagnon, simon guillemette","joshua hachey, philip drouin",1,0,Top
27,"julien paquette, karl pominville","thomas dufresne, yannick serres",1,0,Top
28,"vincent mathieu, élie pilon","anthony st-martin, jean-philippe miller-dussault",1,0,Top
29,"maxime prince, samuel prince","alexandre bellemare, thomas déry",1,0,Top
30,"guillaume bilodeau, lou paradis","thomas dufresne, yannick serres",1,0,Top
31,"jé gagnon, simon guillemette","julien paquette, karl pominville",0,1,Top
32,"vincent mathieu, élie pilon","maxime prince, samuel prince",1,0,Top
33,"anthony st-martin, jean-philippe miller-dussault","joshua hachey, philip drouin",1,0,Top
34,"alexandre bellemare, thomas déry","thomas dufresne, yannick serres",1,0,Top
35,"guillaume bilodeau, lou paradis","jé gagnon, simon guillemette",0,1,Top
36,"thomas langlois, william chenier","laurent gosselin, samuel juteau-rhéaume",1,0,High
37,"olivier bernard, pierre-luc robitaille","francis clément, patrick lefort",1,0,High
38,"alexandre fortier, manouk momo","elliot paré-bourque, yann roy-bissonnette",1,0,High
39,"hugo poirier, vincent lavoie","kevin plante, tommy ricard",1,0,High
40,"olivier barsalou, simon swain","julien masson, philippe blaquière",1,0,High
41,"guillaume boilard, samuel poirier","jonathan riverin, louis bouchard",1,0,High
42,"luc vincent guay, william garant","patrick perrault, sebastien lafrance",1,0,High
43,"francis ouimet, marc-olivier fontaine","chris loubert, pierre-andré gaumond",0,1,High
44,"david conac, raphael belhumeur","david lachance, émile fortin",1,0,High
45,"charles desgens, matou pitchou","jon coté, robert cote",1,0,High
46,"jean-sébastien boutin, marc-antoine boutin","marc-antoine fortin-beaulac, simon parent",1,0,High
47,"jordan meredith, joël laliberté","charles houle-parent, nathan senécal",1,0,High
48,"hugo brunelle, thomas lahaie","alexandre viens, kévin laquerre",1,0,High
49,"alexandre lamarre, kevin beaulieu","jean-francois chevalier, xavier lambert",1,0,High
50,"thomas langlois, william chenier","francis clément, patrick lefort",1,0,High
51,"benoit carrier, frédéric boutin","laurent gosselin, samuel juteau-rhéaume",1,0,High
52,"alexandre fortier, manouk momo","kevin plante, tommy ricard",1,0,High
53,"hugo poirier, vincent lavoie","olivier barsalou, simon swain",0,1,High
54,"julien masson, philippe blaquière","elliot paré-bourque, yann roy-bissonnette",1,0,High
55,"guillaume boilard, samuel poirier","patrick perrault, sebastien lafrance",1,0,High
56,"luc vincent guay, william garant","francis ouimet, marc-olivier fontaine",0,1,High
57,"chris loubert, pierre-andré gaumond","jonathan riverin, louis bouchard",1,0,High
58,"david conac, raphael belhumeur","jon coté, robert cote",1,0,High
59,"charles desgens, matou pitchou","jean-sébastien boutin, marc-antoine boutin",0,1,High
60,"marc-antoine fortin-beaulac, simon parent","david lachance, émile fortin",1,0,High
61,"jordan meredith, joël laliberté","alexandre viens, kévin laquerre",1,0,High
62,"hugo brunelle, thomas lahaie","alexandre lamarre, kevin beaulieu",0,1,High
63,"jean-francois chevalier, xavier lambert","charles houle-parent, nathan senécal",1,0,High
64,"thomas langlois, william chenier","benoit carrier, frédéric boutin",0,1,High
65,"olivier bernard, pierre-luc robitaille","laurent gosselin, samuel juteau-rhéaume",1,0,High
66,"alexandre fortier, manouk momo","julien masson, philippe blaquière",1,0,High
67,"hugo poirier, vincent lavoie","elliot paré-bourque, yann roy-bissonnette",1,0,High
68,"olivier barsalou, simon swain","kevin plante, tommy ricard",1,0,High
69,"guillaume boilard, samuel poirier","chris loubert, pierre-andré gaumond",0,1,High
70,"luc vincent guay, william garant","jonathan riverin, louis bouchard",1,0,High
71,"francis ouimet, marc-olivier fontaine","patrick perrault, sebastien lafrance",0,1,High
72,"david conac, raphael belhumeur","marc-antoine fortin-beaulac, simon parent",1,0,High
73,"charles desgens, matou pitchou","david lachance, émile fortin",1,0,High
74,"jean-sébastien boutin, marc-antoine boutin","jon coté, robert cote",1,0,High
75,"jordan meredith, joël laliberté","jean-francois chevalier, xavier lambert",1,0,High
76,"hugo brunelle, thomas lahaie","charles houle-parent, nathan senécal",1,0,High
77,"alexandre lamarre, kevin beaulieu","alexandre viens, kévin laquerre",1,0,High
78,"olivier bernard, pierre-luc robitaille","benoit carrier, frédéric boutin",0,1,High
79,"francis clément, patrick lefort","laurent gosselin, samuel juteau-rhéaume",1,0,High
80,"alexandre fortier, manouk momo","olivier barsalou, simon swain",1,0,High
81,"hugo poirier, vincent lavoie","julien masson, philippe blaquière",1,0,High
82,"kevin plante, tommy ricard","elliot paré-bourque, yann roy-bissonnette",0,1,High
83,"guillaume boilard, samuel poirier","francis ouimet, marc-olivier fontaine",1,0,High
84,"luc vincent guay, william garant","chris loubert, pierre-andré gaumond",1,0,High
85,"patrick perrault, sebastien lafrance","jonathan riverin, louis bouchard",0,1,High
86,"david conac, raphael belhumeur","jean-sébastien boutin, marc-antoine boutin",1,0,High
87,"charles desgens, matou pitchou","marc-antoine fortin-beaulac, simon parent",1,0,High
88,"jon coté, robert cote","david lachance, émile fortin",1,0,High
89,"jordan meredith, joël laliberté","alexandre lamarre, kevin beaulieu",0,1,High
90,"hugo brunelle, thomas lahaie","jean-francois chevalier, xavier lambert",1,0,High
91,"alexandre viens, kévin laquerre","charles houle-parent, nathan senécal",1,0,High
92,"thomas langlois, william chenier","olivier bernard, pierre-luc robitaille",1,0,High
93,"benoit carrier, frédéric boutin","francis clément, patrick lefort",1,0,High
94,"alexandre fortier, manouk momo","hugo poirier, vincent lavoie",1,0,High
95,"olivier barsalou, simon swain","elliot paré-bourque, yann roy-bissonnette",1,0,High
96,"julien masson, philippe blaquière","kevin plante, tommy ricard",0,1,High
97,"guillaume boilard, samuel poirier","luc vincent guay, william garant",1,0,High
98,"francis ouimet, marc-olivier fontaine","jonathan riverin, louis bouchard",1,0,High
99,"chris loubert, pierre-andré gaumond","patrick perrault, sebastien lafrance",1,0,High
100,"david conac, raphael belhumeur","charles desgens, matou pitchou",0,1,High
101,"jean-sébastien boutin, marc-antoine boutin","david lachance, émile fortin",1,0,High
102,"marc-antoine fortin-beaulac, simon parent","jon coté, robert cote",0,1,High
103,"jordan meredith, joël laliberté","hugo brunelle, thomas lahaie",1,0,High
104,"alexandre lamarre, kevin beaulieu","charles houle-parent, nathan senécal",1,0,High
105,"jean-francois chevalier, xavier lambert","alexandre viens, kévin laquerre",0,1,High
126,"mathieu dionne, nicolas riopel","vincent gagné, ève gagné",1,0,Medium
127,"alexis hinse, simon bouchard","jeremy robidoux, samuel chagnon",1,0,Medium
128,"jasmin-long najim, raphaël lévesque","alexandre vaillancourt, christophe magnan",0,1,Medium
129,"félix morin, oscar lozano","rafael chouinard, raphael houle",1,0,Medium
130,"maxime courcy, olivier raymond","david jones, josé-éli côté roman",1,0,Medium
131,"christopher dorion, william dorion","christophe mongeon, yo poulin73",1,0,Medium
132,"felipe varela, svyatoslav gouzenko","antoine beaupré, julien lakpa",0,1,Medium
133,"jacob tremblay, vincent lapointe","jack mclernon, matthew anderson",1,0,Medium
134,"léo guérin-morneau, marc-antoine belzile","marc-antoine labelle, mathieu st-jean",1,0,Medium
135,"frederik hamelin, jonathan fournier","antoine dallaire, samuel shum",0,1,Medium
136,"jeremie chausse, samuel bernard","jérémy sasseville, émile bourque",0,1,Medium
137,"mathieu dionne, nicolas riopel","jeremy robidoux, samuel chagnon",0,1,Medium
138,"mathieu hébert, philippe bleau","vincent gagné, ève gagné",0,1,Medium
139,"jasmin-long najim, raphaël lévesque","rafael chouinard, raphael houle",1,0,Medium
140,"félix morin, oscar lozano","maxime courcy, olivier raymond",1,0,Medium
141,"david jones, josé-éli côté roman","alexandre vaillancourt, christophe magnan",0,1,Medium
142,"christopher dorion, william dorion","antoine beaupré, julien lakpa",1,0,Medium
143,"felipe varela, svyatoslav gouzenko","jacob tremblay, vincent lapointe",0,1,Medium
144,"jack mclernon, matthew anderson","christophe mongeon, yo poulin73",0,1,Medium
145,"léo guérin-morneau, marc-antoine belzile","antoine dallaire, samuel shum",1,0,Medium
146,"frederik hamelin, jonathan fournier","jeremie chausse, samuel bernard",0,1,Medium
147,"jérémy sasseville, émile bourque","marc-antoine labelle, mathieu st-jean",1,0,Medium
148,"mathieu dionne, nicolas riopel","mathieu hébert, philippe bleau",1,0,Medium
149,"alexis hinse, simon bouchard","vincent gagné, ève gagné",0,1,Medium
150,"jasmin-long najim, raphaël lévesque","david jones, josé-éli côté roman",1,0,Medium
151,"félix morin, oscar lozano","alexandre vaillancourt, christophe magnan",0,1,Medium
152,"maxime courcy, olivier raymond","rafael chouinard, raphael houle",0,1,Medium
153,"christopher dorion, william dorion","jack mclernon, matthew anderson",1,0,Medium
154,"felipe varela, svyatoslav gouzenko","christophe mongeon, yo poulin73",0,1,Medium
155,"jacob tremblay, vincent lapointe","antoine beaupré, julien lakpa",1,0,Medium
156,"léo guérin-morneau, marc-antoine belzile","jérémy sasseville, émile bourque",1,0,Medium
157,"frederik hamelin, jonathan fournier","marc-antoine labelle, mathieu st-jean",0,1,Medium
158,"jeremie chausse, samuel bernard","antoine dallaire, samuel shum",1,0,Medium
159,"alexis hinse, simon bouchard","mathieu hébert, philippe bleau",1,0,Medium
160,"jeremy robidoux, samuel chagnon","vincent gagné, ève gagné",0,1,Medium
161,"jasmin-long najim, raphaël lévesque","maxime courcy, olivier raymond",0,1,Medium
162,"félix morin, oscar lozano","david jones, josé-éli côté roman",1,0,Medium
163,"rafael chouinard, raphael houle","alexandre vaillancourt, christophe magnan",0,1,Medium
164,"christopher dorion, william dorion","jacob tremblay, vincent lapointe",0,1,Medium
165,"felipe varela, svyatoslav gouzenko","jack mclernon, matthew anderson",1,0,Medium
166,"antoine beaupré, julien lakpa","christophe mongeon, yo poulin73",1,0,Medium
167,"léo guérin-morneau, marc-antoine belzile","jeremie chausse, samuel bernard",1,0,Medium
168,"frederik hamelin, jonathan fournier","jérémy sasseville, émile bourque",0,1,Medium
169,"antoine dallaire, samuel shum","marc-antoine labelle, mathieu st-jean",0,1,Medium
170,"mathieu dionne, nicolas riopel","alexis hinse, simon bouchard",0,1,Medium
171,"mathieu hébert, philippe bleau","jeremy robidoux, samuel chagnon",0,1,Medium
172,"jasmin-long najim, raphaël lévesque","félix morin, oscar lozano",0,1,Medium
173,"maxime courcy, olivier raymond","alexandre vaillancourt, christophe magnan",0,1,Medium
174,"david jones, josé-éli côté roman","rafael chouinard, raphael houle",1,0,Medium
175,"christopher dorion, william dorion","felipe varela, svyatoslav gouzenko",1,0,Medium
176,"jacob tremblay, vincent lapointe","christophe mongeon, yo poulin73",1,0,Medium
177,"jack mclernon, matthew anderson","antoine beaupré, julien lakpa",0,1,Medium
178,"léo guérin-morneau, marc-antoine belzile","frederik hamelin, jonathan fournier",1,0,Medium
179,"jeremie chausse, samuel bernard","marc-antoine labelle, mathieu st-jean",1,0,Medium
180,"jérémy sasseville, émile bourque","antoine dallaire, samuel shum",1,0,Medium
290,"julien paquette, karl pominville","thomas dufresne, yannick serres",1,0,Top
291,"julien paquette, karl pominville","thomas dufresne, yannick serres",1,0,Top
292,"alexandre bellemare, thomas déry","julien paquette, karl pominville",1,0,Top
293,"alexandre bellemare, thomas déry","julien paquette, karl pominville",1,0,Top
294,"anthony st-martin, jean-philippe miller-dussault","maxime prince, samuel prince",0,1,Top
295,"anthony st-martin, jean-philippe miller-dussault","maxime prince, samuel prince",0,1,Top
296,"alexandre bellemare, thomas déry","maxime prince, samuel prince",0,1,Top
297,"alexandre bellemare, thomas déry","maxime prince, samuel prince",1,0,Top
298,"alexandre bellemare, thomas déry","maxime prince, samuel prince",0,1,Top
299,"vincent mathieu, élie pilon","guillaume bilodeau, lou paradis",0,1,Top
300,"vincent mathieu, élie pilon","guillaume bilodeau, lou paradis",1,0,Top
301,"vincent mathieu, élie pilon","guillaume bilodeau, lou paradis",1,0,Top
302,"vincent mathieu, élie pilon","joshua hachey, philip drouin",1,0,Top
303,"vincent mathieu, élie pilon","joshua hachey, philip drouin",1,0,Top
304,"guillaume bilodeau, lou paradis","jé gagnon, simon guillemette",1,0,Top
305,"guillaume bilodeau, lou paradis","jé gagnon, simon guillemette",0,1,Top
306,"guillaume bilodeau, lou paradis","jé gagnon, simon guillemette",1,0,Top
307,"anthony st-martin, jean-philippe miller-dussault","julien paquette, karl pominville",0,1,Top
308,"jé gagnon, simon guillemette","joshua hachey, philip drouin",1,0,Top
309,"francis ouimet, marc-olivier fontaine","jon coté, robert cote",1,0,High
310,"francis ouimet, marc-olivier fontaine","jon coté, robert cote",1,0,High
311,"guillaume boilard, samuel poirier","jean-francois chevalier, xavier lambert",1,0,High
312,"guillaume boilard, samuel poirier","jean-francois chevalier, xavier lambert",1,0,High
313,"olivier barsalou, simon swain","julien masson, philippe blaquière",1,0,High
314,"olivier barsalou, simon swain","julien masson, philippe blaquière",1,0,High
315,"thomas langlois, william chenier","charles houle-parent, nathan senécal",1,0,High
316,"thomas langlois, william chenier","charles houle-parent, nathan senécal",1,0,High
317,"luc vincent guay, william garant","kevin plante, tommy ricard",1,0,High
318,"luc vincent guay, william garant","kevin plante, tommy ricard",1,0,High
319,"hugo poirier, vincent lavoie","patrick perrault, sebastien lafrance",1,0,High
320,"hugo poirier, vincent lavoie","patrick perrault, sebastien lafrance",0,1,High
321,"hugo poirier, vincent lavoie","patrick perrault, sebastien lafrance",1,0,High
322,"charles desgens, matou pitchou","david lachance, émile fortin",1,0,High
323,"charles desgens, matou pitchou","david lachance, émile fortin",1,0,High
324,"alexandre fortier, manouk momo","francis ouimet, marc-olivier fontaine",1,0,High
325,"alexandre fortier, manouk momo","francis ouimet, marc-olivier fontaine",1,0,High
326,"guillaume boilard, samuel poirier","olivier barsalou, simon swain",1,0,High
327,"guillaume boilard, samuel poirier","olivier barsalou, simon swain",1,0,High
328,"thomas langlois, william chenier","luc vincent guay, william garant",0,1,High
329,"thomas langlois, william chenier","luc vincent guay, william garant",0,1,High
330,"hugo poirier, vincent lavoie","charles desgens, matou pitchou",0,1,High
331,"hugo poirier, vincent lavoie","charles desgens, matou pitchou",0,1,High
332,"alexandre fortier, manouk momo","guillaume boilard, samuel poirier",0,1,High
333,"alexandre fortier, manouk momo","guillaume boilard, samuel poirier",0,1,High
334,"luc vincent guay, william garant","charles desgens, matou pitchou",0,1,High
335,"luc vincent guay, william garant","charles desgens, matou pitchou",1,0,High
336,"luc vincent guay, william garant","charles desgens, matou pitchou",1,0,High
337,"guillaume boilard, samuel poirier","luc vincent guay, william garant",0,1,High
338,"guillaume boilard, samuel poirier","luc vincent guay, william garant",1,0,High
339,"guillaume boilard, samuel poirier","luc vincent guay, william garant",0,1,High
340,"chris loubert, pierre-andré gaumond","jordan meredith, joël laliberté",0,1,High
341,"chris loubert, pierre-andré gaumond","jordan meredith, joël laliberté",0,1,High
342,"alexandre lamarre, kevin beaulieu","chris loubert, pierre-andré gaumond",1,0,High
343,"alexandre lamarre, kevin beaulieu","chris loubert, pierre-andré gaumond",0,1,High
344,"alexandre lamarre, kevin beaulieu","chris loubert, pierre-andré gaumond",0,1,High
345,"benoit carrier, frédéric boutin","jordan meredith, joël laliberté",0,1,High
346,"benoit carrier, frédéric boutin","jordan meredith, joël laliberté",0,1,High
347,"alexandre lamarre, kevin beaulieu","alexandre viens, kévin laquerre",1,0,High
348,"alexandre lamarre, kevin beaulieu","alexandre viens, kévin laquerre",0,1,High
349,"alexandre lamarre, kevin beaulieu","alexandre viens, kévin laquerre",1,0,High
350,"david conac, raphael belhumeur","chris loubert, pierre-andré gaumond",0,1,High
351,"david conac, raphael belhumeur","chris loubert, pierre-andré gaumond",0,1,High
352,"benoit carrier, frédéric boutin","hugo brunelle, thomas lahaie",0,1,High
353,"benoit carrier, frédéric boutin","hugo brunelle, thomas lahaie",1,0,High
354,"benoit carrier, frédéric boutin","hugo brunelle, thomas lahaie",1,0,High
355,"jean-sébastien boutin, marc-antoine boutin","jordan meredith, joël laliberté",0,1,High
356,"jean-sébastien boutin, marc-antoine boutin","jordan meredith, joël laliberté",0,1,High
357,"olivier bernard, pierre-luc robitaille","alexandre viens, kévin laquerre",1,0,High
358,"olivier bernard, pierre-luc robitaille","alexandre viens, kévin laquerre",0,1,High
359,"olivier bernard, pierre-luc robitaille","alexandre viens, kévin laquerre",0,1,High
360,"david conac, raphael belhumeur","marc-antoine fortin-beaulac, simon parent",1,0,High
361,"david conac, raphael belhumeur","marc-antoine fortin-beaulac, simon parent",1,0,High
362,"chris loubert, pierre-andré gaumond","laurent gosselin, samuel juteau-rhéaume",1,0,High
363,"chris loubert, pierre-andré gaumond","laurent gosselin, samuel juteau-rhéaume",1,0,High
364,"hugo brunelle, thomas lahaie","francis clément, patrick lefort",1,0,High
365,"hugo brunelle, thomas lahaie","francis clément, patrick lefort",1,0,High
366,"jean-sébastien boutin, marc-antoine boutin","elliot paré-bourque, yann roy-bissonnette",1,0,High
367,"jean-sébastien boutin, marc-antoine boutin","elliot paré-bourque, yann roy-bissonnette",1,0,High
368,"jordan meredith, joël laliberté","jonathan riverin, louis bouchard",1,0,High
369,"jordan meredith, joël laliberté","jonathan riverin, louis bouchard",1,0,High
370,"charles desgens, matou pitchou","alexandre fortier, manouk momo",1,0,High
371,"benoit carrier, frédéric boutin","alexandre lamarre, kevin beaulieu",1,0,High
372,"olivier barsalou, simon swain","francis ouimet, marc-olivier fontaine",1,0,High
373,"hugo poirier, vincent lavoie","thomas langlois, william chenier",0,1,High
374,"olivier barsalou, simon swain","thomas langlois, william chenier",0,1,High
375,"alexandre viens, kévin laquerre","hugo brunelle, thomas lahaie",0,1,High
376,"david conac, raphael belhumeur","alexandre viens, kévin laquerre",0,1,High
377,"jean-sébastien boutin, marc-antoine boutin","hugo brunelle, thomas lahaie",0,1,High
378,"hugo poirier, vincent lavoie","francis ouimet, marc-olivier fontaine",1,0,High
379,"jean-sébastien boutin, marc-antoine boutin","david conac, raphael belhumeur",1,0,High
380,"jean-francois chevalier, xavier lambert","julien masson, philippe blaquière",1,0,High
381,"kevin plante, tommy ricard","charles houle-parent, nathan senécal",0,1,High
382,"patrick perrault, sebastien lafrance","david lachance, émile fortin",1,0,High
383,"jon coté, robert cote","jean-francois chevalier, xavier lambert",0,1,High
384,"charles houle-parent, nathan senécal","patrick perrault, sebastien lafrance",0,1,High
385,"jean-francois chevalier, xavier lambert","patrick perrault, sebastien lafrance",0,1,High
386,"olivier bernard, pierre-luc robitaille","francis clément, patrick lefort",0,1,High
387,"olivier bernard, pierre-luc robitaille","laurent gosselin, samuel juteau-rhéaume",1,0,High
388,"francis clément, patrick lefort","jonathan riverin, louis bouchard",1,0,High
389,"marc-antoine fortin-beaulac, simon parent","laurent gosselin, samuel juteau-rhéaume",0,1,High
390,"elliot paré-bourque, yann roy-bissonnette","jonathan riverin, louis bouchard",0,1,High
391,"charles houle-parent, nathan senécal","jon coté, robert cote",1,0,High
392,"jonathan riverin, louis bouchard","laurent gosselin, samuel juteau-rhéaume",0,1,High
393,"david lachance, émile fortin","kevin plante, tommy ricard",0,1,High
394,"julien masson, philippe blaquière","kevin plante, tommy ricard",0,1,High
395,"marc-antoine fortin-beaulac, simon parent","elliot paré-bourque, yann roy-bissonnette",1,0,High
414,"christophe mongeon, yo poulin73","antoine dallaire, samuel shum",1,0,Medium
415,"christophe mongeon, yo poulin73","antoine dallaire, samuel shum",0,1,Medium
416,"christophe mongeon, yo poulin73","antoine dallaire, samuel shum",0,1,Medium
417,"maxime courcy, olivier raymond","felipe varela, svyatoslav gouzenko",1,0,Medium
418,"maxime courcy, olivier raymond","felipe varela, svyatoslav gouzenko",1,0,Medium
419,"mathieu dionne, nicolas riopel","david jones, josé-éli côté roman",1,0,Medium
420,"mathieu dionne, nicolas riopel","david jones, josé-éli côté roman",0,1,Medium
421,"mathieu dionne, nicolas riopel","david jones, josé-éli côté roman",0,1,Medium
422,"léo guérin-morneau, marc-antoine belzile","antoine dallaire, samuel shum",1,0,Medium
423,"léo guérin-morneau, marc-antoine belzile","antoine dallaire, samuel shum",0,1,Medium
424,"léo guérin-morneau, marc-antoine belzile","antoine dallaire, samuel shum",0,1,Medium
425,"jeremie chausse, samuel bernard","alexis hinse, simon bouchard",1,0,Medium
426,"jeremie chausse, samuel bernard","alexis hinse, simon bouchard",0,1,Medium
427,"jeremie chausse, samuel bernard","alexis hinse, simon bouchard",1,0,Medium
428,"jérémy sasseville, émile bourque","maxime courcy, olivier raymond",1,0,Medium
429,"jérémy sasseville, émile bourque","maxime courcy, olivier raymond",1,0,Medium
430,"david jones, josé-éli côté roman","christopher dorion, william dorion",0,1,Medium
431,"david jones, josé-éli côté roman","christopher dorion, william dorion",0,1,Medium
432,"antoine dallaire, samuel shum","jeremie chausse, samuel bernard",0,1,Medium
433,"antoine dallaire, samuel shum","jeremie chausse, samuel bernard",1,0,Medium
434,"antoine dallaire, samuel shum","jeremie chausse, samuel bernard",1,0,Medium
435,"jérémy sasseville, émile bourque","christopher dorion, william dorion",0,1,Medium
436,"jérémy sasseville, émile bourque","christopher dorion, william dorion",0,1,Medium
437,"antoine dallaire, samuel shum","christopher dorion, william dorion",0,1,Medium
438,"antoine dallaire, samuel shum","christopher dorion, william dorion",0,1,Medium
439,"alexandre vaillancourt, christophe magnan","félix morin, oscar lozano",1,0,Medium
440,"alexandre vaillancourt, christophe magnan","félix morin, oscar lozano",1,0,Medium
441,"alexandre vaillancourt, christophe magnan","antoine beaupré, julien lakpa",0,1,Medium
442,"alexandre vaillancourt, christophe magnan","antoine beaupré, julien lakpa",1,0,Medium
443,"alexandre vaillancourt, christophe magnan","antoine beaupré, julien lakpa",1,0,Medium
444,"jasmin-long najim, raphaël lévesque","félix morin, oscar lozano",0,1,Medium
445,"jasmin-long najim, raphaël lévesque","félix morin, oscar lozano",0,1,Medium
446,"alexandre vaillancourt, christophe magnan","rafael chouinard, raphael houle",1,0,Medium
447,"alexandre vaillancourt, christophe magnan","rafael chouinard, raphael houle",1,0,Medium
448,"antoine beaupré, julien lakpa","vincent gagné, ève gagné",0,1,Medium
449,"antoine beaupré, julien lakpa","vincent gagné, ève gagné",1,0,Medium
450,"antoine beaupré, julien lakpa","vincent gagné, ève gagné",1,0,Medium
451,"jacob tremblay, vincent lapointe","jasmin-long najim, raphaël lévesque",0,1,Medium
452,"jacob tremblay, vincent lapointe","jasmin-long najim, raphaël lévesque",0,1,Medium
453,"jeremy robidoux, samuel chagnon","félix morin, oscar lozano",1,0,Medium
454,"jeremy robidoux, samuel chagnon","félix morin, oscar lozano",0,1,Medium
455,"jeremy robidoux, samuel chagnon","félix morin, oscar lozano",0,1,Medium
456,"marc-antoine labelle, mathieu st-jean","rafael chouinard, raphael houle",0,1,Medium
457,"marc-antoine labelle, mathieu st-jean","rafael chouinard, raphael houle",0,1,Medium
458,"antoine beaupré, julien lakpa","frederik hamelin, jonathan fournier",1,0,Medium
459,"antoine beaupré, julien lakpa","frederik hamelin, jonathan fournier",1,0,Medium
460,"jasmin-long najim, raphaël lévesque","mathieu hébert, philippe bleau",1,0,Medium
461,"jasmin-long najim, raphaël lévesque","mathieu hébert, philippe bleau",1,0,Medium
462,"jeremy robidoux, samuel chagnon","jack mclernon, matthew anderson",1,0,Medium
463,"jeremy robidoux, samuel chagnon","jack mclernon, matthew anderson",1,0,Medium
464,"jeremy robidoux, samuel chagnon","jack mclernon, matthew anderson",1,0,Medium
465,"jérémy sasseville, émile bourque","jeremie chausse, samuel bernard",1,0,Medium
466,"jasmin-long najim, raphaël lévesque","antoine beaupré, julien lakpa",1,0,Medium
467,"alexis hinse, simon bouchard","léo guérin-morneau, marc-antoine belzile",0,1,Medium
468,"david jones, josé-éli côté roman","maxime courcy, olivier raymond",0,1,Medium
469,"léo guérin-morneau, marc-antoine belzile","maxime courcy, olivier raymond",1,0,Medium
470,"rafael chouinard, raphael houle","jacob tremblay, vincent lapointe",0,1,Medium
471,"vincent gagné, ève gagné","rafael chouinard, raphael houle",0,1,Medium
472,"jeremy robidoux, samuel chagnon","jacob tremblay, vincent lapointe",0,1,Medium
473,"david jones, josé-éli côté roman","alexis hinse, simon bouchard",0,1,Medium
474,"jeremy robidoux, samuel chagnon","vincent gagné, ève gagné",1,0,Medium
475,"felipe varela, svyatoslav gouzenko","mathieu dionne, nicolas riopel",0,1,Medium
476,"christophe mongeon, yo poulin73","mathieu dionne, nicolas riopel",0,1,Medium
477,"marc-antoine labelle, mathieu st-jean","mathieu hébert, philippe bleau",0,1,Medium
478,"marc-antoine labelle, mathieu st-jean","frederik hamelin, jonathan fournier",1,0,Medium
479,"mathieu hébert, philippe bleau","jack mclernon, matthew anderson",1,0,Medium
480,"jack mclernon, matthew anderson","frederik hamelin, jonathan fournier",0,1,Medium
481,"jack mclernon, matthew anderson","frederik hamelin, jonathan fournier",0,1,Medium
0,"gabriel finocchi, taylor church","riley savastano, ryan paul",1,0,Top
1,"matt spolarich, mike garrett","auriel wish, charlie camarena",0,1,Top
2,"cole model, max model","ian slattery, james hyman",1,0,Top
3,"josh didonato, josh hutko","nic albornoz, pat marinich",1,0,Top
4,"justin shaytar, kieran rose","joel morrell, maxwell riseman",1,0,Top
5,"jared bingham, sunny gu","thomas estella, thomas maloney",1,0,Top
6,"caleb cummings, dawson morgan","drew ryder, john putney",1,0,Top
7,"connor prelich, frederik theunis","kevin mcclain, thomas hoffman",0,1,Top
8,"maxime prince, samuel prince","mitchell whelan, sam diani",1,0,Top
9,"demitri forand, maxwell gunneson","alex leblanc, riley leblanc",1,0,Top
10,"kevin chen, ricky santiago","ely marciano, mitchell carter",0,1,Top
11,"gabriel finocchi, taylor church","auriel wish, charlie camarena",1,0,Top
12,"dennis joseph, javier vidal","riley savastano, ryan paul",1,0,Top
13,"cole model, max model","nic albornoz, pat marinich",1,0,Top
14,"nathan montgomery, samuel corey","ian slattery, james hyman",1,0,Top
15,"justin shaytar, kieran rose","thomas estella, thomas maloney",1,0,Top
16,"alex daly, jake goodnow","joel morrell, maxwell riseman",1,0,Top
17,"caleb cummings, dawson morgan","kevin mcclain, thomas hoffman",1,0,Top
18,"brody ulrich, joey maichen","drew ryder, john putney",1,0,Top
19,"maxime prince, samuel prince","alex leblanc, riley leblanc",1,0,Top
20,"demitri forand, maxwell gunneson","kevin chen, ricky santiago",1,0,Top
21,"ely marciano, mitchell carter","mitchell whelan, sam diani",1,0,Top
22,"gabriel finocchi, taylor church","dennis joseph, javier vidal",1,0,Top
23,"matt spolarich, mike garrett","riley savastano, ryan paul",1,0,Top
24,"cole model, max model","nathan montgomery, samuel corey",1,0,Top
25,"josh didonato, josh hutko","ian slattery, james hyman",1,0,Top
26,"justin shaytar, kieran rose","alex daly, jake goodnow",1,0,Top
27,"jared bingham, sunny gu","joel morrell, maxwell riseman",1,0,Top
28,"caleb cummings, dawson morgan","brody ulrich, joey maichen",1,0,Top
29,"connor prelich, frederik theunis","drew ryder, john putney",1,0,Top
30,"maxime prince, samuel prince","ely marciano, mitchell carter",1,0,Top
31,"demitri forand, maxwell gunneson","mitchell whelan, sam diani",1,0,Top
32,"kevin chen, ricky santiago","alex leblanc, riley leblanc",1,0,Top
33,"matt spolarich, mike garrett","dennis joseph, javier vidal",0,1,Top
34,"auriel wish, charlie camarena","riley savastano, ryan paul",1,0,Top
35,"josh didonato, josh hutko","nathan montgomery, samuel corey",0,1,Top
36,"nic albornoz, pat marinich","ian slattery, james hyman",0,1,Top
